time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.191438
1000,0.028,0.641,0.332,0.351655
1500,0.060,0.433,0.507,0.397417
2000,0.083,0.276,0.641,0.354961
2500,0.074,0.166,0.760,0.267100
3000,0.069,0.111,0.820,0.204863
3500,0.065,0.101,0.834,0.196454
4000,0.120,0.120,0.760,0.286833
4500,0.129,0.069,0.802,0.237007
5000,0.138,0.134,0.728,0.317602
5500,0.129,0.147,0.724,0.315712
6000,0.097,0.124,0.779,0.260479
6500,0.129,0.120,0.751,0.280701
7000,0.138,0.115,0.747,0.306479
7500,0.198,0.088,0.714,0.309677
8000,0.129,0.138,0.733,0.285392
8500,0.088,0.097,0.816,0.215447
9000,0.138,0.115,0.747,0.302329
9500,0.152,0.088,0.760,0.292258
10000,0.124,0.106,0.770,0.270108
10500,0.180,0.088,0.733,0.305006
11000,0.166,0.101,0.733,0.303571
11500,0.147,0.069,0.783,0.286046
12000,0.143,0.069,0.788,0.267067
12500,0.175,0.032,0.793,0.257804
13000,0.147,0.083,0.770,0.283453
13500,0.134,0.092,0.774,0.301814
14000,0.175,0.078,0.747,0.305502
14500,0.203,0.060,0.737,0.329874
15000,0.171,0.055,0.774,0.274632
15500,0.152,0.083,0.765,0.303314
16000,0.166,0.083,0.751,0.286797
16500,0.120,0.111,0.770,0.287790
17000,0.157,0.097,0.747,0.332605
17500,0.124,0.106,0.770,0.290251
18000,0.106,0.129,0.765,0.279832
18500,0.106,0.115,0.779,0.295191
19000,0.115,0.088,0.797,0.261974
19500,0.134,0.069,0.797,0.246540
20000,0.161,0.078,0.760,0.302390
20500,0.120,0.055,0.825,0.225470
21000,0.124,0.078,0.797,0.259113
21500,0.171,0.088,0.742,0.314128
22000,0.138,0.111,0.751,0.301071
22500,0.129,0.138,0.733,0.313970
23000,0.134,0.124,0.742,0.320366
23500,0.147,0.069,0.783,0.286030
24000,0.111,0.041,0.848,0.207887
24500,0.152,0.069,0.779,0.278654
25000,0.157,0.055,0.788,0.257389
25500,0.143,0.078,0.779,0.284136
26000,0.134,0.124,0.742,0.317053
26500,0.111,0.097,0.793,0.262000
27000,0.143,0.078,0.779,0.272523
27500,0.157,0.078,0.765,0.293327
28000,0.115,0.101,0.783,0.286543
28500,0.129,0.092,0.779,0.287406
29000,0.111,0.037,0.853,0.200550
29500,0.120,0.055,0.825,0.238788
30000,0.120,0.051,0.829,0.207547
30500,0.120,0.060,0.820,0.219051
31000,0.120,0.060,0.820,0.229568
31500,0.166,0.101,0.733,0.327620
32000,0.157,0.092,0.751,0.306010
32500,0.134,0.171,0.696,0.356461
33000,0.101,0.143,0.756,0.289241
33500,0.124,0.083,0.793,0.253623
34000,0.120,0.092,0.788,0.289758
34500,0.138,0.097,0.765,0.309103
35000,0.124,0.051,0.825,0.216747
35500,0.175,0.055,0.770,0.277424
36000,0.101,0.120,0.779,0.266305
36500,0.101,0.120,0.779,0.258639
37000,0.078,0.157,0.765,0.267190
37500,0.088,0.106,0.806,0.231946
38000,0.101,0.092,0.806,0.266183
38500,0.115,0.074,0.811,0.250836
39000,0.189,0.101,0.710,0.333450
39500,0.111,0.083,0.806,0.242969
40000,0.092,0.092,0.816,0.213892
40500,0.111,0.115,0.774,0.273535
41000,0.111,0.088,0.802,0.249984
41500,0.120,0.065,0.816,0.225368
42000,0.115,0.083,0.802,0.261072
42500,0.115,0.069,0.816,0.230000
43000,0.120,0.083,0.797,0.253926
43500,0.078,0.074,0.848,0.192188
44000,0.143,0.046,0.811,0.225869
44500,0.129,0.120,0.751,0.304429
45000,0.120,0.065,0.816,0.217482
45500,0.115,0.051,0.834,0.185035
46000,0.111,0.097,0.793,0.265559
46500,0.166,0.083,0.751,0.281618
47000,0.138,0.046,0.816,0.225464
47500,0.092,0.092,0.816,0.247862
48000,0.134,0.046,0.820,0.213433
48500,0.152,0.065,0.783,0.255659
49000,0.203,0.065,0.733,0.311886
49500,0.120,0.074,0.806,0.246261
50000,0.124,0.129,0.747,0.311680
50500,0.101,0.092,0.806,0.249679
51000,0.129,0.060,0.811,0.245352
51500,0.180,0.037,0.783,0.261253
52000,0.194,0.014,0.793,0.254116
52500,0.120,0.088,0.793,0.265822
53000,0.101,0.088,0.811,0.233250
53500,0.134,0.051,0.816,0.238497
54000,0.106,0.120,0.774,0.275390
54500,0.134,0.092,0.774,0.272221
55000,0.189,0.055,0.756,0.288134
55500,0.111,0.046,0.843,0.196101
56000,0.129,0.051,0.820,0.228632
56500,0.138,0.028,0.834,0.201800
57000,0.138,0.046,0.816,0.243628
57500,0.161,0.046,0.793,0.264745
58000,0.152,0.060,0.788,0.252470
58500,0.152,0.032,0.816,0.230961
59000,0.152,0.078,0.770,0.272873
59500,0.171,0.074,0.756,0.297133
60000,0.152,0.101,0.747,0.296854
60500,0.184,0.115,0.700,0.331995
61000,0.166,0.074,0.760,0.279618
61500,0.106,0.065,0.829,0.212836
62000,0.074,0.157,0.770,0.295000
62500,0.060,0.120,0.820,0.240022
63000,0.083,0.065,0.853,0.200808
63500,0.166,0.092,0.742,0.303360
64000,0.157,0.032,0.811,0.230604
64500,0.115,0.088,0.797,0.264417
65000,0.124,0.069,0.806,0.240354
65500,0.157,0.069,0.774,0.286341
66000,0.129,0.143,0.728,0.311532
66500,0.115,0.078,0.806,0.224360
67000,0.124,0.078,0.797,0.237186
67500,0.180,0.074,0.747,0.309512
68000,0.138,0.078,0.783,0.266123
68500,0.152,0.111,0.737,0.313931
69000,0.083,0.124,0.793,0.241401
69500,0.143,0.120,0.737,0.307727
70000,0.138,0.092,0.770,0.278213
70500,0.152,0.092,0.756,0.307131
71000,0.147,0.069,0.783,0.268602
71500,0.143,0.101,0.756,0.317218
72000,0.152,0.074,0.774,0.292632
72500,0.111,0.106,0.783,0.279865
73000,0.120,0.074,0.806,0.235501
73500,0.078,0.106,0.816,0.236126
74000,0.134,0.129,0.737,0.307032
74500,0.157,0.101,0.742,0.297157
75000,0.157,0.078,0.765,0.280214
75500,0.115,0.106,0.779,0.263006
76000,0.120,0.134,0.747,0.293373
76500,0.106,0.147,0.747,0.310649
77000,0.092,0.147,0.760,0.294624
77500,0.129,0.078,0.793,0.261990
78000,0.143,0.051,0.806,0.236030
78500,0.115,0.097,0.788,0.262476
79000,0.115,0.106,0.779,0.268553
79500,0.111,0.124,0.765,0.268155
80000,0.143,0.055,0.802,0.226656
80500,0.166,0.069,0.765,0.271916
81000,0.161,0.097,0.742,0.298863
81500,0.111,0.101,0.788,0.274145
82000,0.111,0.184,0.705,0.337899
82500,0.124,0.143,0.733,0.307073
83000,0.106,0.101,0.793,0.242700
83500,0.129,0.092,0.779,0.263150
84000,0.180,0.078,0.742,0.283261
84500,0.166,0.060,0.774,0.277443
85000,0.101,0.092,0.806,0.235735
85500,0.147,0.069,0.783,0.274047
86000,0.157,0.083,0.760,0.294354
86500,0.184,0.060,0.756,0.306701
87000,0.152,0.055,0.793,0.248366
87500,0.161,0.088,0.751,0.303294
88000,0.152,0.023,0.825,0.213310
88500,0.180,0.028,0.793,0.258057
89000,0.143,0.129,0.728,0.331825
89500,0.152,0.097,0.751,0.309774
90000,0.129,0.083,0.788,0.259716
90500,0.129,0.069,0.802,0.253061
91000,0.134,0.051,0.816,0.227548
91500,0.157,0.046,0.797,0.237714
92000,0.184,0.129,0.687,0.355838
92500,0.157,0.092,0.751,0.302422
93000,0.175,0.078,0.747,0.283191
93500,0.207,0.106,0.687,0.350459
94000,0.124,0.115,0.760,0.277639
94500,0.115,0.111,0.774,0.274379
95000,0.226,0.134,0.641,0.383458
95500,0.212,0.097,0.691,0.339948
