time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.154291
1000,0.032,0.756,0.212,0.288633
1500,0.074,0.608,0.318,0.404559
2000,0.078,0.502,0.419,0.426553
2500,0.101,0.424,0.475,0.441020
3000,0.184,0.300,0.516,0.455176
3500,0.249,0.258,0.493,0.473684
4000,0.240,0.235,0.525,0.464605
4500,0.226,0.318,0.456,0.464690
5000,0.212,0.276,0.512,0.450786
5500,0.350,0.152,0.498,0.443409
6000,0.318,0.203,0.479,0.455473
6500,0.295,0.171,0.535,0.423038
7000,0.276,0.198,0.525,0.451503
7500,0.249,0.124,0.627,0.373291
8000,0.300,0.184,0.516,0.448499
8500,0.258,0.171,0.571,0.429480
9000,0.230,0.152,0.618,0.387739
9500,0.401,0.138,0.461,0.458156
10000,0.364,0.161,0.475,0.444167
10500,0.401,0.115,0.484,0.437289
11000,0.387,0.101,0.512,0.429016
11500,0.401,0.101,0.498,0.422062
12000,0.373,0.120,0.507,0.434819
12500,0.341,0.138,0.521,0.449424
13000,0.392,0.106,0.502,0.416705
13500,0.355,0.115,0.530,0.418746
14000,0.309,0.203,0.488,0.454783
14500,0.318,0.194,0.488,0.461773
15000,0.332,0.189,0.479,0.457191
15500,0.355,0.171,0.475,0.455116
16000,0.350,0.184,0.465,0.447540
16500,0.332,0.175,0.493,0.454867
17000,0.323,0.166,0.512,0.458216
17500,0.295,0.161,0.544,0.420612
18000,0.263,0.198,0.539,0.460026
18500,0.318,0.212,0.470,0.476748
19000,0.267,0.175,0.558,0.425360
19500,0.373,0.207,0.419,0.474400
20000,0.355,0.212,0.433,0.470832
20500,0.272,0.203,0.525,0.443251
21000,0.258,0.203,0.539,0.454603
21500,0.332,0.180,0.488,0.448713
22000,0.235,0.180,0.585,0.407315
22500,0.290,0.180,0.530,0.461388
23000,0.263,0.194,0.544,0.436670
23500,0.276,0.161,0.562,0.420329
24000,0.253,0.221,0.525,0.454646
24500,0.290,0.253,0.456,0.484628
25000,0.258,0.207,0.535,0.448434
25500,0.253,0.147,0.599,0.411091
26000,0.207,0.221,0.571,0.426376
26500,0.286,0.240,0.475,0.467942
27000,0.281,0.244,0.475,0.457479
27500,0.300,0.217,0.484,0.458164
28000,0.341,0.166,0.493,0.458528
28500,0.387,0.147,0.465,0.445866
29000,0.378,0.161,0.461,0.461940
29500,0.327,0.152,0.521,0.429208
30000,0.382,0.147,0.470,0.439207
30500,0.373,0.166,0.461,0.469174
31000,0.406,0.147,0.447,0.453888
31500,0.410,0.138,0.452,0.459952
32000,0.355,0.120,0.525,0.422832
32500,0.410,0.106,0.484,0.443635
33000,0.336,0.143,0.521,0.436420
33500,0.276,0.171,0.553,0.432976
34000,0.253,0.171,0.576,0.412101
34500,0.267,0.198,0.535,0.453334
35000,0.249,0.217,0.535,0.456968
35500,0.230,0.180,0.590,0.437470
36000,0.258,0.230,0.512,0.447720
36500,0.253,0.198,0.548,0.438797
37000,0.355,0.217,0.429,0.471316
37500,0.355,0.143,0.502,0.440193
38000,0.290,0.184,0.525,0.431172
38500,0.323,0.175,0.502,0.452254
39000,0.323,0.115,0.562,0.411590
39500,0.313,0.147,0.539,0.452026
40000,0.346,0.157,0.498,0.443703
40500,0.355,0.175,0.470,0.459344
41000,0.272,0.221,0.507,0.461643
41500,0.258,0.272,0.470,0.468514
42000,0.295,0.203,0.502,0.448814
42500,0.323,0.207,0.470,0.464796
43000,0.318,0.152,0.530,0.432625
43500,0.272,0.212,0.516,0.437408
44000,0.212,0.286,0.502,0.462993
44500,0.258,0.286,0.456,0.489059
45000,0.281,0.240,0.479,0.463678
45500,0.295,0.221,0.484,0.470899
46000,0.350,0.212,0.438,0.452961
46500,0.323,0.217,0.461,0.463190
47000,0.355,0.184,0.461,0.450429
47500,0.456,0.101,0.442,0.420088
48000,0.406,0.129,0.465,0.434112
48500,0.442,0.097,0.461,0.418890
49000,0.429,0.120,0.452,0.430640
49500,0.465,0.083,0.452,0.418331
50000,0.493,0.115,0.392,0.419025
50500,0.498,0.124,0.378,0.433982
