time,n_A+p,n_B,n_AB
100,0.029,0.955,0.017
200,0.029,0.934,0.037
300,0.029,0.880,0.091
400,0.029,0.814,0.157
500,0.037,0.802,0.161
600,0.037,0.719,0.244
700,0.045,0.628,0.326
800,0.033,0.620,0.347
900,0.045,0.570,0.384
1000,0.066,0.488,0.446
1100,0.079,0.442,0.479
1200,0.070,0.384,0.545
1300,0.095,0.360,0.545
1400,0.070,0.339,0.591
1500,0.070,0.306,0.624
1600,0.058,0.289,0.653
1700,0.062,0.277,0.661
1800,0.045,0.269,0.686
1900,0.041,0.219,0.740
2000,0.062,0.207,0.731
2100,0.058,0.194,0.748
2200,0.062,0.149,0.789
2300,0.107,0.165,0.727
2400,0.116,0.140,0.744
2500,0.103,0.140,0.756
2600,0.136,0.136,0.727
2700,0.120,0.124,0.756
2800,0.112,0.107,0.781
2900,0.136,0.107,0.756
3000,0.149,0.083,0.769
3100,0.140,0.074,0.785
3200,0.128,0.128,0.744
3300,0.128,0.107,0.764
3400,0.107,0.087,0.806
3500,0.103,0.124,0.773
3600,0.124,0.124,0.752
3700,0.116,0.087,0.798
3800,0.124,0.083,0.793
3900,0.124,0.074,0.802
4000,0.070,0.062,0.868
4100,0.091,0.087,0.822
4200,0.116,0.145,0.740
4300,0.132,0.120,0.748
4400,0.124,0.103,0.773
4500,0.145,0.087,0.769
4600,0.124,0.107,0.769
4700,0.112,0.149,0.740
4800,0.116,0.149,0.736
4900,0.120,0.132,0.748
5000,0.145,0.124,0.731
5100,0.140,0.153,0.707
5200,0.128,0.140,0.731
5300,0.128,0.120,0.752
5400,0.132,0.112,0.756
5500,0.140,0.079,0.781
5600,0.112,0.079,0.810
5700,0.112,0.066,0.822
5800,0.116,0.050,0.835
5900,0.112,0.029,0.860
6000,0.107,0.050,0.843
6100,0.128,0.058,0.814
6200,0.140,0.050,0.810
6300,0.157,0.062,0.781
6400,0.145,0.037,0.818
6500,0.145,0.045,0.810
6600,0.116,0.095,0.789
6700,0.116,0.083,0.802
6800,0.120,0.112,0.769
6900,0.140,0.112,0.748
7000,0.153,0.128,0.719
7100,0.153,0.120,0.727
7200,0.112,0.112,0.777
7300,0.091,0.095,0.814
7400,0.091,0.132,0.777
7500,0.099,0.107,0.793
7600,0.128,0.128,0.744
7700,0.161,0.099,0.740
7800,0.182,0.107,0.711
7900,0.149,0.103,0.748
8000,0.140,0.083,0.777
8100,0.116,0.083,0.802
8200,0.128,0.066,0.806
8300,0.145,0.054,0.802
8400,0.186,0.062,0.752
8500,0.190,0.124,0.686
8600,0.178,0.128,0.694
8700,0.157,0.140,0.702
8800,0.128,0.136,0.736
8900,0.132,0.140,0.727
9000,0.124,0.120,0.756
9100,0.116,0.136,0.748
9200,0.128,0.116,0.756
9300,0.132,0.149,0.719
9400,0.116,0.116,0.769
9500,0.103,0.107,0.789
9600,0.107,0.132,0.760
9700,0.099,0.145,0.756
9800,0.074,0.145,0.781
9900,0.062,0.124,0.814
10000,0.120,0.095,0.785
10100,0.103,0.062,0.835
10200,0.116,0.050,0.835
10300,0.169,0.041,0.789
10400,0.157,0.050,0.793
10500,0.169,0.033,0.798
10600,0.182,0.041,0.777
10700,0.165,0.050,0.785
10800,0.161,0.033,0.806
10900,0.161,0.074,0.764
11000,0.132,0.083,0.785
11100,0.112,0.103,0.785
11200,0.128,0.095,0.777
11300,0.091,0.112,0.798
11400,0.103,0.095,0.802
11500,0.128,0.066,0.806
11600,0.091,0.079,0.831
11700,0.107,0.045,0.847
11800,0.124,0.045,0.831
