time,n_A+p,n_B,n_AB
100,0.426,0.405,0.169
200,0.380,0.314,0.306
300,0.393,0.306,0.302
400,0.393,0.302,0.306
500,0.446,0.256,0.298
600,0.512,0.244,0.244
700,0.488,0.211,0.302
800,0.512,0.194,0.293
900,0.545,0.165,0.289
1000,0.554,0.215,0.231
1100,0.512,0.207,0.281
1200,0.508,0.202,0.289
1300,0.591,0.153,0.256
1400,0.640,0.120,0.240
1500,0.674,0.095,0.231
1600,0.702,0.087,0.211
1700,0.674,0.091,0.236
1800,0.682,0.083,0.236
1900,0.727,0.062,0.211
2000,0.740,0.083,0.178
2100,0.752,0.066,0.182
2200,0.777,0.054,0.169
2300,0.789,0.070,0.140
2400,0.752,0.079,0.169
2500,0.740,0.066,0.194
2600,0.789,0.070,0.140
2700,0.777,0.062,0.161
2800,0.769,0.045,0.186
2900,0.802,0.033,0.165
3000,0.789,0.025,0.186
3100,0.806,0.029,0.165
3200,0.835,0.021,0.145
3300,0.864,0.025,0.112
3400,0.839,0.025,0.136
3500,0.855,0.021,0.124
3600,0.843,0.033,0.124
3700,0.851,0.037,0.112
3800,0.901,0.021,0.079
3900,0.921,0.017,0.062
4000,0.884,0.025,0.091
4100,0.921,0.025,0.054
4200,0.897,0.021,0.083
4300,0.897,0.021,0.083
4400,0.901,0.008,0.091
4500,0.909,0.008,0.083
4600,0.921,0.008,0.070
4700,0.942,0.004,0.054
4800,0.946,0.004,0.050
4900,0.938,0.004,0.058
5000,0.934,0.004,0.062
5100,0.942,0.017,0.041
5200,0.946,0.012,0.041
5300,0.950,0.000,0.050
5400,0.942,0.012,0.045
5500,0.946,0.008,0.045
5600,0.959,0.004,0.037
5700,0.963,0.004,0.033
5800,0.950,0.004,0.045
5900,0.959,0.000,0.041
6000,0.975,0.000,0.025
6100,0.963,0.000,0.037
6200,0.975,0.000,0.025
6300,0.992,0.000,0.008
6400,0.996,0.000,0.004
6500,0.996,0.000,0.004
6600,1.000,0.000,0.000
