time,n_A+p,n_B,n_AB
100,0.405,0.426,0.169
200,0.421,0.351,0.227
300,0.463,0.298,0.240
400,0.455,0.326,0.219
500,0.488,0.248,0.264
600,0.562,0.202,0.236
700,0.537,0.227,0.236
800,0.545,0.211,0.244
900,0.562,0.190,0.248
1000,0.636,0.120,0.244
1100,0.678,0.107,0.215
1200,0.736,0.120,0.145
1300,0.707,0.128,0.165
1400,0.649,0.149,0.202
1500,0.645,0.194,0.161
1600,0.698,0.145,0.157
1700,0.723,0.124,0.153
1800,0.748,0.116,0.136
1900,0.752,0.112,0.136
2000,0.760,0.070,0.169
2100,0.740,0.087,0.174
2200,0.752,0.099,0.149
2300,0.690,0.145,0.165
2400,0.740,0.136,0.124
2500,0.702,0.103,0.194
2600,0.748,0.074,0.178
2700,0.785,0.066,0.149
2800,0.789,0.062,0.149
2900,0.781,0.074,0.145
3000,0.793,0.091,0.116
3100,0.851,0.054,0.095
3200,0.839,0.041,0.120
3300,0.872,0.033,0.095
3400,0.868,0.037,0.095
3500,0.888,0.029,0.083
3600,0.901,0.021,0.079
3700,0.909,0.021,0.070
3800,0.938,0.008,0.054
3900,0.938,0.000,0.062
4000,0.946,0.000,0.054
4100,0.963,0.000,0.037
4200,0.963,0.000,0.037
4300,0.971,0.000,0.029
4400,0.988,0.000,0.012
4500,0.988,0.000,0.012
4600,0.988,0.000,0.012
4700,0.996,0.000,0.004
4800,1.000,0.000,0.000
