time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.951,0.019
800,0.030,0.945,0.025
900,0.030,0.942,0.028
1000,0.030,0.942,0.028
1100,0.031,0.939,0.030
1200,0.031,0.941,0.028
1300,0.033,0.940,0.027
1400,0.032,0.933,0.035
1500,0.033,0.931,0.036
1600,0.032,0.937,0.031
1700,0.032,0.938,0.030
1800,0.032,0.939,0.029
1900,0.032,0.935,0.033
2000,0.032,0.934,0.034
2100,0.034,0.939,0.027
2200,0.034,0.938,0.028
2300,0.034,0.938,0.028
2400,0.034,0.941,0.025
2500,0.035,0.937,0.028
2600,0.035,0.934,0.031
2700,0.035,0.930,0.035
2800,0.035,0.931,0.034
2900,0.035,0.926,0.039
3000,0.035,0.927,0.038
3100,0.035,0.925,0.040
3200,0.037,0.922,0.041
3300,0.037,0.919,0.044
3400,0.038,0.911,0.051
3500,0.038,0.907,0.055
3600,0.037,0.910,0.053
3700,0.037,0.912,0.051
3800,0.037,0.910,0.053
3900,0.037,0.917,0.046
4000,0.037,0.918,0.045
4100,0.036,0.923,0.041
4200,0.036,0.926,0.038
4300,0.036,0.920,0.044
4400,0.035,0.921,0.044
4500,0.035,0.922,0.043
4600,0.035,0.918,0.047
4700,0.035,0.923,0.042
4800,0.036,0.922,0.042
4900,0.037,0.921,0.042
5000,0.036,0.917,0.047
5100,0.036,0.913,0.051
5200,0.036,0.914,0.050
5300,0.036,0.913,0.051
5400,0.035,0.906,0.059
5500,0.035,0.904,0.061
5600,0.035,0.907,0.058
5700,0.036,0.902,0.062
5800,0.035,0.907,0.058
5900,0.036,0.907,0.057
6000,0.036,0.907,0.057
6100,0.036,0.907,0.057
6200,0.035,0.913,0.052
6300,0.035,0.911,0.054
6400,0.036,0.912,0.052
6500,0.039,0.911,0.050
6600,0.039,0.907,0.054
6700,0.038,0.907,0.055
6800,0.039,0.911,0.050
6900,0.038,0.907,0.055
7000,0.038,0.907,0.055
7100,0.039,0.907,0.054
7200,0.039,0.908,0.053
7300,0.039,0.908,0.053
7400,0.038,0.906,0.056
7500,0.040,0.914,0.046
7600,0.040,0.917,0.043
7700,0.039,0.915,0.046
7800,0.040,0.912,0.048
7900,0.039,0.910,0.051
8000,0.039,0.914,0.047
8100,0.039,0.914,0.047
8200,0.038,0.914,0.048
8300,0.039,0.911,0.050
8400,0.039,0.914,0.047
8500,0.037,0.920,0.043
8600,0.038,0.920,0.042
8700,0.037,0.916,0.047
8800,0.038,0.917,0.045
8900,0.036,0.921,0.043
9000,0.033,0.917,0.050
9100,0.033,0.912,0.055
9200,0.032,0.919,0.049
