time,n_A+p,n_B,n_AB
100,0.364,0.446,0.190
200,0.315,0.401,0.284
300,0.266,0.355,0.379
400,0.266,0.324,0.410
500,0.235,0.275,0.489
600,0.229,0.239,0.532
700,0.229,0.208,0.563
800,0.220,0.199,0.581
900,0.251,0.171,0.578
1000,0.269,0.168,0.563
1100,0.297,0.177,0.526
1200,0.278,0.162,0.560
1300,0.284,0.138,0.578
1400,0.287,0.165,0.547
1500,0.272,0.156,0.572
1600,0.260,0.174,0.566
1700,0.251,0.162,0.587
1800,0.226,0.159,0.615
1900,0.205,0.144,0.651
2000,0.214,0.135,0.651
2100,0.211,0.131,0.657
2200,0.187,0.147,0.667
2300,0.187,0.159,0.654
2400,0.199,0.183,0.618
2500,0.193,0.211,0.596
2600,0.202,0.177,0.621
2700,0.202,0.165,0.633
2800,0.214,0.187,0.599
2900,0.205,0.193,0.602
3000,0.196,0.174,0.630
3100,0.171,0.162,0.667
3200,0.159,0.183,0.657
3300,0.162,0.202,0.636
3400,0.183,0.199,0.618
3500,0.190,0.205,0.606
3600,0.202,0.205,0.593
3700,0.174,0.202,0.624
3800,0.168,0.217,0.615
3900,0.159,0.223,0.618
4000,0.138,0.199,0.664
4100,0.138,0.205,0.657
4200,0.122,0.205,0.673
4300,0.138,0.193,0.670
4400,0.144,0.217,0.639
4500,0.141,0.199,0.661
4600,0.131,0.196,0.673
4700,0.138,0.171,0.691
4800,0.113,0.187,0.700
4900,0.122,0.187,0.691
5000,0.101,0.202,0.697
5100,0.113,0.202,0.685
5200,0.135,0.235,0.630
5300,0.101,0.232,0.667
5400,0.098,0.254,0.648
5500,0.104,0.229,0.667
5600,0.089,0.220,0.691
5700,0.080,0.211,0.709
5800,0.104,0.205,0.691
5900,0.128,0.183,0.688
6000,0.144,0.171,0.685
6100,0.135,0.208,0.657
6200,0.153,0.190,0.657
6300,0.193,0.177,0.630
6400,0.168,0.177,0.654
6500,0.156,0.183,0.661
6600,0.131,0.214,0.654
6700,0.156,0.223,0.621
6800,0.144,0.220,0.636
6900,0.156,0.235,0.609
7000,0.150,0.254,0.596
7100,0.141,0.232,0.627
7200,0.147,0.220,0.633
7300,0.122,0.208,0.670
7400,0.144,0.199,0.657
7500,0.165,0.177,0.657
7600,0.162,0.159,0.679
7700,0.171,0.138,0.691
7800,0.187,0.156,0.657
7900,0.187,0.141,0.673
8000,0.202,0.168,0.630
8100,0.190,0.177,0.633
8200,0.193,0.180,0.627
8300,0.196,0.187,0.618
8400,0.190,0.156,0.654
8500,0.156,0.156,0.688
8600,0.131,0.177,0.691
8700,0.156,0.205,0.639
8800,0.171,0.223,0.606
8900,0.171,0.229,0.599
9000,0.138,0.211,0.651
9100,0.141,0.217,0.642
9200,0.150,0.196,0.654
9300,0.147,0.171,0.682
9400,0.150,0.156,0.694
9500,0.107,0.156,0.737
9600,0.135,0.165,0.700
9700,0.135,0.190,0.676
9800,0.101,0.168,0.731
9900,0.083,0.183,0.734
10000,0.092,0.217,0.691
10100,0.083,0.235,0.682
10200,0.098,0.226,0.676
10300,0.128,0.220,0.651
10400,0.147,0.214,0.639
10500,0.153,0.208,0.639
10600,0.131,0.199,0.670
10700,0.141,0.168,0.691
10800,0.171,0.147,0.682
10900,0.147,0.180,0.673
11000,0.150,0.202,0.648
11100,0.187,0.214,0.599
11200,0.196,0.171,0.633
11300,0.208,0.174,0.618
11400,0.205,0.162,0.633
11500,0.229,0.177,0.593
11600,0.199,0.156,0.645
11700,0.193,0.156,0.651
11800,0.177,0.187,0.636
11900,0.183,0.183,0.633
12000,0.190,0.196,0.615
12100,0.226,0.223,0.550
12200,0.199,0.187,0.615
12300,0.217,0.190,0.593
12400,0.232,0.196,0.572
12500,0.196,0.196,0.609
12600,0.193,0.174,0.633
12700,0.180,0.190,0.630
12800,0.174,0.183,0.642
12900,0.168,0.180,0.651
13000,0.168,0.199,0.633
13100,0.171,0.208,0.621
13200,0.162,0.199,0.639
13300,0.128,0.193,0.679
13400,0.116,0.205,0.679
13500,0.128,0.202,0.670
13600,0.147,0.208,0.645
13700,0.125,0.211,0.664
13800,0.180,0.190,0.630
13900,0.150,0.211,0.639
14000,0.150,0.183,0.667
14100,0.131,0.199,0.670
14200,0.180,0.205,0.615
14300,0.177,0.180,0.642
14400,0.193,0.199,0.609
14500,0.187,0.196,0.618
14600,0.199,0.202,0.599
14700,0.165,0.174,0.661
14800,0.150,0.196,0.654
14900,0.171,0.187,0.642
15000,0.156,0.174,0.670
15100,0.131,0.214,0.654
15200,0.190,0.180,0.630
15300,0.168,0.171,0.661
15400,0.171,0.174,0.654
