time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.030,0.910,0.060
1500,0.030,0.899,0.071
2000,0.030,0.926,0.044
2500,0.030,0.928,0.042
3000,0.030,0.910,0.060
3500,0.031,0.936,0.033
4000,0.030,0.936,0.034
4500,0.030,0.928,0.042
5000,0.030,0.929,0.041
5500,0.030,0.937,0.033
6000,0.030,0.928,0.042
6500,0.030,0.913,0.057
7000,0.030,0.927,0.043
7500,0.030,0.896,0.074
8000,0.030,0.897,0.073
8500,0.030,0.904,0.066
9000,0.030,0.927,0.043
9500,0.030,0.902,0.068
10000,0.030,0.894,0.076
10500,0.030,0.915,0.055
11000,0.031,0.899,0.070
11500,0.030,0.920,0.050
12000,0.030,0.908,0.062
12500,0.030,0.894,0.076
13000,0.032,0.896,0.072
13500,0.031,0.908,0.061
14000,0.030,0.915,0.055
14500,0.030,0.885,0.085
15000,0.030,0.873,0.097
15500,0.030,0.870,0.100
16000,0.030,0.906,0.064
16500,0.033,0.887,0.080
17000,0.030,0.909,0.061
17500,0.030,0.921,0.049
18000,0.030,0.935,0.035
18500,0.030,0.912,0.058
19000,0.031,0.893,0.076
19500,0.033,0.898,0.069
20000,0.031,0.900,0.069
20500,0.031,0.880,0.089
21000,0.031,0.915,0.054
21500,0.030,0.917,0.053
22000,0.030,0.907,0.063
22500,0.030,0.943,0.027
23000,0.030,0.930,0.040
23500,0.030,0.925,0.045
24000,0.030,0.933,0.037
24500,0.030,0.904,0.066
25000,0.030,0.925,0.045
25500,0.030,0.928,0.042
26000,0.030,0.930,0.040
26500,0.030,0.925,0.045
27000,0.031,0.919,0.050
27500,0.032,0.920,0.048
28000,0.031,0.913,0.056
28500,0.030,0.913,0.057
29000,0.030,0.921,0.049
29500,0.030,0.925,0.045
30000,0.030,0.914,0.056
30500,0.030,0.923,0.047
31000,0.030,0.923,0.047
31500,0.031,0.919,0.050
32000,0.032,0.883,0.085
32500,0.034,0.869,0.097
33000,0.032,0.902,0.066
33500,0.032,0.923,0.045
34000,0.031,0.892,0.077
34500,0.030,0.896,0.074
35000,0.030,0.888,0.082
35500,0.030,0.883,0.087
36000,0.033,0.906,0.061
36500,0.031,0.935,0.034
37000,0.030,0.914,0.056
37500,0.030,0.906,0.064
38000,0.030,0.918,0.052
38500,0.030,0.931,0.039
39000,0.030,0.915,0.055
39500,0.030,0.884,0.086
40000,0.030,0.890,0.080
40500,0.032,0.879,0.089
41000,0.031,0.881,0.088
41500,0.030,0.905,0.065
42000,0.030,0.914,0.056
42500,0.030,0.936,0.034
43000,0.030,0.938,0.032
43500,0.031,0.925,0.044
44000,0.031,0.924,0.045
44500,0.030,0.910,0.060
45000,0.030,0.874,0.096
45500,0.033,0.906,0.061
46000,0.030,0.925,0.045
46500,0.030,0.925,0.045
47000,0.030,0.931,0.039
47500,0.030,0.913,0.057
48000,0.030,0.897,0.073
48500,0.030,0.891,0.079
49000,0.030,0.900,0.070
49500,0.030,0.904,0.066
50000,0.030,0.895,0.075
50500,0.031,0.914,0.055
51000,0.032,0.934,0.034
51500,0.030,0.926,0.044
52000,0.030,0.928,0.042
52500,0.030,0.904,0.066
53000,0.030,0.920,0.050
53500,0.030,0.906,0.064
54000,0.030,0.901,0.069
54500,0.030,0.914,0.056
55000,0.030,0.883,0.087
55500,0.030,0.895,0.075
56000,0.030,0.921,0.049
56500,0.030,0.902,0.068
57000,0.030,0.900,0.070
57500,0.030,0.906,0.064
58000,0.030,0.905,0.065
58500,0.030,0.874,0.096
59000,0.031,0.891,0.078
59500,0.030,0.918,0.052
60000,0.030,0.919,0.051
60500,0.032,0.937,0.031
61000,0.030,0.918,0.052
61500,0.030,0.914,0.056
62000,0.030,0.922,0.048
62500,0.030,0.930,0.040
63000,0.031,0.936,0.033
63500,0.030,0.928,0.042
64000,0.030,0.924,0.046
64500,0.030,0.928,0.042
65000,0.034,0.907,0.059
65500,0.031,0.899,0.070
66000,0.031,0.910,0.059
66500,0.030,0.885,0.085
67000,0.034,0.898,0.068
67500,0.031,0.904,0.065
68000,0.030,0.913,0.057
68500,0.030,0.933,0.037
69000,0.030,0.903,0.067
69500,0.031,0.901,0.068
70000,0.030,0.919,0.051
70500,0.030,0.919,0.051
71000,0.030,0.903,0.067
71500,0.030,0.888,0.082
72000,0.030,0.892,0.078
72500,0.030,0.910,0.060
73000,0.032,0.909,0.059
73500,0.030,0.927,0.043
74000,0.030,0.891,0.079
74500,0.030,0.867,0.103
75000,0.030,0.894,0.076
75500,0.030,0.920,0.050
76000,0.030,0.918,0.052
76500,0.030,0.914,0.056
77000,0.030,0.878,0.092
77500,0.030,0.897,0.073
78000,0.031,0.905,0.064
78500,0.031,0.913,0.056
79000,0.031,0.920,0.049
79500,0.030,0.923,0.047
80000,0.032,0.879,0.089
80500,0.031,0.862,0.107
81000,0.030,0.909,0.061
81500,0.031,0.875,0.094
82000,0.030,0.908,0.062
82500,0.033,0.904,0.063
83000,0.032,0.906,0.062
83500,0.031,0.906,0.063
84000,0.030,0.883,0.087
84500,0.030,0.912,0.058
85000,0.030,0.892,0.078
85500,0.030,0.885,0.085
86000,0.032,0.904,0.064
86500,0.032,0.916,0.052
87000,0.031,0.902,0.067
87500,0.031,0.878,0.091
88000,0.030,0.871,0.099
88500,0.030,0.909,0.061
89000,0.030,0.894,0.076
89500,0.031,0.903,0.066
90000,0.030,0.923,0.047
90500,0.030,0.917,0.053
91000,0.031,0.930,0.039
91500,0.030,0.937,0.033
92000,0.030,0.893,0.077
92500,0.030,0.919,0.051
93000,0.031,0.891,0.078
93500,0.030,0.931,0.039
94000,0.030,0.918,0.052
94500,0.031,0.904,0.065
95000,0.030,0.894,0.076
95500,0.032,0.870,0.098
96000,0.031,0.908,0.061
96500,0.034,0.921,0.045
97000,0.034,0.878,0.088
97500,0.030,0.888,0.082
98000,0.030,0.898,0.072
98500,0.031,0.918,0.051
99000,0.030,0.919,0.051
99500,0.030,0.905,0.065
100000,0.031,0.902,0.067
100500,0.032,0.887,0.081
101000,0.030,0.877,0.093
101500,0.031,0.906,0.063
102000,0.030,0.879,0.091
102500,0.033,0.907,0.060
103000,0.030,0.894,0.076
103500,0.030,0.881,0.089
104000,0.030,0.910,0.060
104500,0.030,0.900,0.070
105000,0.030,0.901,0.069
105500,0.030,0.917,0.053
106000,0.030,0.906,0.064
106500,0.030,0.886,0.084
107000,0.030,0.912,0.058
107500,0.030,0.904,0.066
108000,0.031,0.887,0.082
108500,0.030,0.879,0.091
109000,0.030,0.905,0.065
109500,0.030,0.905,0.065
110000,0.030,0.926,0.044
110500,0.030,0.929,0.041
111000,0.030,0.913,0.057
111500,0.036,0.910,0.054
112000,0.033,0.927,0.040
112500,0.031,0.906,0.063
113000,0.031,0.937,0.032
113500,0.030,0.928,0.042
114000,0.030,0.921,0.049
114500,0.030,0.921,0.049
115000,0.030,0.905,0.065
115500,0.030,0.930,0.040
116000,0.031,0.912,0.057
116500,0.031,0.898,0.071
117000,0.031,0.905,0.064
117500,0.030,0.900,0.070
118000,0.030,0.911,0.059
118500,0.031,0.891,0.078
119000,0.031,0.927,0.042
119500,0.032,0.903,0.065
120000,0.031,0.900,0.069
120500,0.032,0.915,0.053
121000,0.030,0.888,0.082
121500,0.032,0.897,0.071
122000,0.030,0.890,0.080
122500,0.031,0.906,0.063
123000,0.030,0.896,0.074
123500,0.030,0.916,0.054
124000,0.030,0.925,0.045
124500,0.030,0.932,0.038
125000,0.030,0.923,0.047
125500,0.030,0.912,0.058
126000,0.030,0.928,0.042
126500,0.030,0.907,0.063
127000,0.030,0.921,0.049
127500,0.032,0.897,0.071
128000,0.032,0.885,0.083
128500,0.031,0.891,0.078
129000,0.031,0.883,0.086
129500,0.031,0.899,0.070
130000,0.031,0.892,0.077
130500,0.031,0.906,0.063
131000,0.032,0.889,0.079
131500,0.030,0.902,0.068
132000,0.032,0.936,0.032
132500,0.030,0.928,0.042
133000,0.030,0.907,0.063
133500,0.032,0.900,0.068
134000,0.031,0.905,0.064
134500,0.031,0.900,0.069
135000,0.030,0.904,0.066
135500,0.030,0.903,0.067
136000,0.030,0.899,0.071
136500,0.030,0.919,0.051
137000,0.030,0.897,0.073
137500,0.030,0.903,0.067
