time,n_A+p,n_B,n_AB
100,0.378,0.424,0.198
200,0.281,0.373,0.346
300,0.253,0.281,0.465
400,0.258,0.300,0.442
500,0.207,0.300,0.493
600,0.230,0.355,0.415
700,0.230,0.359,0.410
800,0.217,0.401,0.382
900,0.249,0.378,0.373
1000,0.230,0.410,0.359
1100,0.207,0.373,0.419
1200,0.217,0.364,0.419
1300,0.221,0.318,0.461
1400,0.272,0.309,0.419
1500,0.253,0.300,0.447
1600,0.244,0.290,0.465
1700,0.212,0.313,0.475
1800,0.240,0.346,0.415
1900,0.212,0.364,0.424
2000,0.217,0.406,0.378
2100,0.207,0.382,0.410
2200,0.240,0.323,0.438
2300,0.249,0.336,0.415
2400,0.253,0.373,0.373
2500,0.221,0.392,0.387
2600,0.180,0.406,0.415
2700,0.129,0.415,0.456
2800,0.161,0.442,0.396
2900,0.152,0.456,0.392
3000,0.138,0.438,0.424
3100,0.134,0.479,0.387
3200,0.101,0.433,0.465
3300,0.120,0.484,0.396
3400,0.147,0.493,0.359
3500,0.111,0.512,0.378
3600,0.106,0.479,0.415
3700,0.147,0.433,0.419
3800,0.189,0.419,0.392
3900,0.157,0.447,0.396
4000,0.115,0.424,0.461
4100,0.134,0.392,0.475
4200,0.184,0.387,0.429
4300,0.230,0.382,0.387
4400,0.184,0.410,0.406
4500,0.143,0.396,0.461
4600,0.129,0.401,0.470
4700,0.129,0.447,0.424
4800,0.143,0.406,0.452
4900,0.134,0.392,0.475
5000,0.120,0.452,0.429
5100,0.120,0.502,0.378
5200,0.101,0.525,0.373
5300,0.092,0.484,0.424
5400,0.092,0.521,0.387
5500,0.106,0.493,0.401
5600,0.088,0.521,0.392
5700,0.083,0.548,0.369
5800,0.069,0.512,0.419
5900,0.097,0.465,0.438
6000,0.106,0.419,0.475
6100,0.124,0.401,0.475
6200,0.083,0.396,0.521
6300,0.111,0.364,0.525
6400,0.129,0.410,0.461
6500,0.106,0.373,0.521
6600,0.115,0.378,0.507
6700,0.175,0.359,0.465
6800,0.175,0.346,0.479
6900,0.226,0.350,0.424
7000,0.212,0.318,0.470
7100,0.198,0.309,0.493
7200,0.175,0.346,0.479
7300,0.207,0.359,0.433
7400,0.212,0.387,0.401
7500,0.217,0.396,0.387
7600,0.180,0.382,0.438
7700,0.180,0.415,0.406
7800,0.171,0.401,0.429
7900,0.184,0.424,0.392
8000,0.184,0.410,0.406
8100,0.171,0.415,0.415
8200,0.134,0.429,0.438
8300,0.166,0.410,0.424
8400,0.189,0.355,0.456
8500,0.157,0.410,0.433
8600,0.157,0.373,0.470
8700,0.212,0.364,0.424
8800,0.235,0.304,0.461
8900,0.290,0.281,0.429
9000,0.286,0.244,0.470
9100,0.309,0.226,0.465
9200,0.300,0.217,0.484
9300,0.327,0.194,0.479
9400,0.323,0.230,0.447
9500,0.276,0.226,0.498
9600,0.281,0.249,0.470
9700,0.286,0.258,0.456
9800,0.276,0.272,0.452
9900,0.346,0.226,0.429
10000,0.336,0.194,0.470
10100,0.382,0.184,0.433
10200,0.359,0.161,0.479
10300,0.318,0.212,0.470
10400,0.359,0.198,0.442
10500,0.369,0.189,0.442
10600,0.392,0.161,0.447
10700,0.415,0.198,0.387
10800,0.424,0.175,0.401
10900,0.369,0.230,0.401
11000,0.318,0.207,0.475
11100,0.304,0.235,0.461
11200,0.309,0.249,0.442
11300,0.327,0.295,0.378
11400,0.327,0.267,0.406
11500,0.350,0.253,0.396
11600,0.341,0.244,0.415
11700,0.359,0.253,0.387
11800,0.373,0.281,0.346
11900,0.369,0.272,0.359
12000,0.309,0.258,0.433
12100,0.286,0.281,0.433
12200,0.244,0.286,0.470
12300,0.295,0.309,0.396
12400,0.318,0.276,0.406
12500,0.244,0.309,0.447
12600,0.253,0.373,0.373
12700,0.263,0.336,0.401
12800,0.272,0.332,0.396
12900,0.295,0.346,0.359
13000,0.281,0.300,0.419
13100,0.309,0.286,0.406
13200,0.350,0.263,0.387
13300,0.382,0.203,0.415
13400,0.396,0.184,0.419
13500,0.382,0.180,0.438
13600,0.396,0.189,0.415
13700,0.387,0.175,0.438
13800,0.350,0.207,0.442
13900,0.350,0.249,0.401
14000,0.295,0.272,0.433
14100,0.332,0.276,0.392
14200,0.373,0.217,0.410
14300,0.359,0.207,0.433
14400,0.341,0.217,0.442
14500,0.382,0.203,0.415
14600,0.378,0.221,0.401
14700,0.382,0.184,0.433
14800,0.382,0.194,0.424
14900,0.355,0.198,0.447
15000,0.415,0.175,0.410
15100,0.410,0.194,0.396
15200,0.346,0.194,0.461
15300,0.364,0.212,0.424
15400,0.387,0.180,0.433
15500,0.355,0.221,0.424
15600,0.359,0.161,0.479
15700,0.355,0.189,0.456
15800,0.341,0.203,0.456
15900,0.318,0.198,0.484
16000,0.318,0.240,0.442
16100,0.295,0.198,0.507
16200,0.249,0.267,0.484
16300,0.290,0.221,0.488
16400,0.309,0.253,0.438
16500,0.382,0.203,0.415
16600,0.392,0.175,0.433
16700,0.410,0.143,0.447
16800,0.392,0.147,0.461
16900,0.364,0.171,0.465
17000,0.304,0.240,0.456
17100,0.290,0.226,0.484
17200,0.258,0.290,0.452
17300,0.263,0.300,0.438
17400,0.198,0.355,0.447
17500,0.203,0.373,0.424
17600,0.226,0.359,0.415
17700,0.226,0.336,0.438
17800,0.230,0.336,0.433
17900,0.249,0.300,0.452
18000,0.235,0.304,0.461
18100,0.203,0.369,0.429
18200,0.226,0.369,0.406
18300,0.207,0.350,0.442
18400,0.221,0.336,0.442
18500,0.198,0.359,0.442
18600,0.184,0.382,0.433
18700,0.194,0.364,0.442
18800,0.207,0.378,0.415
18900,0.175,0.364,0.461
19000,0.143,0.424,0.433
19100,0.207,0.382,0.410
19200,0.189,0.359,0.452
19300,0.198,0.406,0.396
19400,0.138,0.433,0.429
19500,0.124,0.452,0.424
