time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.039,0.951,0.010,0.142218
1000,0.032,0.951,0.017,0.097501
1500,0.043,0.942,0.015,0.080386
2000,0.037,0.944,0.019,0.069936
2500,0.038,0.949,0.013,0.066157
3000,0.036,0.944,0.020,0.072980
3500,0.034,0.950,0.016,0.053492
4000,0.040,0.936,0.025,0.091629
4500,0.042,0.922,0.036,0.100043
5000,0.043,0.912,0.045,0.114230
5500,0.045,0.898,0.057,0.131871
6000,0.048,0.898,0.054,0.146544
6500,0.051,0.900,0.049,0.116004
7000,0.065,0.882,0.053,0.141717
7500,0.061,0.878,0.060,0.145019
8000,0.080,0.863,0.057,0.169043
8500,0.058,0.874,0.067,0.174892
9000,0.061,0.863,0.076,0.186465
9500,0.064,0.873,0.062,0.149137
10000,0.073,0.855,0.073,0.190971
10500,0.072,0.849,0.080,0.243166
11000,0.059,0.864,0.077,0.150316
11500,0.061,0.874,0.064,0.108470
12000,0.073,0.841,0.087,0.194847
12500,0.073,0.832,0.095,0.238211
13000,0.104,0.800,0.096,0.260212
13500,0.143,0.746,0.111,0.365476
14000,0.123,0.754,0.124,0.253453
14500,0.132,0.758,0.110,0.240083
15000,0.137,0.736,0.127,0.280943
15500,0.143,0.739,0.118,0.256566
16000,0.165,0.710,0.125,0.328319
16500,0.158,0.710,0.132,0.316925
17000,0.171,0.683,0.146,0.355623
17500,0.189,0.675,0.136,0.358299
18000,0.181,0.692,0.128,0.333082
18500,0.189,0.683,0.128,0.336815
19000,0.183,0.682,0.135,0.337867
19500,0.176,0.671,0.153,0.341904
20000,0.169,0.693,0.139,0.325604
20500,0.173,0.694,0.134,0.313692
21000,0.171,0.697,0.133,0.285486
21500,0.177,0.676,0.147,0.332267
22000,0.195,0.652,0.153,0.328784
22500,0.191,0.647,0.162,0.325226
23000,0.212,0.624,0.163,0.391376
23500,0.196,0.638,0.165,0.356546
24000,0.232,0.620,0.148,0.369775
24500,0.235,0.591,0.174,0.363984
25000,0.200,0.608,0.192,0.396665
25500,0.206,0.594,0.199,0.355807
26000,0.207,0.613,0.180,0.328778
26500,0.205,0.593,0.201,0.386742
27000,0.193,0.611,0.196,0.348721
27500,0.212,0.599,0.189,0.351014
28000,0.191,0.604,0.205,0.349282
28500,0.190,0.625,0.185,0.305646
29000,0.189,0.651,0.160,0.272694
29500,0.165,0.681,0.153,0.218069
30000,0.178,0.684,0.138,0.213724
30500,0.173,0.681,0.146,0.235283
31000,0.172,0.697,0.132,0.242191
31500,0.163,0.705,0.132,0.242370
