time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.922,0.033,0.115701
1000,0.040,0.864,0.096,0.292617
1500,0.055,0.836,0.109,0.307905
2000,0.047,0.803,0.150,0.294290
2500,0.069,0.753,0.178,0.344183
3000,0.072,0.705,0.224,0.350382
3500,0.093,0.668,0.239,0.401739
4000,0.104,0.655,0.241,0.348853
4500,0.097,0.619,0.284,0.353221
5000,0.093,0.597,0.311,0.375303
5500,0.099,0.565,0.336,0.370041
6000,0.122,0.535,0.343,0.399257
6500,0.123,0.530,0.347,0.398547
7000,0.120,0.510,0.371,0.393294
7500,0.135,0.475,0.390,0.378047
8000,0.148,0.447,0.404,0.370989
8500,0.163,0.418,0.419,0.357756
9000,0.172,0.433,0.395,0.396925
9500,0.179,0.414,0.408,0.376695
10000,0.177,0.402,0.421,0.365163
10500,0.178,0.401,0.421,0.375697
11000,0.150,0.420,0.430,0.364992
11500,0.149,0.419,0.432,0.393225
12000,0.139,0.431,0.430,0.379128
12500,0.132,0.411,0.458,0.341838
13000,0.145,0.391,0.464,0.347639
13500,0.144,0.391,0.465,0.384662
14000,0.152,0.408,0.440,0.392358
14500,0.143,0.402,0.455,0.387533
15000,0.140,0.379,0.481,0.366944
15500,0.181,0.373,0.446,0.340455
16000,0.175,0.358,0.468,0.350780
16500,0.216,0.349,0.435,0.385088
17000,0.202,0.336,0.462,0.362662
17500,0.174,0.339,0.487,0.376318
18000,0.170,0.334,0.496,0.377587
18500,0.142,0.344,0.514,0.351699
19000,0.137,0.351,0.512,0.397087
19500,0.151,0.316,0.533,0.328732
20000,0.134,0.337,0.529,0.366296
20500,0.138,0.378,0.484,0.371827
21000,0.146,0.379,0.475,0.387685
21500,0.143,0.363,0.494,0.385847
22000,0.158,0.333,0.509,0.348981
22500,0.172,0.325,0.504,0.364422
23000,0.177,0.322,0.502,0.337723
23500,0.191,0.331,0.478,0.363643
24000,0.184,0.311,0.506,0.350860
24500,0.196,0.321,0.483,0.370725
25000,0.194,0.314,0.492,0.359097
25500,0.188,0.321,0.491,0.341749
26000,0.178,0.306,0.516,0.349015
26500,0.159,0.313,0.528,0.335674
27000,0.163,0.316,0.521,0.344254
27500,0.175,0.360,0.466,0.384258
28000,0.164,0.340,0.495,0.338440
28500,0.166,0.322,0.512,0.346370
29000,0.159,0.319,0.522,0.343765
29500,0.150,0.323,0.527,0.348530
30000,0.155,0.332,0.513,0.328796
30500,0.174,0.312,0.515,0.356227
31000,0.179,0.305,0.516,0.317192
31500,0.206,0.319,0.475,0.346458
32000,0.202,0.314,0.484,0.373433
32500,0.224,0.308,0.468,0.375828
33000,0.228,0.297,0.475,0.357566
33500,0.219,0.289,0.492,0.375128
34000,0.232,0.290,0.478,0.342285
34500,0.198,0.319,0.483,0.362050
35000,0.203,0.311,0.486,0.354291
35500,0.192,0.322,0.486,0.337446
36000,0.189,0.316,0.495,0.376997
36500,0.188,0.323,0.489,0.362633
37000,0.189,0.301,0.510,0.348600
37500,0.186,0.318,0.496,0.391554
38000,0.205,0.296,0.498,0.355188
38500,0.229,0.287,0.484,0.344712
39000,0.213,0.292,0.494,0.335958
39500,0.231,0.302,0.467,0.404719
40000,0.202,0.304,0.493,0.359501
40500,0.219,0.287,0.494,0.341273
41000,0.209,0.297,0.493,0.382591
41500,0.192,0.294,0.514,0.348697
42000,0.209,0.294,0.496,0.349002
42500,0.203,0.285,0.512,0.354843
43000,0.190,0.295,0.515,0.348416
43500,0.191,0.278,0.531,0.354351
44000,0.179,0.283,0.538,0.320851
44500,0.216,0.290,0.494,0.416236
45000,0.229,0.280,0.491,0.386588
45500,0.232,0.268,0.501,0.395111
46000,0.191,0.276,0.533,0.345934
46500,0.198,0.261,0.540,0.322987
47000,0.191,0.252,0.557,0.319684
47500,0.215,0.252,0.533,0.340906
48000,0.221,0.263,0.517,0.373504
48500,0.209,0.279,0.512,0.394106
49000,0.192,0.299,0.509,0.401481
49500,0.177,0.276,0.547,0.345030
50000,0.190,0.277,0.533,0.358884
50500,0.187,0.266,0.547,0.372716
51000,0.193,0.266,0.541,0.377047
51500,0.191,0.253,0.556,0.317660
52000,0.201,0.292,0.507,0.370476
52500,0.176,0.283,0.541,0.328861
53000,0.189,0.278,0.533,0.400844
53500,0.173,0.270,0.558,0.307821
54000,0.203,0.260,0.536,0.384953
54500,0.207,0.267,0.526,0.390837
55000,0.171,0.302,0.527,0.353314
55500,0.160,0.305,0.534,0.357851
56000,0.158,0.299,0.542,0.359963
56500,0.163,0.276,0.561,0.326961
57000,0.202,0.256,0.541,0.385406
57500,0.187,0.285,0.528,0.371054
58000,0.197,0.286,0.517,0.393166
58500,0.184,0.287,0.529,0.355346
59000,0.180,0.284,0.536,0.349716
59500,0.200,0.286,0.514,0.389910
60000,0.191,0.269,0.540,0.340130
60500,0.183,0.296,0.521,0.364924
61000,0.200,0.275,0.525,0.350426
61500,0.209,0.268,0.523,0.367605
62000,0.199,0.252,0.549,0.329445
62500,0.205,0.258,0.536,0.368169
63000,0.213,0.284,0.503,0.385358
63500,0.191,0.282,0.527,0.393853
64000,0.192,0.272,0.536,0.346509
64500,0.187,0.287,0.526,0.370894
65000,0.200,0.265,0.535,0.374685
65500,0.192,0.271,0.537,0.353784
66000,0.182,0.272,0.546,0.370888
66500,0.183,0.273,0.544,0.368958
67000,0.182,0.264,0.555,0.351041
67500,0.192,0.274,0.534,0.374793
68000,0.202,0.256,0.541,0.380308
68500,0.181,0.244,0.575,0.348772
69000,0.164,0.267,0.569,0.331592
