time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.944,0.021,0.133235
1000,0.036,0.938,0.027,0.127970
1500,0.044,0.942,0.014,0.085076
2000,0.036,0.939,0.026,0.114459
2500,0.035,0.937,0.029,0.123573
3000,0.042,0.931,0.028,0.100291
3500,0.040,0.933,0.028,0.130980
4000,0.047,0.925,0.028,0.133798
4500,0.046,0.900,0.054,0.174231
5000,0.050,0.899,0.051,0.170924
5500,0.046,0.896,0.058,0.160651
6000,0.050,0.890,0.060,0.181008
6500,0.050,0.888,0.062,0.185207
7000,0.055,0.896,0.049,0.150532
7500,0.061,0.888,0.051,0.174956
8000,0.072,0.878,0.050,0.200766
8500,0.060,0.877,0.062,0.207256
9000,0.049,0.898,0.053,0.137891
9500,0.048,0.917,0.035,0.094238
10000,0.061,0.890,0.049,0.146302
10500,0.060,0.884,0.056,0.166542
11000,0.053,0.893,0.054,0.136991
11500,0.075,0.865,0.060,0.192865
12000,0.083,0.847,0.070,0.209331
12500,0.074,0.848,0.079,0.197378
13000,0.069,0.861,0.069,0.159401
13500,0.077,0.859,0.064,0.155646
14000,0.072,0.860,0.068,0.164602
14500,0.070,0.842,0.088,0.240820
15000,0.104,0.812,0.084,0.250036
15500,0.115,0.800,0.085,0.258146
16000,0.117,0.792,0.091,0.258104
16500,0.134,0.776,0.090,0.242527
17000,0.132,0.765,0.103,0.258760
17500,0.112,0.794,0.094,0.218262
18000,0.097,0.787,0.116,0.249949
18500,0.106,0.773,0.121,0.280110
19000,0.118,0.751,0.131,0.337774
19500,0.137,0.733,0.130,0.296512
20000,0.147,0.717,0.136,0.321038
20500,0.175,0.694,0.132,0.336433
21000,0.168,0.698,0.135,0.341535
21500,0.161,0.706,0.133,0.289801
22000,0.185,0.659,0.156,0.319973
22500,0.196,0.657,0.147,0.322821
23000,0.238,0.605,0.157,0.367361
23500,0.200,0.652,0.148,0.325716
24000,0.193,0.649,0.158,0.354683
24500,0.195,0.662,0.143,0.375848
25000,0.195,0.673,0.132,0.331006
25500,0.195,0.662,0.143,0.331807
26000,0.190,0.678,0.132,0.286649
26500,0.193,0.681,0.126,0.315223
27000,0.194,0.651,0.155,0.338124
27500,0.198,0.651,0.151,0.333503
28000,0.220,0.629,0.151,0.384638
28500,0.212,0.634,0.153,0.342668
29000,0.218,0.617,0.165,0.345061
29500,0.221,0.604,0.176,0.395787
30000,0.247,0.606,0.147,0.334765
30500,0.252,0.602,0.146,0.314770
31000,0.218,0.611,0.172,0.346243
31500,0.233,0.594,0.173,0.360543
32000,0.244,0.590,0.165,0.323796
32500,0.268,0.568,0.164,0.319448
33000,0.266,0.550,0.185,0.386638
33500,0.286,0.552,0.162,0.389203
34000,0.349,0.497,0.153,0.340280
34500,0.345,0.484,0.171,0.317456
35000,0.348,0.507,0.145,0.296640
35500,0.358,0.491,0.151,0.338262
36000,0.378,0.467,0.155,0.282092
36500,0.376,0.478,0.146,0.306574
37000,0.395,0.455,0.150,0.321059
37500,0.380,0.470,0.150,0.302396
38000,0.369,0.480,0.151,0.298547
38500,0.351,0.499,0.149,0.353874
39000,0.312,0.531,0.157,0.348521
39500,0.360,0.513,0.128,0.274289
40000,0.347,0.493,0.159,0.325909
40500,0.363,0.467,0.171,0.358049
41000,0.349,0.485,0.165,0.322335
41500,0.401,0.442,0.156,0.288768
42000,0.396,0.448,0.155,0.273791
42500,0.411,0.436,0.153,0.277091
43000,0.418,0.422,0.160,0.267224
43500,0.431,0.415,0.154,0.239755
44000,0.433,0.402,0.164,0.276214
44500,0.431,0.406,0.163,0.298864
45000,0.446,0.415,0.139,0.242299
45500,0.468,0.404,0.128,0.209081
46000,0.490,0.368,0.142,0.218910
46500,0.491,0.369,0.140,0.207913
47000,0.478,0.379,0.143,0.243920
47500,0.494,0.371,0.135,0.224036
48000,0.492,0.362,0.146,0.243334
48500,0.512,0.329,0.159,0.251258
49000,0.522,0.326,0.152,0.223056
49500,0.535,0.328,0.137,0.220041
