time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.174801
1000,0.033,0.882,0.086,0.257094
1500,0.035,0.839,0.127,0.295425
2000,0.048,0.780,0.172,0.331078
2500,0.043,0.719,0.238,0.298736
3000,0.052,0.687,0.260,0.349234
3500,0.069,0.646,0.285,0.364186
4000,0.059,0.631,0.309,0.345451
4500,0.084,0.608,0.308,0.377110
5000,0.075,0.561,0.365,0.350524
5500,0.067,0.593,0.339,0.346605
6000,0.074,0.567,0.360,0.328186
6500,0.086,0.533,0.381,0.332347
7000,0.107,0.531,0.362,0.371538
7500,0.106,0.503,0.391,0.317900
8000,0.115,0.489,0.395,0.330584
8500,0.101,0.489,0.410,0.320353
9000,0.113,0.485,0.401,0.364958
9500,0.113,0.467,0.420,0.361977
10000,0.138,0.450,0.412,0.358793
10500,0.131,0.443,0.426,0.375154
11000,0.111,0.426,0.463,0.331618
11500,0.116,0.402,0.481,0.331969
12000,0.121,0.381,0.498,0.276378
12500,0.114,0.401,0.484,0.350057
13000,0.117,0.403,0.479,0.325390
13500,0.109,0.418,0.473,0.374020
14000,0.100,0.413,0.487,0.348756
14500,0.094,0.390,0.516,0.296173
15000,0.104,0.407,0.489,0.345053
15500,0.096,0.400,0.504,0.329876
16000,0.093,0.418,0.489,0.344411
16500,0.093,0.418,0.489,0.341648
17000,0.110,0.415,0.475,0.373407
17500,0.124,0.416,0.461,0.381822
18000,0.125,0.410,0.466,0.369959
18500,0.118,0.393,0.488,0.316967
19000,0.110,0.408,0.482,0.328829
19500,0.115,0.402,0.482,0.359480
20000,0.103,0.392,0.505,0.309974
20500,0.123,0.390,0.487,0.377737
21000,0.113,0.384,0.503,0.313480
21500,0.115,0.397,0.487,0.361218
22000,0.127,0.384,0.489,0.342541
22500,0.142,0.353,0.505,0.327730
23000,0.131,0.334,0.535,0.300645
23500,0.158,0.335,0.507,0.333997
24000,0.161,0.346,0.492,0.388032
24500,0.133,0.349,0.518,0.345151
25000,0.152,0.324,0.524,0.373752
25500,0.144,0.335,0.521,0.359448
26000,0.127,0.322,0.552,0.323699
26500,0.131,0.307,0.562,0.276386
27000,0.130,0.312,0.559,0.289389
27500,0.139,0.336,0.525,0.312045
28000,0.141,0.319,0.540,0.338976
28500,0.147,0.356,0.496,0.419128
29000,0.125,0.334,0.541,0.290420
29500,0.104,0.353,0.542,0.322346
30000,0.101,0.366,0.533,0.341855
30500,0.127,0.345,0.528,0.307150
31000,0.121,0.360,0.520,0.353731
31500,0.116,0.325,0.559,0.312731
32000,0.121,0.320,0.560,0.349084
32500,0.132,0.317,0.552,0.292610
33000,0.122,0.327,0.552,0.311373
33500,0.133,0.332,0.535,0.323683
34000,0.130,0.311,0.560,0.287581
34500,0.123,0.299,0.578,0.292532
35000,0.139,0.286,0.575,0.292090
35500,0.142,0.286,0.572,0.302972
36000,0.168,0.292,0.540,0.350562
36500,0.149,0.276,0.575,0.321144
37000,0.151,0.279,0.570,0.300897
37500,0.153,0.277,0.570,0.328445
38000,0.154,0.289,0.557,0.367075
38500,0.141,0.283,0.576,0.310268
39000,0.147,0.288,0.565,0.376029
39500,0.155,0.278,0.567,0.323283
40000,0.140,0.277,0.583,0.298148
40500,0.142,0.286,0.572,0.343509
41000,0.136,0.280,0.584,0.322937
41500,0.137,0.278,0.585,0.319601
42000,0.131,0.276,0.593,0.302698
42500,0.131,0.267,0.603,0.296987
43000,0.123,0.279,0.599,0.313601
43500,0.123,0.280,0.598,0.288672
44000,0.155,0.268,0.577,0.330951
44500,0.156,0.275,0.569,0.321412
45000,0.143,0.277,0.580,0.324725
45500,0.138,0.288,0.574,0.352550
46000,0.136,0.259,0.605,0.307312
46500,0.133,0.263,0.605,0.299429
47000,0.162,0.254,0.583,0.309143
47500,0.175,0.276,0.550,0.333597
48000,0.164,0.289,0.546,0.322989
48500,0.182,0.266,0.553,0.338366
49000,0.176,0.274,0.551,0.347172
49500,0.164,0.283,0.553,0.311271
50000,0.164,0.274,0.562,0.343483
50500,0.147,0.274,0.579,0.315037
51000,0.171,0.261,0.568,0.306784
51500,0.158,0.259,0.582,0.314090
52000,0.150,0.278,0.572,0.337420
52500,0.154,0.255,0.590,0.318800
53000,0.152,0.246,0.602,0.298795
53500,0.178,0.228,0.594,0.311137
54000,0.154,0.245,0.601,0.287595
54500,0.163,0.248,0.588,0.330918
55000,0.158,0.256,0.585,0.308429
55500,0.171,0.240,0.589,0.285133
56000,0.168,0.244,0.588,0.291754
56500,0.177,0.249,0.574,0.300054
57000,0.195,0.254,0.551,0.352218
57500,0.189,0.236,0.575,0.315299
58000,0.169,0.256,0.575,0.309021
58500,0.169,0.246,0.585,0.302763
59000,0.161,0.236,0.603,0.277358
59500,0.169,0.239,0.592,0.295082
60000,0.177,0.275,0.549,0.345261
60500,0.188,0.276,0.536,0.341749
61000,0.197,0.263,0.540,0.364183
61500,0.180,0.258,0.562,0.335344
62000,0.160,0.248,0.591,0.318379
62500,0.157,0.250,0.592,0.285876
63000,0.144,0.263,0.593,0.305418
63500,0.153,0.265,0.582,0.351349
64000,0.156,0.259,0.584,0.325889
64500,0.155,0.253,0.591,0.321709
65000,0.148,0.274,0.578,0.304928
65500,0.161,0.280,0.559,0.317618
66000,0.152,0.295,0.553,0.361848
66500,0.146,0.290,0.564,0.317546
67000,0.131,0.285,0.584,0.270398
67500,0.144,0.278,0.578,0.320695
68000,0.131,0.281,0.588,0.318837
68500,0.124,0.283,0.593,0.320066
69000,0.141,0.294,0.565,0.333423
69500,0.136,0.281,0.583,0.337418
70000,0.121,0.286,0.593,0.341607
70500,0.118,0.277,0.605,0.285635
71000,0.116,0.292,0.591,0.343636
71500,0.134,0.267,0.600,0.316834
72000,0.145,0.261,0.593,0.329986
72500,0.168,0.256,0.576,0.339798
73000,0.155,0.254,0.590,0.336138
73500,0.178,0.232,0.590,0.319215
74000,0.199,0.236,0.565,0.347879
74500,0.197,0.246,0.557,0.379998
75000,0.188,0.226,0.586,0.341394
75500,0.178,0.250,0.572,0.349129
76000,0.178,0.243,0.579,0.336201
76500,0.180,0.238,0.582,0.327789
77000,0.156,0.240,0.604,0.306398
77500,0.161,0.260,0.578,0.341130
78000,0.170,0.274,0.557,0.349773
78500,0.154,0.283,0.563,0.319778
79000,0.163,0.284,0.553,0.333397
79500,0.184,0.255,0.561,0.332326
80000,0.182,0.244,0.574,0.346414
80500,0.182,0.259,0.559,0.344440
81000,0.176,0.251,0.573,0.288619
81500,0.176,0.260,0.564,0.336163
82000,0.180,0.257,0.563,0.368233
82500,0.175,0.256,0.569,0.339491
83000,0.191,0.252,0.557,0.353557
83500,0.192,0.234,0.574,0.319602
84000,0.176,0.255,0.569,0.308428
84500,0.191,0.246,0.563,0.300348
85000,0.184,0.244,0.572,0.309911
85500,0.189,0.242,0.569,0.351218
86000,0.199,0.231,0.570,0.349715
86500,0.197,0.234,0.569,0.351332
87000,0.187,0.249,0.564,0.358157
87500,0.181,0.242,0.577,0.325911
88000,0.175,0.224,0.602,0.285869
88500,0.191,0.223,0.586,0.310761
89000,0.170,0.239,0.591,0.322417
89500,0.180,0.243,0.577,0.316597
90000,0.163,0.235,0.602,0.309143
90500,0.175,0.248,0.577,0.340173
91000,0.179,0.231,0.590,0.301530
91500,0.162,0.255,0.582,0.358069
92000,0.160,0.239,0.601,0.319012
92500,0.201,0.241,0.558,0.320237
93000,0.196,0.241,0.563,0.315628
93500,0.233,0.230,0.537,0.351114
94000,0.222,0.224,0.555,0.337579
94500,0.220,0.217,0.564,0.345627
95000,0.218,0.224,0.559,0.339627
95500,0.210,0.223,0.567,0.320212
96000,0.209,0.217,0.574,0.316078
96500,0.207,0.216,0.577,0.315519
97000,0.202,0.219,0.579,0.312865
97500,0.171,0.224,0.606,0.318688
98000,0.170,0.224,0.607,0.337976
98500,0.154,0.211,0.634,0.318200
99000,0.147,0.222,0.631,0.300567
99500,0.142,0.246,0.612,0.286503
100000,0.146,0.242,0.612,0.333698
