time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.036,0.190408
1000,0.031,0.889,0.081,0.249059
1500,0.030,0.848,0.123,0.287713
2000,0.033,0.814,0.153,0.323037
2500,0.033,0.754,0.213,0.302200
3000,0.033,0.694,0.274,0.288458
3500,0.043,0.642,0.315,0.314602
4000,0.045,0.628,0.327,0.284522
4500,0.040,0.577,0.383,0.238818
5000,0.040,0.540,0.420,0.228891
5500,0.046,0.502,0.453,0.206566
6000,0.054,0.478,0.468,0.241096
6500,0.049,0.459,0.492,0.221896
7000,0.054,0.427,0.519,0.210397
7500,0.059,0.415,0.526,0.201873
8000,0.056,0.408,0.536,0.228895
8500,0.050,0.412,0.538,0.210449
9000,0.050,0.398,0.552,0.176397
9500,0.057,0.397,0.545,0.224031
10000,0.061,0.389,0.550,0.223760
10500,0.057,0.369,0.574,0.189877
11000,0.059,0.351,0.589,0.168455
11500,0.069,0.353,0.577,0.218955
12000,0.059,0.353,0.587,0.220758
12500,0.068,0.333,0.599,0.200025
13000,0.060,0.334,0.606,0.187378
13500,0.067,0.323,0.610,0.159230
14000,0.062,0.316,0.622,0.185686
14500,0.066,0.313,0.621,0.172141
15000,0.075,0.301,0.624,0.183726
15500,0.070,0.309,0.620,0.172239
16000,0.069,0.324,0.607,0.197154
16500,0.056,0.309,0.634,0.176570
17000,0.063,0.299,0.637,0.172993
17500,0.068,0.296,0.635,0.191872
18000,0.067,0.296,0.636,0.178500
18500,0.073,0.289,0.638,0.219717
19000,0.066,0.293,0.640,0.224786
19500,0.062,0.302,0.635,0.230410
20000,0.075,0.292,0.633,0.239744
20500,0.063,0.307,0.629,0.182747
21000,0.066,0.299,0.634,0.180104
21500,0.060,0.291,0.649,0.170981
22000,0.060,0.280,0.660,0.164795
22500,0.062,0.280,0.658,0.169947
23000,0.057,0.268,0.675,0.131489
23500,0.063,0.276,0.661,0.198196
24000,0.062,0.282,0.656,0.200838
24500,0.063,0.274,0.663,0.191103
25000,0.061,0.267,0.672,0.165419
25500,0.056,0.256,0.687,0.183696
26000,0.056,0.250,0.694,0.135383
26500,0.058,0.242,0.700,0.150447
27000,0.063,0.257,0.679,0.183046
27500,0.084,0.267,0.650,0.204137
28000,0.080,0.260,0.660,0.226708
28500,0.077,0.255,0.668,0.202881
29000,0.076,0.254,0.670,0.180466
29500,0.068,0.254,0.677,0.198850
30000,0.066,0.256,0.677,0.193435
30500,0.075,0.245,0.680,0.183364
31000,0.066,0.238,0.696,0.130313
31500,0.077,0.242,0.681,0.153578
32000,0.081,0.248,0.671,0.217171
32500,0.064,0.241,0.695,0.142643
33000,0.069,0.242,0.688,0.196436
33500,0.058,0.246,0.696,0.182790
34000,0.047,0.241,0.712,0.140968
34500,0.050,0.244,0.706,0.131342
35000,0.058,0.243,0.699,0.168878
35500,0.060,0.239,0.701,0.172491
36000,0.097,0.239,0.664,0.203201
36500,0.083,0.236,0.681,0.164257
37000,0.076,0.234,0.691,0.200006
37500,0.086,0.229,0.685,0.229072
38000,0.073,0.218,0.710,0.151612
38500,0.068,0.221,0.711,0.177377
39000,0.073,0.219,0.709,0.168123
39500,0.087,0.217,0.697,0.204594
40000,0.074,0.216,0.711,0.164839
40500,0.073,0.227,0.701,0.198128
41000,0.070,0.218,0.712,0.184250
41500,0.069,0.227,0.704,0.220104
42000,0.066,0.232,0.702,0.196565
42500,0.079,0.229,0.693,0.203967
43000,0.079,0.240,0.681,0.216821
43500,0.072,0.231,0.698,0.159317
44000,0.075,0.225,0.701,0.179367
44500,0.078,0.230,0.693,0.217339
45000,0.074,0.222,0.705,0.163860
45500,0.075,0.213,0.712,0.152399
46000,0.074,0.211,0.715,0.173355
46500,0.077,0.206,0.717,0.178662
47000,0.078,0.211,0.711,0.176339
47500,0.080,0.216,0.705,0.201567
48000,0.089,0.201,0.710,0.210196
48500,0.093,0.192,0.715,0.163701
49000,0.076,0.197,0.727,0.177189
49500,0.075,0.217,0.709,0.195720
50000,0.064,0.195,0.741,0.142437
50500,0.069,0.191,0.740,0.150486
51000,0.078,0.184,0.739,0.153241
51500,0.072,0.197,0.731,0.156218
52000,0.069,0.196,0.734,0.162962
52500,0.076,0.189,0.735,0.170596
53000,0.077,0.192,0.731,0.174401
53500,0.083,0.183,0.734,0.175858
54000,0.074,0.179,0.748,0.167677
54500,0.075,0.208,0.717,0.201547
55000,0.081,0.203,0.716,0.204903
55500,0.083,0.204,0.713,0.181872
56000,0.068,0.197,0.734,0.151673
56500,0.077,0.188,0.735,0.156945
57000,0.064,0.188,0.748,0.191578
57500,0.076,0.173,0.752,0.152736
58000,0.074,0.166,0.760,0.128969
58500,0.079,0.164,0.757,0.162546
59000,0.084,0.166,0.750,0.188022
59500,0.077,0.165,0.758,0.155178
60000,0.084,0.164,0.752,0.165430
60500,0.077,0.165,0.758,0.160451
61000,0.077,0.164,0.759,0.121988
61500,0.086,0.175,0.740,0.207560
62000,0.076,0.169,0.756,0.167969
62500,0.065,0.174,0.761,0.163587
63000,0.080,0.168,0.753,0.173188
63500,0.073,0.178,0.750,0.182961
64000,0.077,0.182,0.742,0.177704
64500,0.073,0.176,0.752,0.137831
65000,0.066,0.177,0.757,0.142857
65500,0.068,0.174,0.758,0.142414
66000,0.072,0.173,0.756,0.174124
66500,0.067,0.174,0.759,0.152805
67000,0.081,0.172,0.748,0.172955
67500,0.077,0.169,0.755,0.163574
68000,0.108,0.154,0.737,0.224963
68500,0.101,0.155,0.744,0.156639
69000,0.101,0.162,0.736,0.154961
69500,0.100,0.169,0.731,0.192810
70000,0.095,0.186,0.719,0.216380
70500,0.078,0.203,0.719,0.199905
71000,0.077,0.185,0.739,0.171122
71500,0.075,0.188,0.737,0.198287
72000,0.080,0.185,0.735,0.211415
72500,0.077,0.186,0.737,0.203343
73000,0.068,0.184,0.748,0.144848
73500,0.077,0.179,0.745,0.164804
74000,0.073,0.179,0.749,0.189751
74500,0.075,0.177,0.749,0.185939
75000,0.081,0.171,0.749,0.145225
75500,0.085,0.182,0.733,0.207629
76000,0.075,0.169,0.757,0.162434
76500,0.080,0.165,0.755,0.160919
77000,0.084,0.155,0.761,0.146529
77500,0.075,0.152,0.773,0.120605
78000,0.081,0.152,0.767,0.130473
78500,0.078,0.155,0.767,0.155410
79000,0.080,0.158,0.762,0.177192
79500,0.072,0.177,0.752,0.147595
80000,0.079,0.173,0.749,0.180333
80500,0.087,0.181,0.732,0.202638
81000,0.083,0.168,0.750,0.181869
81500,0.078,0.177,0.746,0.179947
82000,0.082,0.171,0.748,0.167896
82500,0.080,0.175,0.746,0.170912
83000,0.077,0.176,0.748,0.161571
83500,0.066,0.164,0.769,0.139632
84000,0.072,0.168,0.761,0.187980
84500,0.065,0.170,0.765,0.176503
85000,0.065,0.180,0.755,0.202873
85500,0.092,0.165,0.743,0.185542
86000,0.087,0.172,0.742,0.192099
86500,0.084,0.176,0.741,0.183788
87000,0.091,0.176,0.733,0.221364
87500,0.084,0.174,0.743,0.165942
88000,0.084,0.171,0.746,0.179349
88500,0.090,0.169,0.742,0.203626
89000,0.087,0.162,0.751,0.162531
89500,0.079,0.184,0.737,0.186355
90000,0.082,0.183,0.735,0.233014
90500,0.085,0.162,0.753,0.201143
91000,0.085,0.160,0.755,0.150191
91500,0.079,0.160,0.761,0.176668
92000,0.083,0.164,0.753,0.194224
92500,0.087,0.164,0.749,0.184292
93000,0.091,0.164,0.745,0.214332
93500,0.085,0.159,0.756,0.177106
94000,0.082,0.160,0.758,0.214643
94500,0.081,0.158,0.761,0.203105
95000,0.094,0.150,0.756,0.201125
95500,0.096,0.136,0.768,0.187921
96000,0.088,0.138,0.774,0.154412
96500,0.081,0.150,0.769,0.195026
97000,0.089,0.154,0.757,0.247679
97500,0.073,0.169,0.759,0.206373
98000,0.074,0.147,0.779,0.135755
98500,0.089,0.154,0.757,0.200391
99000,0.087,0.144,0.769,0.169882
99500,0.085,0.150,0.765,0.174216
100000,0.091,0.150,0.759,0.194707
