time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.108617
1000,0.036,0.947,0.017,0.120054
1500,0.052,0.919,0.029,0.170478
2000,0.040,0.927,0.033,0.147458
2500,0.038,0.932,0.031,0.149217
3000,0.040,0.939,0.021,0.095248
3500,0.045,0.931,0.025,0.120493
4000,0.046,0.928,0.026,0.132562
4500,0.062,0.909,0.029,0.155303
5000,0.066,0.885,0.049,0.237449
5500,0.087,0.861,0.052,0.248376
6000,0.092,0.847,0.061,0.268909
6500,0.092,0.830,0.078,0.295499
7000,0.076,0.851,0.074,0.259562
7500,0.092,0.819,0.089,0.295491
8000,0.097,0.827,0.076,0.238771
8500,0.091,0.822,0.087,0.274361
9000,0.086,0.828,0.086,0.275879
9500,0.081,0.853,0.066,0.219006
10000,0.079,0.840,0.082,0.271896
10500,0.076,0.862,0.062,0.209852
11000,0.093,0.840,0.067,0.261772
11500,0.104,0.815,0.081,0.290148
12000,0.116,0.795,0.089,0.282492
12500,0.154,0.759,0.087,0.303923
13000,0.163,0.759,0.078,0.283930
13500,0.193,0.706,0.101,0.281366
14000,0.190,0.697,0.113,0.296125
14500,0.191,0.687,0.122,0.286486
15000,0.184,0.715,0.101,0.263487
15500,0.192,0.710,0.098,0.250287
16000,0.180,0.714,0.106,0.286786
16500,0.176,0.721,0.103,0.235259
17000,0.179,0.713,0.108,0.259622
17500,0.192,0.700,0.108,0.306434
18000,0.197,0.719,0.084,0.293489
18500,0.204,0.678,0.117,0.303717
19000,0.221,0.666,0.113,0.341337
19500,0.241,0.629,0.130,0.366447
20000,0.266,0.605,0.130,0.329166
20500,0.341,0.532,0.127,0.290675
21000,0.355,0.519,0.126,0.276740
21500,0.351,0.520,0.129,0.281095
22000,0.365,0.526,0.109,0.230476
22500,0.368,0.528,0.104,0.250405
23000,0.370,0.531,0.099,0.243027
23500,0.365,0.528,0.107,0.237060
24000,0.362,0.510,0.129,0.274906
24500,0.382,0.502,0.116,0.233960
25000,0.388,0.489,0.123,0.245517
25500,0.388,0.493,0.118,0.266386
26000,0.389,0.488,0.123,0.283212
26500,0.402,0.463,0.135,0.247502
27000,0.418,0.471,0.111,0.223803
27500,0.423,0.462,0.115,0.219814
28000,0.446,0.446,0.107,0.197233
28500,0.442,0.444,0.113,0.224143
29000,0.451,0.425,0.124,0.225330
29500,0.453,0.423,0.125,0.240571
30000,0.496,0.391,0.112,0.175818
30500,0.480,0.399,0.121,0.190304
31000,0.491,0.395,0.113,0.193587
31500,0.513,0.389,0.098,0.163538
32000,0.520,0.363,0.117,0.164046
32500,0.522,0.363,0.115,0.156220
33000,0.582,0.317,0.101,0.139699
33500,0.594,0.305,0.100,0.119017
34000,0.606,0.299,0.095,0.109546
34500,0.606,0.302,0.092,0.111197
35000,0.621,0.292,0.087,0.101891
35500,0.619,0.292,0.089,0.099377
36000,0.626,0.288,0.086,0.100011
36500,0.587,0.314,0.099,0.170879
37000,0.599,0.304,0.097,0.157480
37500,0.584,0.307,0.108,0.194312
38000,0.581,0.308,0.110,0.217071
38500,0.599,0.301,0.100,0.157110
39000,0.620,0.285,0.095,0.109964
39500,0.638,0.273,0.089,0.089141
40000,0.647,0.263,0.091,0.105690
40500,0.662,0.249,0.089,0.081204
41000,0.681,0.237,0.082,0.065760
41500,0.693,0.227,0.081,0.056301
42000,0.700,0.224,0.077,0.062781
42500,0.705,0.219,0.077,0.050290
43000,0.697,0.223,0.081,0.065183
43500,0.702,0.221,0.078,0.056161
44000,0.710,0.218,0.073,0.048108
44500,0.707,0.212,0.081,0.056889
45000,0.712,0.210,0.078,0.048999
45500,0.718,0.207,0.075,0.051781
46000,0.727,0.207,0.065,0.031574
46500,0.731,0.200,0.068,0.036765
47000,0.740,0.194,0.066,0.040982
47500,0.732,0.201,0.066,0.033300
48000,0.740,0.194,0.066,0.034081
48500,0.746,0.186,0.068,0.039134
49000,0.746,0.186,0.068,0.034670
49500,0.751,0.179,0.070,0.027457
50000,0.754,0.177,0.069,0.038815
50500,0.759,0.173,0.068,0.022859
51000,0.768,0.164,0.067,0.015931
51500,0.765,0.162,0.073,0.019210
52000,0.771,0.160,0.068,0.025880
52500,0.773,0.158,0.068,0.029190
53000,0.777,0.154,0.068,0.014285
53500,0.781,0.152,0.066,0.017424
54000,0.784,0.151,0.064,0.014328
54500,0.787,0.152,0.061,0.010534
55000,0.785,0.151,0.063,0.010693
55500,0.787,0.149,0.064,0.012999
56000,0.789,0.150,0.061,0.013211
56500,0.790,0.150,0.060,0.026355
57000,0.790,0.150,0.060,0.017195
57500,0.794,0.153,0.053,0.008946
58000,0.795,0.151,0.054,0.013187
58500,0.798,0.150,0.052,0.007784
59000,0.805,0.146,0.049,0.005789
59500,0.806,0.145,0.049,0.008948
60000,0.808,0.144,0.048,0.005169
60500,0.809,0.143,0.048,0.005697
61000,0.808,0.143,0.049,0.007124
61500,0.811,0.142,0.047,0.005854
62000,0.812,0.141,0.047,0.004417
62500,0.812,0.140,0.048,0.004417
63000,0.816,0.138,0.046,0.004204
63500,0.816,0.139,0.045,0.004188
64000,0.816,0.138,0.046,0.004191
64500,0.818,0.137,0.045,0.003950
65000,0.814,0.139,0.047,0.015094
65500,0.816,0.137,0.047,0.009306
66000,0.819,0.134,0.047,0.005088
66500,0.817,0.134,0.049,0.011221
67000,0.820,0.134,0.046,0.005727
67500,0.818,0.133,0.049,0.008001
68000,0.818,0.133,0.049,0.011368
68500,0.820,0.132,0.048,0.006584
69000,0.817,0.132,0.051,0.014273
69500,0.821,0.129,0.050,0.004800
70000,0.820,0.128,0.052,0.005550
70500,0.819,0.128,0.053,0.009858
71000,0.820,0.129,0.051,0.005168
71500,0.824,0.128,0.048,0.004305
72000,0.822,0.128,0.050,0.011388
72500,0.823,0.127,0.050,0.005735
73000,0.824,0.127,0.049,0.005875
73500,0.823,0.126,0.051,0.005160
74000,0.825,0.124,0.051,0.004819
74500,0.826,0.124,0.050,0.004069
75000,0.823,0.124,0.053,0.010459
