time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.098937
1000,0.044,0.930,0.027,0.133807
1500,0.049,0.912,0.039,0.170370
2000,0.048,0.901,0.051,0.183822
2500,0.052,0.896,0.052,0.149610
3000,0.061,0.876,0.062,0.161899
3500,0.058,0.879,0.062,0.160120
4000,0.049,0.866,0.085,0.178767
4500,0.052,0.880,0.067,0.170685
5000,0.055,0.865,0.080,0.192203
5500,0.057,0.863,0.080,0.193529
6000,0.064,0.862,0.074,0.193433
6500,0.084,0.824,0.092,0.226089
7000,0.093,0.804,0.103,0.262122
7500,0.127,0.769,0.104,0.324498
8000,0.115,0.760,0.125,0.321330
8500,0.138,0.745,0.117,0.287693
9000,0.141,0.730,0.129,0.350262
9500,0.151,0.710,0.139,0.310949
10000,0.148,0.709,0.143,0.327315
10500,0.146,0.713,0.141,0.326017
11000,0.174,0.679,0.147,0.357481
11500,0.197,0.638,0.164,0.377829
12000,0.184,0.641,0.175,0.370154
12500,0.200,0.599,0.201,0.374888
13000,0.223,0.582,0.195,0.368926
13500,0.256,0.559,0.185,0.387722
14000,0.285,0.513,0.202,0.402116
14500,0.296,0.494,0.209,0.386546
15000,0.339,0.447,0.213,0.363693
15500,0.402,0.407,0.191,0.320359
16000,0.397,0.401,0.201,0.303285
16500,0.386,0.421,0.193,0.325269
17000,0.375,0.432,0.193,0.360762
17500,0.406,0.411,0.184,0.327557
18000,0.404,0.397,0.198,0.320971
18500,0.425,0.392,0.183,0.276709
19000,0.423,0.383,0.194,0.314909
19500,0.463,0.349,0.188,0.297424
20000,0.495,0.335,0.170,0.230557
20500,0.522,0.318,0.160,0.197106
21000,0.542,0.307,0.150,0.154038
21500,0.534,0.311,0.155,0.175263
22000,0.541,0.301,0.157,0.196819
22500,0.540,0.317,0.143,0.205475
23000,0.556,0.301,0.143,0.194357
23500,0.498,0.309,0.192,0.281833
24000,0.530,0.299,0.171,0.221962
24500,0.526,0.308,0.165,0.214943
25000,0.498,0.305,0.196,0.240550
25500,0.507,0.308,0.185,0.232909
26000,0.529,0.297,0.174,0.209621
26500,0.531,0.281,0.188,0.232683
27000,0.574,0.264,0.162,0.155527
27500,0.610,0.255,0.135,0.115760
28000,0.605,0.243,0.152,0.143428
28500,0.623,0.233,0.144,0.110913
29000,0.612,0.242,0.146,0.125903
29500,0.606,0.235,0.159,0.146266
30000,0.609,0.238,0.153,0.127325
30500,0.640,0.227,0.133,0.085687
31000,0.645,0.222,0.134,0.090036
31500,0.662,0.218,0.121,0.057913
32000,0.669,0.210,0.121,0.054450
32500,0.678,0.205,0.116,0.045192
33000,0.680,0.205,0.114,0.047115
33500,0.687,0.202,0.110,0.038665
34000,0.700,0.199,0.101,0.045544
34500,0.693,0.198,0.109,0.046706
35000,0.694,0.195,0.111,0.048529
35500,0.679,0.189,0.132,0.082422
36000,0.683,0.189,0.128,0.064723
36500,0.684,0.184,0.132,0.067756
37000,0.694,0.181,0.126,0.054028
37500,0.691,0.188,0.122,0.073271
38000,0.698,0.187,0.115,0.059387
38500,0.704,0.182,0.114,0.053151
39000,0.711,0.184,0.105,0.053288
39500,0.711,0.180,0.109,0.066008
40000,0.697,0.180,0.124,0.080239
40500,0.700,0.175,0.126,0.083791
41000,0.713,0.180,0.107,0.082885
41500,0.713,0.176,0.111,0.053209
42000,0.701,0.189,0.110,0.113578
42500,0.693,0.190,0.117,0.126108
43000,0.691,0.189,0.121,0.102640
43500,0.686,0.187,0.127,0.139919
44000,0.699,0.188,0.113,0.088476
44500,0.698,0.181,0.122,0.085951
45000,0.692,0.179,0.130,0.100782
45500,0.684,0.178,0.138,0.086371
46000,0.668,0.186,0.146,0.149918
46500,0.674,0.180,0.146,0.130513
47000,0.688,0.185,0.127,0.105375
47500,0.698,0.179,0.124,0.095471
48000,0.704,0.176,0.121,0.074139
48500,0.710,0.171,0.120,0.077259
49000,0.709,0.169,0.123,0.087866
49500,0.715,0.165,0.120,0.081471
50000,0.715,0.162,0.123,0.067181
50500,0.718,0.156,0.126,0.059632
51000,0.728,0.155,0.116,0.044657
51500,0.727,0.157,0.115,0.060425
52000,0.739,0.156,0.105,0.050336
52500,0.740,0.158,0.102,0.066465
53000,0.720,0.154,0.126,0.091223
