time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.961,0.005,0.043412
1000,0.033,0.935,0.033,0.083358
1500,0.034,0.936,0.031,0.090714
2000,0.032,0.941,0.028,0.090103
2500,0.042,0.936,0.022,0.087723
3000,0.040,0.931,0.030,0.096863
3500,0.039,0.923,0.038,0.103796
4000,0.038,0.935,0.028,0.097728
4500,0.038,0.934,0.029,0.103101
5000,0.048,0.925,0.027,0.091682
5500,0.049,0.910,0.041,0.128579
6000,0.058,0.904,0.038,0.120159
6500,0.075,0.891,0.035,0.117988
7000,0.064,0.898,0.038,0.130616
7500,0.073,0.880,0.047,0.144860
8000,0.072,0.884,0.045,0.139170
8500,0.083,0.865,0.052,0.185477
9000,0.069,0.882,0.049,0.152639
9500,0.066,0.898,0.036,0.096551
10000,0.066,0.892,0.042,0.101010
10500,0.070,0.890,0.040,0.111705
11000,0.089,0.864,0.047,0.148370
11500,0.095,0.844,0.061,0.196886
12000,0.090,0.844,0.066,0.190615
12500,0.103,0.815,0.082,0.207453
13000,0.066,0.865,0.068,0.160832
13500,0.067,0.875,0.057,0.158474
14000,0.060,0.876,0.063,0.142419
14500,0.053,0.880,0.066,0.126737
15000,0.051,0.900,0.049,0.089786
15500,0.055,0.894,0.051,0.098768
16000,0.083,0.876,0.041,0.100806
16500,0.080,0.869,0.051,0.118559
17000,0.076,0.870,0.054,0.121556
17500,0.078,0.863,0.059,0.159030
18000,0.089,0.853,0.058,0.163349
18500,0.115,0.834,0.051,0.198847
19000,0.117,0.822,0.060,0.186836
19500,0.102,0.836,0.062,0.166207
20000,0.113,0.828,0.058,0.162715
20500,0.083,0.861,0.056,0.122421
21000,0.085,0.863,0.052,0.113921
21500,0.088,0.853,0.059,0.153389
22000,0.095,0.841,0.064,0.187031
22500,0.088,0.864,0.048,0.146354
23000,0.083,0.872,0.045,0.111013
23500,0.079,0.870,0.051,0.127962
24000,0.069,0.884,0.047,0.113383
24500,0.059,0.889,0.052,0.088857
25000,0.056,0.891,0.053,0.097140
25500,0.077,0.869,0.054,0.139349
26000,0.067,0.896,0.037,0.107943
26500,0.059,0.907,0.034,0.089347
27000,0.055,0.903,0.042,0.107499
27500,0.052,0.899,0.049,0.117077
28000,0.057,0.902,0.041,0.095099
28500,0.055,0.893,0.052,0.114144
29000,0.054,0.903,0.043,0.105374
29500,0.043,0.912,0.045,0.127318
30000,0.049,0.915,0.036,0.104016
30500,0.043,0.920,0.037,0.088014
31000,0.050,0.908,0.042,0.129083
31500,0.042,0.930,0.029,0.076881
32000,0.067,0.901,0.032,0.104139
32500,0.064,0.898,0.038,0.098975
33000,0.067,0.900,0.033,0.101061
33500,0.066,0.903,0.031,0.112254
34000,0.068,0.894,0.038,0.136265
34500,0.056,0.903,0.041,0.094587
35000,0.061,0.884,0.055,0.150619
35500,0.057,0.898,0.045,0.096346
36000,0.047,0.919,0.034,0.090653
36500,0.044,0.920,0.036,0.108415
37000,0.040,0.921,0.039,0.114696
37500,0.053,0.877,0.069,0.141614
38000,0.051,0.895,0.054,0.115881
38500,0.080,0.864,0.056,0.181104
39000,0.084,0.860,0.056,0.177811
39500,0.099,0.843,0.058,0.199980
40000,0.116,0.821,0.062,0.201770
40500,0.126,0.787,0.088,0.238041
41000,0.125,0.790,0.086,0.230638
41500,0.139,0.793,0.068,0.228148
42000,0.139,0.770,0.091,0.297182
42500,0.131,0.778,0.091,0.256794
43000,0.132,0.790,0.079,0.247715
43500,0.143,0.778,0.079,0.241798
44000,0.146,0.777,0.077,0.226006
44500,0.147,0.774,0.079,0.246300
45000,0.149,0.774,0.077,0.237540
45500,0.141,0.778,0.081,0.268722
46000,0.118,0.800,0.082,0.225264
46500,0.134,0.800,0.066,0.192431
47000,0.121,0.795,0.085,0.234766
47500,0.138,0.791,0.072,0.211607
48000,0.138,0.774,0.088,0.223494
48500,0.110,0.782,0.107,0.241923
49000,0.124,0.790,0.087,0.217078
49500,0.120,0.792,0.089,0.202622
50000,0.114,0.816,0.069,0.159597
50500,0.095,0.818,0.087,0.170739
51000,0.113,0.819,0.067,0.152940
51500,0.091,0.828,0.081,0.170786
52000,0.083,0.828,0.089,0.167049
52500,0.076,0.852,0.073,0.122373
53000,0.067,0.874,0.058,0.110988
53500,0.073,0.857,0.070,0.158820
54000,0.080,0.860,0.060,0.140579
54500,0.075,0.844,0.082,0.187566
55000,0.079,0.837,0.085,0.177481
55500,0.058,0.866,0.076,0.126642
56000,0.057,0.876,0.066,0.096463
56500,0.056,0.886,0.058,0.090460
57000,0.054,0.887,0.059,0.090627
57500,0.055,0.885,0.060,0.101493
58000,0.064,0.886,0.050,0.090833
58500,0.058,0.902,0.040,0.082615
59000,0.057,0.905,0.038,0.086074
59500,0.049,0.920,0.031,0.062566
60000,0.045,0.922,0.033,0.059915
60500,0.044,0.917,0.039,0.071859
61000,0.045,0.920,0.035,0.078868
61500,0.072,0.887,0.042,0.131661
62000,0.056,0.889,0.055,0.177980
62500,0.056,0.892,0.052,0.154505
63000,0.070,0.886,0.044,0.171863
63500,0.065,0.873,0.061,0.146494
64000,0.066,0.879,0.054,0.130029
64500,0.054,0.902,0.044,0.094140
65000,0.062,0.888,0.050,0.177329
65500,0.055,0.872,0.073,0.184793
66000,0.057,0.876,0.066,0.169188
66500,0.051,0.889,0.060,0.144315
67000,0.081,0.853,0.066,0.225657
67500,0.089,0.845,0.066,0.213755
68000,0.115,0.820,0.064,0.185342
68500,0.102,0.815,0.083,0.232065
69000,0.134,0.768,0.098,0.256539
69500,0.130,0.793,0.078,0.227062
70000,0.131,0.770,0.099,0.271173
70500,0.117,0.782,0.100,0.280745
71000,0.087,0.841,0.073,0.184871
71500,0.085,0.841,0.075,0.203268
72000,0.096,0.845,0.059,0.179302
72500,0.077,0.859,0.064,0.145063
73000,0.093,0.849,0.058,0.186611
73500,0.109,0.812,0.079,0.233742
74000,0.118,0.812,0.069,0.159161
74500,0.121,0.813,0.066,0.165618
75000,0.112,0.825,0.062,0.175506
75500,0.076,0.866,0.058,0.137239
76000,0.070,0.862,0.067,0.168281
76500,0.063,0.876,0.060,0.125796
77000,0.079,0.862,0.059,0.209861
77500,0.056,0.886,0.058,0.125402
78000,0.054,0.894,0.052,0.099736
78500,0.053,0.884,0.063,0.114669
79000,0.054,0.888,0.058,0.083346
79500,0.059,0.872,0.068,0.110355
80000,0.058,0.874,0.067,0.128162
80500,0.066,0.874,0.059,0.160738
81000,0.072,0.861,0.067,0.160705
81500,0.066,0.868,0.065,0.141954
82000,0.078,0.866,0.056,0.139039
82500,0.092,0.857,0.051,0.139325
83000,0.131,0.818,0.051,0.215338
83500,0.124,0.802,0.075,0.217443
84000,0.101,0.819,0.080,0.216933
84500,0.092,0.847,0.061,0.161857
85000,0.087,0.849,0.064,0.166177
85500,0.143,0.796,0.061,0.165158
86000,0.121,0.802,0.078,0.195162
86500,0.111,0.824,0.064,0.166496
87000,0.122,0.802,0.077,0.213076
87500,0.099,0.804,0.097,0.217129
88000,0.114,0.793,0.093,0.257379
88500,0.108,0.808,0.084,0.214192
89000,0.116,0.806,0.078,0.216852
89500,0.106,0.820,0.074,0.213926
90000,0.090,0.842,0.068,0.175377
90500,0.075,0.858,0.067,0.142710
91000,0.068,0.871,0.060,0.100095
91500,0.069,0.867,0.063,0.129552
92000,0.065,0.868,0.066,0.138914
92500,0.080,0.856,0.064,0.146159
93000,0.083,0.860,0.057,0.135133
93500,0.068,0.876,0.055,0.108181
94000,0.072,0.866,0.062,0.110239
94500,0.080,0.857,0.063,0.147902
95000,0.086,0.852,0.062,0.154583
95500,0.074,0.860,0.066,0.177477
96000,0.077,0.870,0.053,0.125611
96500,0.059,0.890,0.051,0.091943
97000,0.060,0.891,0.049,0.081586
97500,0.054,0.901,0.045,0.074769
98000,0.057,0.895,0.048,0.117343
98500,0.059,0.895,0.046,0.079655
99000,0.057,0.886,0.057,0.113072
99500,0.072,0.888,0.041,0.084272
100000,0.073,0.873,0.054,0.120956
