time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.068630
1000,0.035,0.915,0.050,0.157416
1500,0.037,0.877,0.086,0.231381
2000,0.044,0.825,0.131,0.359022
2500,0.046,0.791,0.163,0.339660
3000,0.050,0.747,0.203,0.360311
3500,0.055,0.749,0.196,0.348868
4000,0.051,0.732,0.217,0.365820
4500,0.062,0.680,0.257,0.391446
5000,0.077,0.655,0.269,0.394001
5500,0.078,0.651,0.272,0.362948
6000,0.076,0.651,0.274,0.386302
6500,0.089,0.622,0.289,0.403638
7000,0.091,0.611,0.298,0.390826
7500,0.094,0.590,0.316,0.406022
8000,0.090,0.573,0.337,0.397625
8500,0.103,0.546,0.350,0.364164
9000,0.100,0.537,0.363,0.390854
9500,0.095,0.526,0.379,0.344835
10000,0.103,0.556,0.341,0.412842
10500,0.136,0.527,0.337,0.428184
11000,0.142,0.520,0.338,0.416992
11500,0.127,0.519,0.354,0.379895
12000,0.162,0.511,0.327,0.417816
12500,0.136,0.494,0.370,0.378601
13000,0.151,0.474,0.375,0.404420
13500,0.146,0.458,0.396,0.382047
14000,0.173,0.442,0.385,0.417834
14500,0.176,0.429,0.395,0.398272
15000,0.186,0.403,0.411,0.381468
15500,0.182,0.388,0.430,0.402165
16000,0.156,0.400,0.443,0.404831
16500,0.153,0.418,0.429,0.410204
17000,0.145,0.385,0.470,0.373638
17500,0.148,0.396,0.456,0.360454
18000,0.163,0.390,0.446,0.391915
18500,0.171,0.376,0.454,0.380394
19000,0.198,0.353,0.448,0.349212
19500,0.205,0.360,0.435,0.377507
20000,0.220,0.333,0.447,0.411729
20500,0.207,0.342,0.450,0.376418
21000,0.207,0.343,0.449,0.411828
21500,0.218,0.348,0.434,0.386971
22000,0.223,0.341,0.436,0.360759
22500,0.207,0.336,0.457,0.366612
23000,0.218,0.339,0.443,0.371346
23500,0.237,0.335,0.428,0.397043
24000,0.253,0.334,0.413,0.408521
24500,0.223,0.342,0.435,0.395750
25000,0.230,0.329,0.441,0.397957
25500,0.224,0.335,0.441,0.396479
26000,0.180,0.336,0.484,0.394638
26500,0.209,0.323,0.468,0.389444
27000,0.229,0.300,0.471,0.354803
27500,0.196,0.322,0.482,0.412672
28000,0.193,0.322,0.485,0.386397
28500,0.184,0.326,0.490,0.381224
29000,0.188,0.317,0.495,0.388973
29500,0.208,0.308,0.483,0.387778
30000,0.205,0.301,0.493,0.395686
30500,0.195,0.300,0.505,0.367895
31000,0.196,0.316,0.488,0.398208
31500,0.212,0.328,0.460,0.413937
32000,0.192,0.327,0.481,0.376463
32500,0.216,0.344,0.440,0.441100
33000,0.201,0.347,0.451,0.392414
33500,0.199,0.331,0.470,0.374170
34000,0.216,0.324,0.461,0.362826
34500,0.224,0.296,0.480,0.390695
35000,0.235,0.307,0.458,0.369050
35500,0.238,0.299,0.463,0.375632
36000,0.237,0.294,0.469,0.361425
36500,0.193,0.300,0.507,0.317593
37000,0.183,0.323,0.494,0.370927
37500,0.187,0.330,0.483,0.354677
38000,0.189,0.350,0.461,0.375883
38500,0.175,0.346,0.479,0.401804
39000,0.193,0.325,0.482,0.389495
39500,0.200,0.308,0.491,0.367242
40000,0.202,0.330,0.468,0.386642
40500,0.198,0.328,0.474,0.373836
41000,0.206,0.333,0.461,0.391317
41500,0.263,0.295,0.442,0.405501
42000,0.233,0.316,0.451,0.364687
42500,0.215,0.336,0.449,0.419703
43000,0.207,0.317,0.476,0.391345
43500,0.169,0.345,0.486,0.346241
44000,0.182,0.326,0.492,0.355608
44500,0.181,0.328,0.491,0.409414
45000,0.182,0.343,0.475,0.381627
45500,0.176,0.334,0.490,0.417097
46000,0.175,0.318,0.508,0.407146
46500,0.182,0.317,0.502,0.397172
47000,0.182,0.325,0.493,0.431023
