time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.061130
1000,0.030,0.961,0.009,0.046795
1500,0.064,0.931,0.005,0.084254
2000,0.061,0.928,0.010,0.103009
2500,0.068,0.914,0.017,0.108471
3000,0.075,0.908,0.017,0.120443
3500,0.069,0.895,0.036,0.143581
4000,0.085,0.884,0.032,0.165030
4500,0.076,0.896,0.029,0.142400
5000,0.059,0.911,0.030,0.112571
5500,0.058,0.921,0.020,0.088172
6000,0.046,0.932,0.022,0.074939
6500,0.038,0.946,0.016,0.040652
7000,0.048,0.936,0.016,0.078241
7500,0.064,0.916,0.019,0.090954
8000,0.059,0.909,0.032,0.132384
8500,0.067,0.913,0.019,0.085833
9000,0.048,0.934,0.018,0.058167
9500,0.043,0.940,0.017,0.060096
10000,0.038,0.944,0.018,0.040738
10500,0.038,0.947,0.015,0.047135
11000,0.038,0.945,0.017,0.036302
11500,0.037,0.944,0.019,0.071894
12000,0.043,0.934,0.023,0.090430
12500,0.039,0.952,0.009,0.034284
13000,0.036,0.956,0.008,0.026384
13500,0.035,0.951,0.014,0.042431
14000,0.036,0.952,0.012,0.045665
14500,0.034,0.957,0.009,0.039270
15000,0.034,0.954,0.012,0.043366
15500,0.046,0.939,0.015,0.076655
16000,0.052,0.933,0.015,0.079996
16500,0.050,0.933,0.017,0.095825
17000,0.054,0.934,0.012,0.088609
17500,0.058,0.924,0.017,0.100829
18000,0.056,0.928,0.015,0.076028
18500,0.067,0.908,0.025,0.117421
19000,0.055,0.926,0.018,0.101058
19500,0.044,0.923,0.033,0.096901
20000,0.059,0.912,0.029,0.146886
20500,0.092,0.869,0.039,0.199209
21000,0.069,0.894,0.037,0.147110
21500,0.057,0.910,0.033,0.116763
22000,0.050,0.921,0.029,0.101312
22500,0.052,0.910,0.038,0.115653
23000,0.047,0.927,0.026,0.068163
23500,0.043,0.930,0.028,0.081264
24000,0.045,0.924,0.031,0.081230
24500,0.052,0.922,0.026,0.062527
25000,0.058,0.923,0.018,0.094446
25500,0.054,0.919,0.027,0.087824
26000,0.061,0.919,0.019,0.076763
26500,0.062,0.920,0.017,0.072864
27000,0.066,0.917,0.016,0.077069
27500,0.050,0.928,0.021,0.064333
28000,0.059,0.918,0.022,0.092262
28500,0.057,0.913,0.030,0.088718
29000,0.085,0.885,0.031,0.163459
29500,0.086,0.878,0.036,0.208024
30000,0.096,0.852,0.052,0.219961
30500,0.102,0.855,0.043,0.184483
31000,0.096,0.858,0.046,0.173453
31500,0.105,0.862,0.033,0.143547
32000,0.065,0.904,0.031,0.105899
32500,0.102,0.860,0.038,0.167142
33000,0.125,0.832,0.043,0.230798
33500,0.105,0.859,0.036,0.126098
34000,0.082,0.879,0.039,0.113786
34500,0.077,0.894,0.030,0.078669
35000,0.074,0.883,0.044,0.114921
35500,0.070,0.895,0.035,0.090356
36000,0.065,0.898,0.037,0.091561
36500,0.059,0.904,0.037,0.096636
37000,0.079,0.885,0.037,0.128799
37500,0.064,0.902,0.034,0.073038
38000,0.063,0.910,0.027,0.078985
38500,0.064,0.916,0.019,0.066862
39000,0.072,0.904,0.025,0.074878
39500,0.061,0.913,0.026,0.065389
40000,0.063,0.918,0.018,0.061164
40500,0.049,0.934,0.017,0.052844
41000,0.060,0.916,0.023,0.092167
41500,0.082,0.895,0.023,0.109917
42000,0.089,0.884,0.028,0.148715
42500,0.067,0.898,0.035,0.110269
43000,0.079,0.890,0.032,0.134817
43500,0.072,0.899,0.030,0.082868
44000,0.062,0.895,0.043,0.098394
