time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.075780
1000,0.032,0.937,0.032,0.140832
1500,0.030,0.940,0.031,0.123074
2000,0.048,0.909,0.043,0.151114
2500,0.058,0.885,0.057,0.166066
3000,0.058,0.864,0.078,0.194419
3500,0.066,0.857,0.077,0.227609
4000,0.061,0.865,0.074,0.208829
4500,0.066,0.824,0.109,0.247154
5000,0.069,0.801,0.130,0.308922
5500,0.080,0.808,0.112,0.233595
6000,0.087,0.800,0.113,0.294009
6500,0.102,0.788,0.110,0.335278
7000,0.108,0.766,0.126,0.316845
7500,0.113,0.727,0.159,0.392226
8000,0.117,0.722,0.160,0.388980
8500,0.122,0.703,0.176,0.408594
9000,0.125,0.689,0.186,0.390196
9500,0.139,0.663,0.198,0.436881
10000,0.175,0.614,0.211,0.440951
10500,0.186,0.597,0.218,0.414089
11000,0.182,0.624,0.194,0.386480
11500,0.206,0.579,0.215,0.389976
12000,0.227,0.566,0.207,0.372133
12500,0.225,0.551,0.225,0.410675
13000,0.222,0.569,0.209,0.389289
13500,0.216,0.569,0.216,0.373536
14000,0.218,0.552,0.231,0.374965
14500,0.213,0.566,0.221,0.422602
15000,0.237,0.525,0.238,0.392316
15500,0.257,0.507,0.236,0.386856
16000,0.257,0.493,0.249,0.389192
16500,0.229,0.489,0.282,0.390003
17000,0.227,0.511,0.263,0.417819
17500,0.229,0.518,0.253,0.400276
18000,0.226,0.527,0.247,0.396595
18500,0.257,0.502,0.241,0.353771
19000,0.269,0.458,0.274,0.379710
19500,0.249,0.465,0.286,0.390321
20000,0.223,0.492,0.285,0.416110
20500,0.245,0.485,0.270,0.382812
21000,0.234,0.465,0.301,0.407793
21500,0.213,0.464,0.323,0.400018
22000,0.210,0.471,0.319,0.416829
22500,0.217,0.474,0.309,0.444650
23000,0.232,0.463,0.305,0.434998
23500,0.241,0.466,0.293,0.409867
24000,0.252,0.448,0.299,0.398579
24500,0.240,0.444,0.316,0.431822
25000,0.245,0.456,0.299,0.431863
25500,0.265,0.455,0.281,0.410019
26000,0.266,0.441,0.293,0.423084
26500,0.240,0.427,0.333,0.420651
27000,0.275,0.445,0.280,0.392817
27500,0.257,0.439,0.303,0.423853
28000,0.271,0.445,0.284,0.399205
28500,0.261,0.442,0.296,0.415676
29000,0.257,0.429,0.314,0.410276
29500,0.253,0.443,0.303,0.437704
30000,0.258,0.453,0.289,0.406037
30500,0.261,0.442,0.296,0.450039
31000,0.258,0.460,0.282,0.439378
31500,0.220,0.477,0.303,0.404137
32000,0.221,0.476,0.303,0.429415
32500,0.233,0.471,0.296,0.422673
33000,0.233,0.464,0.303,0.444601
33500,0.236,0.489,0.275,0.416674
34000,0.240,0.486,0.274,0.394734
34500,0.269,0.462,0.270,0.384039
35000,0.292,0.434,0.274,0.384656
35500,0.296,0.420,0.284,0.362115
36000,0.292,0.398,0.309,0.373632
36500,0.303,0.397,0.299,0.411043
37000,0.286,0.384,0.330,0.404943
37500,0.300,0.392,0.307,0.420795
38000,0.284,0.423,0.293,0.436197
38500,0.297,0.419,0.284,0.417676
39000,0.295,0.407,0.298,0.382704
39500,0.302,0.391,0.306,0.381493
40000,0.291,0.380,0.329,0.396267
40500,0.313,0.372,0.316,0.377156
41000,0.300,0.383,0.317,0.411436
41500,0.305,0.371,0.324,0.419548
42000,0.321,0.360,0.320,0.391686
42500,0.329,0.362,0.309,0.390759
43000,0.364,0.348,0.288,0.378049
43500,0.356,0.322,0.322,0.355323
44000,0.366,0.335,0.299,0.339114
44500,0.359,0.337,0.304,0.413333
45000,0.326,0.373,0.301,0.395365
45500,0.313,0.384,0.303,0.404909
46000,0.303,0.408,0.289,0.421931
46500,0.296,0.402,0.301,0.413790
47000,0.279,0.419,0.302,0.428123
47500,0.281,0.401,0.318,0.407734
48000,0.266,0.384,0.350,0.399308
48500,0.315,0.366,0.320,0.394989
49000,0.324,0.344,0.332,0.415236
49500,0.363,0.325,0.313,0.379745
50000,0.335,0.369,0.296,0.399153
50500,0.354,0.362,0.284,0.384702
51000,0.361,0.337,0.302,0.401843
51500,0.368,0.347,0.285,0.410844
52000,0.378,0.336,0.286,0.402049
52500,0.370,0.335,0.295,0.398980
53000,0.373,0.327,0.300,0.376077
53500,0.363,0.325,0.313,0.396397
54000,0.371,0.311,0.319,0.366155
54500,0.371,0.303,0.326,0.344943
55000,0.389,0.307,0.303,0.371657
55500,0.427,0.289,0.284,0.340315
56000,0.390,0.311,0.299,0.385333
56500,0.373,0.335,0.292,0.396915
57000,0.370,0.340,0.290,0.376953
57500,0.389,0.322,0.289,0.393883
58000,0.400,0.312,0.288,0.386371
58500,0.415,0.296,0.289,0.359142
59000,0.411,0.286,0.303,0.374055
59500,0.417,0.297,0.286,0.346481
60000,0.420,0.299,0.281,0.312225
60500,0.434,0.284,0.282,0.319797
61000,0.428,0.285,0.287,0.331751
61500,0.438,0.274,0.288,0.328214
62000,0.422,0.287,0.291,0.332854
62500,0.426,0.280,0.294,0.297144
63000,0.437,0.274,0.289,0.299591
63500,0.450,0.276,0.274,0.297577
64000,0.432,0.263,0.305,0.367245
64500,0.437,0.254,0.308,0.344668
65000,0.448,0.264,0.288,0.310035
65500,0.443,0.242,0.315,0.341625
66000,0.414,0.288,0.298,0.387603
66500,0.421,0.265,0.315,0.376118
67000,0.420,0.268,0.313,0.407269
67500,0.411,0.266,0.324,0.364114
68000,0.383,0.288,0.329,0.410050
68500,0.378,0.307,0.315,0.411177
69000,0.376,0.320,0.304,0.426818
69500,0.393,0.313,0.294,0.425239
70000,0.399,0.274,0.327,0.395547
70500,0.398,0.295,0.306,0.400395
71000,0.409,0.288,0.303,0.370886
71500,0.406,0.294,0.300,0.361442
72000,0.396,0.292,0.312,0.385766
72500,0.379,0.295,0.326,0.394461
73000,0.416,0.294,0.290,0.369375
73500,0.438,0.286,0.276,0.365515
74000,0.450,0.287,0.263,0.336334
74500,0.434,0.272,0.294,0.361601
75000,0.418,0.277,0.305,0.369354
75500,0.404,0.286,0.309,0.390672
76000,0.423,0.274,0.303,0.329271
76500,0.418,0.294,0.288,0.362393
77000,0.447,0.282,0.271,0.309541
77500,0.440,0.270,0.290,0.364650
78000,0.456,0.256,0.288,0.313781
78500,0.504,0.240,0.256,0.262005
79000,0.509,0.224,0.268,0.286843
79500,0.528,0.216,0.256,0.292867
80000,0.531,0.212,0.256,0.324374
80500,0.532,0.203,0.265,0.316545
81000,0.533,0.196,0.271,0.311665
81500,0.534,0.203,0.263,0.294077
82000,0.519,0.216,0.266,0.310895
82500,0.528,0.215,0.257,0.305449
83000,0.518,0.207,0.275,0.332800
83500,0.514,0.213,0.273,0.344978
84000,0.505,0.220,0.276,0.358826
84500,0.489,0.217,0.294,0.389195
85000,0.472,0.209,0.319,0.353335
85500,0.497,0.229,0.274,0.315275
86000,0.488,0.236,0.276,0.297709
86500,0.473,0.240,0.287,0.351042
87000,0.473,0.236,0.291,0.349602
87500,0.477,0.238,0.285,0.334512
88000,0.462,0.227,0.312,0.354705
88500,0.473,0.216,0.312,0.353438
89000,0.478,0.210,0.312,0.372808
89500,0.501,0.224,0.276,0.331317
90000,0.474,0.249,0.277,0.392812
90500,0.465,0.250,0.285,0.384251
91000,0.470,0.254,0.276,0.365160
91500,0.489,0.242,0.269,0.369495
92000,0.485,0.230,0.285,0.347821
92500,0.484,0.232,0.284,0.343501
93000,0.439,0.250,0.311,0.397244
93500,0.465,0.263,0.273,0.425079
94000,0.471,0.272,0.257,0.390350
94500,0.454,0.279,0.268,0.357987
95000,0.430,0.292,0.278,0.399455
95500,0.425,0.271,0.304,0.376034
96000,0.437,0.261,0.301,0.406765
96500,0.449,0.250,0.300,0.378709
97000,0.450,0.230,0.320,0.391422
97500,0.505,0.201,0.294,0.306788
98000,0.522,0.199,0.279,0.330354
98500,0.540,0.190,0.270,0.302478
99000,0.555,0.175,0.271,0.288330
99500,0.553,0.192,0.255,0.298041
100000,0.566,0.187,0.247,0.264533
