time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.087863
1000,0.030,0.935,0.036,0.129062
1500,0.030,0.917,0.053,0.188455
2000,0.032,0.901,0.067,0.188662
2500,0.036,0.872,0.092,0.210042
3000,0.033,0.851,0.116,0.254404
3500,0.036,0.841,0.124,0.264567
4000,0.041,0.812,0.147,0.323015
4500,0.039,0.782,0.179,0.334397
5000,0.039,0.800,0.161,0.279980
5500,0.052,0.755,0.193,0.338011
6000,0.051,0.704,0.245,0.347544
6500,0.057,0.708,0.235,0.360941
7000,0.063,0.679,0.257,0.324445
7500,0.076,0.650,0.275,0.367122
8000,0.076,0.618,0.306,0.386621
8500,0.076,0.612,0.313,0.385671
9000,0.077,0.604,0.320,0.355918
9500,0.078,0.566,0.356,0.360717
10000,0.095,0.545,0.360,0.371138
10500,0.097,0.537,0.366,0.383191
11000,0.105,0.535,0.360,0.418428
11500,0.126,0.519,0.355,0.368634
12000,0.140,0.494,0.366,0.349184
12500,0.125,0.502,0.374,0.353205
13000,0.113,0.527,0.360,0.402015
13500,0.111,0.505,0.384,0.393401
14000,0.117,0.521,0.362,0.400217
14500,0.099,0.502,0.399,0.365043
15000,0.130,0.496,0.374,0.390006
15500,0.148,0.490,0.362,0.414465
16000,0.150,0.455,0.395,0.359156
16500,0.137,0.456,0.408,0.366990
17000,0.124,0.433,0.443,0.382955
17500,0.144,0.466,0.390,0.381180
18000,0.142,0.459,0.399,0.352865
18500,0.149,0.464,0.387,0.398579
19000,0.139,0.449,0.412,0.402749
19500,0.125,0.434,0.441,0.351049
20000,0.130,0.398,0.472,0.336377
20500,0.128,0.428,0.444,0.398258
21000,0.150,0.412,0.438,0.411654
21500,0.128,0.424,0.448,0.382375
22000,0.135,0.422,0.443,0.386135
22500,0.129,0.422,0.449,0.374565
23000,0.151,0.382,0.467,0.362073
23500,0.161,0.397,0.441,0.378171
24000,0.165,0.379,0.456,0.378324
24500,0.165,0.397,0.437,0.392731
25000,0.166,0.368,0.466,0.336553
25500,0.176,0.358,0.467,0.353173
26000,0.202,0.366,0.432,0.366956
26500,0.198,0.356,0.445,0.377423
27000,0.205,0.336,0.459,0.395112
27500,0.209,0.352,0.438,0.391232
28000,0.219,0.332,0.449,0.368746
28500,0.224,0.342,0.434,0.361064
29000,0.188,0.351,0.461,0.395167
29500,0.190,0.349,0.461,0.385790
30000,0.213,0.348,0.438,0.408552
30500,0.238,0.324,0.438,0.383731
31000,0.236,0.320,0.444,0.380502
31500,0.252,0.315,0.433,0.377381
32000,0.212,0.330,0.458,0.371508
32500,0.224,0.322,0.455,0.339576
33000,0.256,0.320,0.424,0.393971
33500,0.246,0.308,0.445,0.385892
34000,0.242,0.305,0.453,0.369029
34500,0.233,0.295,0.472,0.361218
35000,0.267,0.275,0.459,0.393719
35500,0.250,0.279,0.471,0.357445
36000,0.259,0.281,0.460,0.390198
36500,0.256,0.281,0.463,0.350520
37000,0.288,0.273,0.439,0.349460
37500,0.286,0.295,0.419,0.376720
38000,0.299,0.286,0.415,0.368400
38500,0.267,0.284,0.449,0.361515
39000,0.283,0.289,0.428,0.349363
39500,0.290,0.287,0.423,0.361849
40000,0.281,0.282,0.437,0.369956
40500,0.265,0.300,0.435,0.380263
41000,0.237,0.325,0.438,0.388371
41500,0.224,0.317,0.460,0.383432
42000,0.225,0.324,0.451,0.385592
42500,0.209,0.355,0.435,0.380525
43000,0.202,0.349,0.448,0.378878
43500,0.206,0.337,0.457,0.377405
44000,0.231,0.314,0.456,0.386344
44500,0.243,0.303,0.454,0.381076
45000,0.218,0.337,0.445,0.390655
45500,0.206,0.342,0.451,0.410814
46000,0.210,0.331,0.459,0.409530
46500,0.215,0.299,0.486,0.388712
47000,0.216,0.313,0.472,0.390890
47500,0.234,0.285,0.481,0.400441
48000,0.224,0.269,0.508,0.381540
48500,0.192,0.271,0.537,0.338627
49000,0.178,0.289,0.533,0.377451
49500,0.170,0.289,0.541,0.368012
50000,0.187,0.314,0.499,0.391510
50500,0.190,0.321,0.489,0.399310
51000,0.205,0.312,0.483,0.393640
51500,0.210,0.296,0.493,0.413165
52000,0.212,0.285,0.503,0.403735
52500,0.183,0.283,0.534,0.359874
53000,0.182,0.289,0.529,0.345824
53500,0.190,0.298,0.512,0.387477
54000,0.211,0.281,0.508,0.382973
54500,0.207,0.291,0.502,0.371835
55000,0.210,0.308,0.481,0.393254
