time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.944,0.025,0.111538
1000,0.034,0.949,0.017,0.086494
1500,0.036,0.948,0.016,0.079569
2000,0.035,0.949,0.016,0.093170
2500,0.049,0.909,0.042,0.143672
3000,0.064,0.893,0.043,0.139956
3500,0.085,0.886,0.030,0.144589
4000,0.067,0.878,0.054,0.178329
4500,0.060,0.891,0.049,0.145947
5000,0.079,0.862,0.059,0.184414
5500,0.085,0.853,0.062,0.181415
6000,0.083,0.852,0.065,0.159006
6500,0.118,0.818,0.063,0.232337
7000,0.121,0.820,0.059,0.220440
7500,0.138,0.787,0.076,0.270210
8000,0.137,0.792,0.072,0.276518
8500,0.124,0.787,0.090,0.270687
9000,0.121,0.792,0.088,0.238888
9500,0.124,0.792,0.085,0.218523
10000,0.150,0.770,0.080,0.259857
10500,0.170,0.755,0.076,0.287185
11000,0.174,0.746,0.081,0.255626
11500,0.151,0.782,0.066,0.214661
12000,0.176,0.747,0.078,0.266549
12500,0.147,0.763,0.090,0.228407
13000,0.159,0.757,0.084,0.240021
13500,0.176,0.755,0.069,0.239035
14000,0.168,0.734,0.098,0.244734
14500,0.194,0.715,0.091,0.264950
15000,0.240,0.679,0.081,0.258074
15500,0.250,0.661,0.089,0.314986
16000,0.257,0.646,0.097,0.335391
16500,0.280,0.628,0.092,0.306300
17000,0.240,0.672,0.088,0.282801
17500,0.240,0.672,0.088,0.277261
18000,0.258,0.650,0.092,0.292700
18500,0.243,0.668,0.089,0.296595
19000,0.243,0.664,0.093,0.263844
19500,0.247,0.670,0.083,0.234538
20000,0.252,0.662,0.086,0.267347
20500,0.257,0.634,0.108,0.303609
21000,0.240,0.662,0.098,0.268914
21500,0.247,0.645,0.108,0.289854
22000,0.239,0.653,0.108,0.344253
22500,0.212,0.677,0.110,0.284063
23000,0.219,0.662,0.120,0.323951
23500,0.217,0.673,0.110,0.258418
24000,0.204,0.664,0.132,0.297194
24500,0.209,0.660,0.131,0.311405
25000,0.196,0.668,0.136,0.280978
25500,0.173,0.704,0.124,0.263639
26000,0.206,0.686,0.107,0.254281
26500,0.202,0.677,0.121,0.268497
27000,0.211,0.692,0.097,0.236154
27500,0.217,0.676,0.107,0.263235
28000,0.205,0.692,0.103,0.255329
28500,0.249,0.648,0.103,0.292714
29000,0.263,0.632,0.105,0.313033
29500,0.287,0.597,0.116,0.311910
30000,0.277,0.600,0.124,0.301001
30500,0.289,0.590,0.121,0.305408
31000,0.274,0.598,0.129,0.329657
31500,0.278,0.592,0.130,0.321535
32000,0.290,0.585,0.125,0.313350
32500,0.302,0.576,0.122,0.294547
33000,0.304,0.571,0.125,0.325272
33500,0.346,0.542,0.111,0.322493
34000,0.345,0.537,0.117,0.349211
34500,0.353,0.532,0.114,0.327735
35000,0.355,0.522,0.123,0.330841
35500,0.355,0.531,0.113,0.284172
36000,0.383,0.481,0.136,0.318505
36500,0.407,0.451,0.142,0.287947
37000,0.416,0.468,0.116,0.287027
37500,0.422,0.470,0.108,0.301340
38000,0.417,0.471,0.112,0.300717
38500,0.406,0.482,0.112,0.264594
39000,0.415,0.466,0.120,0.309377
39500,0.434,0.426,0.140,0.304400
40000,0.437,0.415,0.148,0.280796
40500,0.446,0.412,0.142,0.280764
41000,0.469,0.388,0.143,0.235508
41500,0.474,0.385,0.141,0.264551
42000,0.501,0.369,0.131,0.273810
42500,0.498,0.381,0.121,0.274420
43000,0.509,0.386,0.105,0.234008
43500,0.495,0.389,0.115,0.263988
44000,0.487,0.381,0.132,0.252111
44500,0.492,0.375,0.133,0.245003
45000,0.511,0.359,0.131,0.285535
45500,0.527,0.346,0.127,0.264719
46000,0.550,0.337,0.113,0.227778
46500,0.555,0.322,0.124,0.222097
47000,0.575,0.302,0.123,0.219126
47500,0.579,0.314,0.107,0.179774
48000,0.567,0.309,0.124,0.250644
