time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.053529
1000,0.034,0.943,0.023,0.085084
1500,0.032,0.958,0.010,0.041410
2000,0.031,0.956,0.013,0.057661
2500,0.040,0.926,0.034,0.090307
3000,0.041,0.918,0.041,0.113588
3500,0.045,0.911,0.044,0.159388
4000,0.050,0.899,0.051,0.165149
4500,0.057,0.893,0.050,0.148706
5000,0.051,0.887,0.062,0.178740
5500,0.079,0.860,0.061,0.204303
6000,0.084,0.836,0.081,0.230629
6500,0.101,0.814,0.085,0.241097
7000,0.093,0.823,0.084,0.256042
7500,0.073,0.855,0.073,0.187273
8000,0.070,0.865,0.064,0.148259
8500,0.060,0.888,0.052,0.125025
9000,0.052,0.886,0.062,0.119559
9500,0.053,0.890,0.057,0.143526
10000,0.057,0.895,0.048,0.097493
10500,0.066,0.883,0.051,0.110321
11000,0.061,0.885,0.054,0.147748
11500,0.059,0.871,0.069,0.180241
12000,0.066,0.874,0.059,0.140964
12500,0.053,0.884,0.063,0.141042
13000,0.041,0.908,0.051,0.113143
13500,0.037,0.918,0.045,0.080451
14000,0.039,0.924,0.037,0.071084
14500,0.035,0.892,0.074,0.153000
15000,0.036,0.907,0.057,0.110571
15500,0.039,0.916,0.045,0.065139
16000,0.042,0.917,0.041,0.071156
16500,0.043,0.905,0.052,0.136259
17000,0.038,0.922,0.040,0.114270
17500,0.042,0.898,0.060,0.119520
18000,0.049,0.895,0.056,0.124155
18500,0.044,0.901,0.055,0.109896
19000,0.056,0.880,0.063,0.129425
19500,0.059,0.877,0.063,0.169464
20000,0.066,0.859,0.075,0.189053
20500,0.063,0.860,0.077,0.193293
21000,0.060,0.870,0.069,0.137269
21500,0.054,0.862,0.084,0.144957
22000,0.052,0.867,0.081,0.148703
22500,0.074,0.863,0.063,0.141340
23000,0.074,0.859,0.067,0.159757
23500,0.064,0.869,0.066,0.146502
24000,0.076,0.847,0.078,0.169117
24500,0.074,0.852,0.075,0.149675
25000,0.064,0.862,0.074,0.149371
25500,0.066,0.845,0.089,0.218765
26000,0.090,0.838,0.073,0.156299
26500,0.089,0.827,0.084,0.160560
27000,0.090,0.823,0.087,0.193197
27500,0.090,0.817,0.093,0.198539
28000,0.091,0.824,0.085,0.181130
28500,0.096,0.817,0.087,0.224226
29000,0.090,0.822,0.088,0.212243
29500,0.095,0.802,0.103,0.244513
30000,0.102,0.791,0.107,0.247492
30500,0.105,0.795,0.100,0.230708
31000,0.087,0.818,0.095,0.212556
31500,0.085,0.838,0.078,0.158611
32000,0.082,0.841,0.078,0.146102
32500,0.088,0.819,0.093,0.200859
33000,0.099,0.820,0.081,0.214295
33500,0.095,0.821,0.084,0.173531
34000,0.099,0.825,0.076,0.161985
34500,0.092,0.834,0.075,0.156763
35000,0.078,0.834,0.089,0.169479
35500,0.082,0.820,0.098,0.189780
36000,0.075,0.832,0.093,0.150929
36500,0.087,0.836,0.078,0.153533
37000,0.080,0.849,0.072,0.146061
37500,0.085,0.842,0.074,0.154845
38000,0.106,0.826,0.067,0.149705
38500,0.147,0.758,0.095,0.252118
39000,0.140,0.752,0.108,0.312778
39500,0.144,0.733,0.123,0.294462
40000,0.150,0.742,0.108,0.273746
40500,0.124,0.774,0.102,0.223921
41000,0.108,0.782,0.109,0.245701
41500,0.109,0.795,0.096,0.228101
42000,0.112,0.776,0.111,0.244538
42500,0.130,0.769,0.101,0.250185
43000,0.116,0.782,0.101,0.265295
43500,0.101,0.803,0.096,0.238760
44000,0.074,0.831,0.095,0.167137
44500,0.076,0.825,0.099,0.228583
45000,0.082,0.810,0.108,0.228623
45500,0.073,0.834,0.094,0.186263
46000,0.068,0.847,0.085,0.186752
46500,0.067,0.847,0.086,0.185615
47000,0.077,0.824,0.099,0.195671
47500,0.063,0.836,0.101,0.194296
48000,0.058,0.838,0.104,0.179054
48500,0.064,0.851,0.085,0.140450
49000,0.056,0.868,0.076,0.112187
49500,0.053,0.875,0.072,0.122121
50000,0.054,0.872,0.074,0.121485
50500,0.055,0.879,0.065,0.108065
51000,0.055,0.890,0.055,0.085188
51500,0.051,0.898,0.051,0.061384
52000,0.058,0.886,0.056,0.094269
52500,0.051,0.892,0.057,0.105129
53000,0.046,0.899,0.055,0.079130
53500,0.044,0.896,0.060,0.123414
54000,0.046,0.901,0.053,0.085238
54500,0.051,0.891,0.058,0.083845
55000,0.063,0.866,0.070,0.155774
55500,0.056,0.860,0.084,0.176687
56000,0.059,0.874,0.066,0.132320
56500,0.051,0.874,0.075,0.134913
57000,0.050,0.883,0.067,0.097493
57500,0.058,0.880,0.061,0.102574
58000,0.055,0.886,0.059,0.136411
58500,0.049,0.896,0.055,0.115590
59000,0.054,0.864,0.082,0.180147
59500,0.053,0.885,0.062,0.129028
60000,0.052,0.890,0.058,0.096446
60500,0.047,0.890,0.063,0.114273
61000,0.051,0.899,0.050,0.086449
61500,0.054,0.902,0.044,0.079898
62000,0.053,0.895,0.052,0.115886
62500,0.044,0.900,0.056,0.114051
63000,0.042,0.897,0.061,0.107438
63500,0.041,0.903,0.056,0.090425
64000,0.042,0.899,0.059,0.112824
64500,0.043,0.896,0.061,0.097281
65000,0.044,0.896,0.060,0.083123
65500,0.060,0.886,0.054,0.114844
66000,0.072,0.861,0.067,0.182501
66500,0.069,0.869,0.061,0.138157
67000,0.058,0.888,0.054,0.099185
67500,0.060,0.890,0.050,0.109335
68000,0.067,0.878,0.054,0.141712
68500,0.061,0.872,0.066,0.165248
69000,0.062,0.879,0.058,0.106489
69500,0.054,0.887,0.059,0.107201
70000,0.051,0.902,0.047,0.066039
70500,0.049,0.898,0.053,0.078016
71000,0.048,0.892,0.060,0.087617
71500,0.050,0.894,0.056,0.070291
72000,0.048,0.894,0.058,0.088046
72500,0.049,0.898,0.053,0.086384
73000,0.052,0.874,0.074,0.182498
73500,0.045,0.890,0.065,0.124899
74000,0.056,0.868,0.076,0.134106
74500,0.069,0.844,0.087,0.194029
75000,0.065,0.842,0.093,0.204768
75500,0.061,0.851,0.088,0.195178
76000,0.059,0.858,0.083,0.192328
76500,0.057,0.865,0.078,0.150501
77000,0.054,0.867,0.079,0.151240
77500,0.083,0.843,0.075,0.176448
78000,0.078,0.838,0.085,0.173684
78500,0.079,0.836,0.086,0.177326
79000,0.069,0.848,0.083,0.130826
79500,0.073,0.840,0.088,0.188797
80000,0.075,0.845,0.081,0.129825
80500,0.076,0.845,0.080,0.131005
81000,0.067,0.843,0.090,0.193718
81500,0.074,0.825,0.101,0.229494
82000,0.076,0.820,0.104,0.210054
82500,0.077,0.832,0.091,0.137824
83000,0.075,0.824,0.101,0.187208
83500,0.070,0.828,0.101,0.152454
84000,0.068,0.829,0.102,0.135374
84500,0.068,0.831,0.100,0.164647
85000,0.067,0.836,0.097,0.153495
85500,0.065,0.827,0.107,0.172494
86000,0.070,0.840,0.090,0.152877
86500,0.075,0.837,0.089,0.145109
87000,0.065,0.846,0.089,0.135942
87500,0.068,0.850,0.082,0.148998
88000,0.070,0.825,0.104,0.196938
88500,0.074,0.823,0.103,0.186073
89000,0.064,0.841,0.095,0.140172
89500,0.081,0.807,0.112,0.235941
90000,0.098,0.782,0.120,0.235926
90500,0.085,0.804,0.111,0.216223
91000,0.084,0.819,0.097,0.159439
91500,0.088,0.792,0.121,0.229919
92000,0.077,0.807,0.116,0.172913
92500,0.078,0.839,0.084,0.132263
93000,0.078,0.821,0.101,0.176202
93500,0.073,0.840,0.088,0.146684
94000,0.076,0.835,0.090,0.181106
94500,0.080,0.832,0.088,0.242250
95000,0.078,0.838,0.085,0.204251
95500,0.075,0.834,0.092,0.175373
96000,0.081,0.837,0.083,0.183475
96500,0.076,0.828,0.096,0.195667
97000,0.068,0.822,0.109,0.195163
97500,0.087,0.806,0.107,0.215286
98000,0.074,0.817,0.109,0.214471
98500,0.080,0.814,0.106,0.199777
99000,0.079,0.811,0.110,0.228584
99500,0.065,0.829,0.105,0.161602
100000,0.066,0.838,0.096,0.155973
