time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.938,0.028,0.163276
1000,0.053,0.895,0.052,0.227115
1500,0.054,0.868,0.078,0.221086
2000,0.085,0.807,0.108,0.281695
2500,0.095,0.783,0.122,0.307098
3000,0.102,0.770,0.128,0.370495
3500,0.088,0.758,0.154,0.361013
4000,0.130,0.719,0.151,0.380390
4500,0.131,0.721,0.148,0.354299
5000,0.129,0.670,0.201,0.367522
5500,0.139,0.662,0.199,0.401792
6000,0.137,0.638,0.225,0.409955
6500,0.129,0.636,0.235,0.413516
7000,0.139,0.621,0.240,0.400292
7500,0.125,0.624,0.251,0.395600
8000,0.121,0.618,0.261,0.410832
8500,0.120,0.608,0.273,0.384085
9000,0.129,0.658,0.213,0.357166
9500,0.115,0.660,0.225,0.374759
10000,0.115,0.608,0.277,0.400137
10500,0.106,0.619,0.275,0.386077
11000,0.109,0.615,0.276,0.348875
11500,0.116,0.611,0.273,0.376749
12000,0.124,0.603,0.274,0.369120
12500,0.140,0.575,0.285,0.400685
13000,0.171,0.540,0.289,0.395420
13500,0.174,0.532,0.294,0.406037
14000,0.162,0.534,0.303,0.425950
14500,0.185,0.508,0.307,0.394268
15000,0.166,0.546,0.287,0.422301
15500,0.164,0.514,0.322,0.421333
16000,0.174,0.492,0.334,0.404145
16500,0.190,0.479,0.331,0.443040
17000,0.172,0.503,0.326,0.390892
17500,0.185,0.490,0.325,0.446520
18000,0.192,0.481,0.327,0.420343
18500,0.210,0.486,0.303,0.411902
19000,0.259,0.440,0.300,0.395313
19500,0.266,0.440,0.294,0.374424
20000,0.240,0.440,0.320,0.391939
20500,0.244,0.448,0.307,0.399178
21000,0.213,0.442,0.344,0.405277
21500,0.235,0.432,0.333,0.406576
22000,0.242,0.412,0.346,0.422649
22500,0.250,0.418,0.332,0.371857
23000,0.252,0.414,0.334,0.403558
23500,0.272,0.386,0.342,0.355112
24000,0.261,0.377,0.362,0.406033
24500,0.267,0.375,0.359,0.408018
25000,0.264,0.345,0.391,0.409137
25500,0.301,0.331,0.368,0.360339
26000,0.281,0.340,0.379,0.369665
26500,0.284,0.330,0.386,0.367089
27000,0.302,0.341,0.356,0.391184
27500,0.293,0.326,0.381,0.387048
28000,0.301,0.326,0.373,0.385743
28500,0.305,0.321,0.374,0.381939
29000,0.342,0.293,0.365,0.359227
29500,0.334,0.281,0.385,0.357879
30000,0.370,0.299,0.331,0.340008
30500,0.378,0.299,0.323,0.324856
31000,0.407,0.291,0.302,0.306813
31500,0.388,0.284,0.328,0.317170
32000,0.389,0.324,0.287,0.312528
32500,0.385,0.309,0.305,0.322963
33000,0.361,0.307,0.332,0.342684
33500,0.366,0.333,0.301,0.336120
34000,0.326,0.329,0.345,0.370063
34500,0.315,0.332,0.353,0.387895
35000,0.328,0.341,0.331,0.412054
35500,0.325,0.314,0.362,0.377318
36000,0.315,0.296,0.389,0.383327
36500,0.329,0.318,0.353,0.411357
37000,0.329,0.339,0.332,0.417898
37500,0.341,0.299,0.360,0.384161
38000,0.365,0.281,0.354,0.383055
38500,0.348,0.278,0.374,0.349834
39000,0.358,0.281,0.362,0.389230
39500,0.372,0.285,0.343,0.407595
40000,0.379,0.280,0.341,0.383043
40500,0.383,0.267,0.350,0.348508
41000,0.412,0.255,0.333,0.348636
41500,0.391,0.276,0.333,0.372864
42000,0.374,0.272,0.354,0.355027
42500,0.363,0.279,0.359,0.408021
43000,0.340,0.295,0.365,0.384235
43500,0.304,0.325,0.371,0.424771
44000,0.323,0.302,0.375,0.414436
44500,0.321,0.312,0.368,0.414649
45000,0.331,0.292,0.377,0.415183
45500,0.330,0.287,0.383,0.401604
46000,0.347,0.273,0.380,0.368268
46500,0.332,0.290,0.378,0.393771
47000,0.321,0.326,0.353,0.418171
47500,0.305,0.345,0.349,0.429459
48000,0.307,0.331,0.362,0.396662
48500,0.256,0.365,0.379,0.412113
49000,0.279,0.351,0.370,0.438461
49500,0.282,0.333,0.385,0.417085
50000,0.283,0.326,0.391,0.424373
50500,0.307,0.293,0.399,0.408691
51000,0.273,0.327,0.400,0.413056
51500,0.269,0.343,0.388,0.440155
52000,0.266,0.326,0.409,0.418385
52500,0.259,0.332,0.409,0.439609
53000,0.267,0.331,0.402,0.437395
53500,0.281,0.325,0.394,0.411221
54000,0.271,0.327,0.402,0.405816
54500,0.272,0.339,0.389,0.393884
55000,0.255,0.343,0.401,0.397214
55500,0.270,0.340,0.390,0.407073
56000,0.257,0.361,0.382,0.407492
56500,0.271,0.343,0.386,0.446680
57000,0.303,0.328,0.369,0.422265
57500,0.327,0.300,0.373,0.385280
58000,0.339,0.290,0.371,0.363370
58500,0.309,0.306,0.384,0.410105
59000,0.328,0.306,0.366,0.417611
59500,0.346,0.323,0.331,0.391323
60000,0.342,0.301,0.356,0.416642
60500,0.340,0.293,0.367,0.387451
61000,0.314,0.312,0.375,0.427413
61500,0.340,0.307,0.352,0.396690
62000,0.326,0.315,0.360,0.393109
62500,0.288,0.329,0.383,0.430400
63000,0.256,0.369,0.375,0.415921
63500,0.269,0.347,0.384,0.420620
64000,0.248,0.365,0.387,0.426144
64500,0.252,0.360,0.388,0.415301
65000,0.253,0.328,0.419,0.417308
65500,0.258,0.313,0.429,0.425252
66000,0.261,0.304,0.434,0.418708
66500,0.270,0.307,0.423,0.399840
67000,0.250,0.346,0.403,0.426014
67500,0.238,0.350,0.412,0.394522
68000,0.218,0.395,0.387,0.419821
68500,0.208,0.383,0.409,0.428147
69000,0.226,0.356,0.418,0.432282
69500,0.239,0.341,0.420,0.407357
70000,0.240,0.342,0.418,0.413944
70500,0.255,0.367,0.378,0.397052
71000,0.242,0.353,0.404,0.425396
71500,0.249,0.332,0.419,0.421313
72000,0.200,0.370,0.430,0.400210
72500,0.195,0.368,0.437,0.411039
73000,0.172,0.382,0.446,0.437043
73500,0.186,0.400,0.414,0.436885
74000,0.202,0.385,0.413,0.435098
74500,0.221,0.361,0.419,0.447214
75000,0.255,0.342,0.402,0.440327
75500,0.289,0.314,0.397,0.392362
76000,0.261,0.318,0.421,0.388028
76500,0.288,0.304,0.408,0.379598
77000,0.267,0.316,0.418,0.395256
77500,0.298,0.311,0.391,0.381545
78000,0.294,0.326,0.380,0.393816
78500,0.284,0.328,0.388,0.409028
79000,0.311,0.325,0.365,0.364925
79500,0.319,0.317,0.365,0.352019
80000,0.304,0.314,0.382,0.352304
80500,0.281,0.324,0.395,0.354870
81000,0.301,0.309,0.389,0.383387
81500,0.303,0.320,0.377,0.401688
82000,0.279,0.339,0.382,0.445083
82500,0.322,0.316,0.363,0.404672
83000,0.294,0.311,0.395,0.438827
83500,0.272,0.317,0.412,0.403611
84000,0.252,0.306,0.441,0.401464
84500,0.269,0.301,0.430,0.411164
85000,0.277,0.297,0.426,0.438336
85500,0.261,0.267,0.472,0.388054
86000,0.268,0.275,0.458,0.401055
86500,0.259,0.279,0.462,0.407014
