time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.086712
1000,0.033,0.890,0.078,0.198018
1500,0.037,0.837,0.127,0.284828
2000,0.055,0.774,0.171,0.351869
2500,0.050,0.753,0.197,0.335689
3000,0.049,0.718,0.233,0.337448
3500,0.062,0.674,0.264,0.367319
4000,0.075,0.642,0.283,0.383278
4500,0.064,0.656,0.280,0.360609
5000,0.063,0.607,0.330,0.328598
5500,0.085,0.575,0.340,0.321531
6000,0.084,0.546,0.370,0.326582
6500,0.092,0.533,0.375,0.354647
7000,0.097,0.517,0.386,0.340815
7500,0.104,0.496,0.399,0.329152
8000,0.110,0.492,0.397,0.340401
8500,0.128,0.461,0.412,0.354269
9000,0.131,0.447,0.422,0.314790
9500,0.139,0.467,0.394,0.373505
10000,0.128,0.449,0.423,0.324488
10500,0.137,0.429,0.434,0.328628
11000,0.150,0.409,0.441,0.326146
11500,0.171,0.415,0.415,0.372016
12000,0.158,0.417,0.425,0.355136
12500,0.138,0.421,0.441,0.366900
13000,0.123,0.394,0.483,0.306986
13500,0.126,0.391,0.483,0.337071
14000,0.155,0.411,0.434,0.380398
14500,0.133,0.390,0.477,0.352119
15000,0.140,0.386,0.474,0.336994
15500,0.127,0.386,0.487,0.321927
16000,0.144,0.369,0.487,0.339404
16500,0.131,0.375,0.494,0.313964
17000,0.124,0.372,0.505,0.327968
17500,0.118,0.406,0.476,0.353172
18000,0.112,0.392,0.495,0.321199
18500,0.098,0.385,0.517,0.299931
19000,0.114,0.361,0.525,0.283119
19500,0.132,0.354,0.514,0.346689
20000,0.113,0.377,0.510,0.319421
20500,0.114,0.384,0.502,0.331833
21000,0.096,0.370,0.534,0.289268
21500,0.098,0.366,0.536,0.304493
22000,0.100,0.356,0.543,0.291227
22500,0.096,0.354,0.550,0.292037
23000,0.099,0.374,0.527,0.345196
23500,0.110,0.351,0.538,0.339084
24000,0.138,0.360,0.503,0.350386
24500,0.121,0.345,0.534,0.342016
25000,0.105,0.350,0.544,0.329527
25500,0.106,0.341,0.553,0.302271
26000,0.112,0.323,0.565,0.304372
26500,0.102,0.334,0.564,0.302727
27000,0.110,0.323,0.567,0.295716
27500,0.098,0.319,0.583,0.299206
28000,0.098,0.322,0.580,0.287444
28500,0.106,0.314,0.580,0.286596
29000,0.117,0.305,0.577,0.285383
29500,0.120,0.306,0.574,0.303562
30000,0.118,0.326,0.556,0.319760
30500,0.110,0.307,0.582,0.304482
31000,0.122,0.295,0.583,0.276705
31500,0.129,0.298,0.573,0.357387
32000,0.131,0.308,0.561,0.334891
32500,0.140,0.305,0.555,0.340634
33000,0.111,0.294,0.594,0.290011
33500,0.106,0.284,0.610,0.296995
34000,0.141,0.280,0.579,0.356566
34500,0.131,0.281,0.588,0.327018
35000,0.126,0.282,0.592,0.297874
35500,0.126,0.273,0.602,0.284453
36000,0.143,0.279,0.578,0.326799
