time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.936,0.031,0.129269
1000,0.034,0.906,0.060,0.158186
1500,0.058,0.902,0.040,0.155686
2000,0.057,0.889,0.054,0.188572
2500,0.054,0.890,0.056,0.193651
3000,0.058,0.867,0.075,0.226598
3500,0.052,0.873,0.075,0.218236
4000,0.058,0.845,0.097,0.276518
4500,0.072,0.844,0.085,0.256073
5000,0.082,0.809,0.109,0.256837
5500,0.096,0.794,0.110,0.287612
6000,0.101,0.775,0.124,0.317614
6500,0.112,0.753,0.135,0.316178
7000,0.101,0.725,0.174,0.370234
7500,0.120,0.698,0.183,0.384270
8000,0.127,0.683,0.190,0.366743
8500,0.145,0.687,0.168,0.368290
9000,0.160,0.666,0.174,0.377425
9500,0.176,0.640,0.184,0.384306
10000,0.175,0.612,0.213,0.415238
10500,0.186,0.602,0.212,0.401065
11000,0.186,0.619,0.195,0.384435
11500,0.180,0.620,0.200,0.400644
12000,0.164,0.638,0.197,0.404391
12500,0.178,0.622,0.200,0.419208
13000,0.166,0.614,0.220,0.372167
13500,0.180,0.603,0.218,0.400281
14000,0.192,0.608,0.200,0.386934
14500,0.201,0.590,0.208,0.387399
15000,0.193,0.574,0.233,0.401589
15500,0.184,0.599,0.218,0.384055
16000,0.188,0.614,0.198,0.392531
16500,0.174,0.618,0.208,0.370357
17000,0.192,0.592,0.216,0.413605
17500,0.178,0.593,0.229,0.365959
18000,0.150,0.624,0.226,0.370725
18500,0.155,0.634,0.210,0.367477
19000,0.156,0.631,0.212,0.353124
19500,0.155,0.630,0.215,0.381083
20000,0.156,0.650,0.194,0.355051
20500,0.166,0.645,0.189,0.372595
21000,0.146,0.664,0.190,0.342929
21500,0.196,0.611,0.193,0.341218
22000,0.194,0.612,0.194,0.365523
22500,0.197,0.596,0.207,0.389034
23000,0.181,0.593,0.226,0.376380
23500,0.210,0.582,0.207,0.359223
24000,0.229,0.546,0.225,0.365553
24500,0.222,0.558,0.221,0.374288
25000,0.219,0.560,0.222,0.390585
25500,0.228,0.561,0.211,0.386107
26000,0.212,0.537,0.250,0.378831
26500,0.226,0.537,0.237,0.351625
27000,0.232,0.506,0.263,0.384441
27500,0.246,0.477,0.277,0.376171
28000,0.266,0.487,0.247,0.370340
28500,0.290,0.469,0.241,0.399055
29000,0.294,0.438,0.268,0.369983
29500,0.299,0.435,0.266,0.390025
