time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.102285
1000,0.031,0.951,0.018,0.091579
1500,0.037,0.926,0.037,0.145016
2000,0.040,0.908,0.052,0.172358
2500,0.036,0.934,0.031,0.099835
3000,0.067,0.896,0.037,0.198734
3500,0.064,0.897,0.039,0.161262
4000,0.049,0.885,0.066,0.171154
4500,0.045,0.880,0.075,0.159460
5000,0.048,0.882,0.070,0.176755
5500,0.055,0.884,0.061,0.163335
6000,0.057,0.879,0.063,0.168818
6500,0.054,0.885,0.061,0.154416
7000,0.075,0.855,0.070,0.194293
7500,0.091,0.835,0.075,0.242750
8000,0.077,0.831,0.092,0.254426
8500,0.091,0.808,0.101,0.231073
9000,0.100,0.803,0.097,0.238937
9500,0.104,0.787,0.109,0.246150
10000,0.125,0.751,0.125,0.297478
10500,0.103,0.761,0.136,0.282122
11000,0.094,0.780,0.126,0.276170
11500,0.104,0.775,0.121,0.247520
12000,0.117,0.771,0.111,0.266345
12500,0.137,0.725,0.138,0.377977
13000,0.126,0.726,0.148,0.390504
13500,0.106,0.758,0.136,0.300194
14000,0.109,0.764,0.127,0.279366
14500,0.109,0.749,0.142,0.305227
15000,0.112,0.782,0.105,0.256870
15500,0.111,0.785,0.103,0.254201
16000,0.115,0.781,0.103,0.289084
16500,0.149,0.744,0.107,0.304525
17000,0.116,0.769,0.114,0.281264
17500,0.120,0.755,0.126,0.321810
18000,0.152,0.696,0.152,0.355740
18500,0.184,0.656,0.160,0.375007
19000,0.166,0.681,0.152,0.379956
19500,0.180,0.680,0.140,0.351155
20000,0.178,0.671,0.151,0.370457
20500,0.175,0.669,0.156,0.385330
21000,0.156,0.708,0.136,0.358333
21500,0.195,0.662,0.143,0.370866
22000,0.223,0.632,0.145,0.365052
22500,0.204,0.635,0.160,0.372879
23000,0.205,0.610,0.185,0.367594
23500,0.250,0.581,0.169,0.351154
24000,0.243,0.564,0.193,0.400916
24500,0.236,0.586,0.178,0.377180
25000,0.238,0.577,0.185,0.377016
25500,0.199,0.590,0.210,0.377734
26000,0.221,0.592,0.187,0.377741
26500,0.216,0.587,0.197,0.359606
27000,0.203,0.572,0.225,0.375411
27500,0.225,0.583,0.192,0.392302
28000,0.252,0.568,0.180,0.377769
28500,0.279,0.525,0.196,0.391637
29000,0.277,0.520,0.203,0.432794
29500,0.267,0.532,0.201,0.447420
30000,0.331,0.477,0.192,0.392794
30500,0.355,0.470,0.175,0.347734
31000,0.346,0.438,0.216,0.337852
31500,0.377,0.417,0.206,0.323156
32000,0.404,0.404,0.191,0.320100
32500,0.411,0.392,0.197,0.315975
33000,0.400,0.393,0.206,0.337277
33500,0.431,0.371,0.198,0.317425
34000,0.404,0.397,0.198,0.367067
34500,0.433,0.381,0.186,0.275359
