time,n_A+p,n_B,n_AB
500,0.050,0.390,0.560
1000,0.050,0.317,0.633
1500,0.050,0.331,0.619
2000,0.050,0.407,0.543
2500,0.050,0.290,0.660
3000,0.050,0.306,0.644
3500,0.050,0.389,0.561
4000,0.050,0.259,0.691
4500,0.050,0.260,0.690
5000,0.050,0.511,0.439
5500,0.050,0.317,0.633
6000,0.050,0.342,0.608
6500,0.050,0.433,0.517
7000,0.050,0.376,0.574
7500,0.050,0.229,0.721
8000,0.050,0.246,0.704
8500,0.050,0.388,0.562
9000,0.050,0.371,0.579
9500,0.050,0.243,0.707
10000,0.050,0.225,0.725
10500,0.050,0.266,0.684
11000,0.050,0.313,0.637
11500,0.050,0.306,0.644
12000,0.050,0.242,0.708
12500,0.050,0.264,0.686
13000,0.050,0.263,0.687
13500,0.050,0.328,0.622
14000,0.050,0.203,0.747
14500,0.050,0.236,0.714
15000,0.050,0.256,0.694
15500,0.078,0.187,0.735
16000,0.065,0.137,0.798
16500,0.828,0.000,0.172
17000,1.000,0.000,0.000
