time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.955,0.015
300,0.030,0.935,0.035
400,0.030,0.933,0.037
500,0.030,0.931,0.040
600,0.030,0.931,0.040
700,0.030,0.916,0.055
800,0.030,0.903,0.067
900,0.030,0.908,0.062
1000,0.030,0.906,0.065
1100,0.030,0.911,0.060
1200,0.030,0.916,0.055
1300,0.030,0.913,0.057
1400,0.030,0.898,0.072
1500,0.030,0.911,0.060
1600,0.030,0.906,0.065
1700,0.030,0.908,0.062
1800,0.030,0.896,0.074
1900,0.030,0.893,0.077
2000,0.030,0.896,0.074
2100,0.032,0.893,0.074
2200,0.032,0.896,0.072
2300,0.037,0.896,0.067
2400,0.032,0.891,0.077
2500,0.032,0.883,0.084
2600,0.032,0.896,0.072
2700,0.032,0.903,0.065
2800,0.032,0.901,0.067
2900,0.032,0.913,0.055
3000,0.032,0.901,0.067
3100,0.032,0.901,0.067
3200,0.032,0.906,0.062
3300,0.032,0.878,0.089
3400,0.032,0.883,0.084
3500,0.032,0.901,0.067
3600,0.032,0.903,0.065
3700,0.032,0.893,0.074
3800,0.032,0.893,0.074
3900,0.030,0.871,0.099
4000,0.032,0.866,0.102
4100,0.037,0.866,0.097
4200,0.035,0.871,0.094
4300,0.035,0.851,0.114
4400,0.035,0.864,0.102
4500,0.040,0.856,0.104
4600,0.037,0.844,0.119
4700,0.037,0.856,0.107
4800,0.037,0.834,0.129
4900,0.042,0.846,0.112
5000,0.045,0.859,0.097
5100,0.047,0.854,0.099
5200,0.040,0.839,0.122
5300,0.035,0.834,0.132
5400,0.035,0.831,0.134
5500,0.042,0.841,0.117
5600,0.037,0.841,0.122
5700,0.037,0.821,0.141
5800,0.037,0.819,0.144
5900,0.037,0.814,0.149
6000,0.042,0.789,0.169
6100,0.042,0.762,0.196
6200,0.045,0.774,0.181
6300,0.047,0.774,0.179
6400,0.045,0.752,0.203
6500,0.050,0.762,0.189
6600,0.042,0.782,0.176
6700,0.042,0.782,0.176
6800,0.042,0.784,0.174
6900,0.047,0.801,0.151
7000,0.047,0.809,0.144
7100,0.050,0.792,0.159
7200,0.047,0.794,0.159
7300,0.045,0.777,0.179
7400,0.055,0.769,0.176
7500,0.045,0.759,0.196
7600,0.047,0.759,0.194
7700,0.047,0.772,0.181
7800,0.050,0.737,0.213
7900,0.045,0.727,0.228
8000,0.050,0.697,0.253
8100,0.050,0.702,0.248
8200,0.045,0.682,0.273
8300,0.055,0.670,0.275
8400,0.060,0.655,0.285
8500,0.069,0.635,0.295
8600,0.067,0.643,0.290
8700,0.074,0.643,0.283
8800,0.077,0.660,0.263
8900,0.077,0.658,0.266
9000,0.062,0.677,0.261
9100,0.069,0.667,0.263
9200,0.069,0.675,0.256
9300,0.062,0.690,0.248
9400,0.062,0.682,0.256
9500,0.062,0.692,0.246
9600,0.060,0.715,0.226
9700,0.069,0.715,0.216
9800,0.067,0.712,0.221
9900,0.055,0.722,0.223
10000,0.065,0.732,0.203
10100,0.072,0.739,0.189
10200,0.060,0.749,0.191
10300,0.065,0.764,0.171
10400,0.065,0.762,0.174
10500,0.065,0.767,0.169
10600,0.065,0.764,0.171
10700,0.065,0.769,0.166
10800,0.062,0.772,0.166
10900,0.060,0.792,0.149
