time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.069916
1000,0.055,0.903,0.041,0.133255
1500,0.041,0.912,0.046,0.110119
2000,0.041,0.917,0.041,0.101373
2500,0.028,0.935,0.037,0.104794
3000,0.028,0.954,0.018,0.068171
3500,0.028,0.963,0.009,0.053889
4000,0.028,0.912,0.060,0.148719
4500,0.028,0.935,0.037,0.099742
5000,0.028,0.908,0.065,0.140817
5500,0.037,0.922,0.041,0.120257
6000,0.028,0.949,0.023,0.072167
6500,0.032,0.935,0.032,0.105176
7000,0.032,0.945,0.023,0.078356
7500,0.046,0.908,0.046,0.129582
8000,0.041,0.912,0.046,0.123333
8500,0.032,0.940,0.028,0.082667
9000,0.028,0.926,0.046,0.093890
9500,0.028,0.935,0.037,0.077690
10000,0.028,0.935,0.037,0.091875
10500,0.028,0.959,0.014,0.066781
11000,0.028,0.940,0.032,0.093010
11500,0.028,0.922,0.051,0.127676
12000,0.028,0.935,0.037,0.094934
12500,0.032,0.894,0.074,0.147123
13000,0.032,0.945,0.023,0.085567
13500,0.028,0.968,0.005,0.049190
14000,0.028,0.959,0.014,0.059079
14500,0.028,0.940,0.032,0.080495
15000,0.028,0.912,0.060,0.117382
15500,0.028,0.912,0.060,0.133087
16000,0.028,0.945,0.028,0.081730
16500,0.041,0.908,0.051,0.128343
17000,0.032,0.931,0.037,0.106477
17500,0.032,0.954,0.014,0.058083
18000,0.028,0.917,0.055,0.118127
18500,0.028,0.935,0.037,0.102958
19000,0.032,0.945,0.023,0.075493
19500,0.037,0.917,0.046,0.112967
20000,0.028,0.959,0.014,0.058394
20500,0.032,0.922,0.046,0.098173
21000,0.028,0.894,0.078,0.150789
21500,0.028,0.940,0.032,0.094794
22000,0.028,0.945,0.028,0.084716
22500,0.028,0.945,0.028,0.097992
23000,0.028,0.926,0.046,0.092808
23500,0.028,0.949,0.023,0.075223
24000,0.028,0.940,0.032,0.095604
24500,0.032,0.926,0.041,0.118529
25000,0.028,0.931,0.041,0.088409
25500,0.028,0.908,0.065,0.133491
26000,0.028,0.949,0.023,0.082810
26500,0.037,0.922,0.041,0.103200
27000,0.037,0.912,0.051,0.125035
27500,0.051,0.880,0.069,0.184033
28000,0.037,0.931,0.032,0.096868
28500,0.028,0.935,0.037,0.097568
29000,0.028,0.903,0.069,0.129613
29500,0.032,0.908,0.060,0.134870
30000,0.037,0.940,0.023,0.084080
30500,0.041,0.912,0.046,0.115585
31000,0.028,0.945,0.028,0.073064
31500,0.032,0.926,0.041,0.124728
32000,0.032,0.903,0.065,0.141301
32500,0.028,0.922,0.051,0.115965
33000,0.028,0.945,0.028,0.075938
33500,0.032,0.931,0.037,0.091692
34000,0.037,0.922,0.041,0.099463
34500,0.028,0.926,0.046,0.088833
35000,0.037,0.908,0.055,0.125093
35500,0.032,0.876,0.092,0.175097
36000,0.028,0.917,0.055,0.119043
36500,0.032,0.917,0.051,0.107350
37000,0.037,0.931,0.032,0.090870
37500,0.028,0.912,0.060,0.117442
38000,0.028,0.945,0.028,0.076347
38500,0.032,0.945,0.023,0.088650
39000,0.028,0.899,0.074,0.130237
39500,0.037,0.940,0.023,0.080121
40000,0.041,0.908,0.051,0.118546
40500,0.032,0.931,0.037,0.100555
41000,0.028,0.908,0.065,0.133343
41500,0.032,0.931,0.037,0.090949
42000,0.041,0.899,0.060,0.151021
42500,0.032,0.940,0.028,0.083342
43000,0.028,0.935,0.037,0.082875
43500,0.028,0.926,0.046,0.114503
44000,0.041,0.926,0.032,0.095230
44500,0.032,0.949,0.018,0.071326
45000,0.028,0.959,0.014,0.056911
45500,0.041,0.899,0.060,0.156103
46000,0.032,0.931,0.037,0.103427
46500,0.028,0.949,0.023,0.079813
47000,0.028,0.894,0.078,0.139900
47500,0.032,0.908,0.060,0.125012
48000,0.032,0.912,0.055,0.103667
48500,0.032,0.949,0.018,0.072600
49000,0.041,0.876,0.083,0.173938
49500,0.032,0.889,0.078,0.152509
50000,0.028,0.935,0.037,0.093551
50500,0.037,0.903,0.060,0.134946
51000,0.055,0.871,0.074,0.177470
51500,0.028,0.908,0.065,0.126357
52000,0.028,0.912,0.060,0.115203
52500,0.032,0.908,0.060,0.142961
53000,0.028,0.926,0.046,0.094231
53500,0.032,0.885,0.083,0.164676
54000,0.041,0.917,0.041,0.123232
54500,0.028,0.935,0.037,0.088343
55000,0.028,0.963,0.009,0.057946
55500,0.041,0.876,0.083,0.175146
56000,0.028,0.922,0.051,0.124006
56500,0.032,0.917,0.051,0.120339
57000,0.032,0.926,0.041,0.115534
57500,0.028,0.945,0.028,0.082542
