time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.894,0.074,0.162152
1000,0.037,0.747,0.217,0.296821
1500,0.083,0.677,0.240,0.370932
2000,0.088,0.590,0.323,0.416600
2500,0.092,0.562,0.346,0.413523
3000,0.143,0.415,0.442,0.455734
3500,0.175,0.350,0.475,0.468420
4000,0.171,0.382,0.447,0.470098
4500,0.175,0.341,0.484,0.476090
5000,0.134,0.406,0.461,0.464224
5500,0.134,0.452,0.415,0.455596
6000,0.198,0.359,0.442,0.474835
6500,0.138,0.415,0.447,0.459362
7000,0.226,0.350,0.424,0.487822
7500,0.161,0.364,0.475,0.443436
8000,0.120,0.456,0.424,0.439707
8500,0.138,0.419,0.442,0.431002
9000,0.152,0.429,0.419,0.465897
9500,0.184,0.341,0.475,0.473462
10000,0.175,0.378,0.447,0.463599
10500,0.207,0.346,0.447,0.484643
11000,0.171,0.313,0.516,0.458202
11500,0.272,0.198,0.530,0.447208
12000,0.313,0.198,0.488,0.457171
12500,0.387,0.129,0.484,0.433106
13000,0.484,0.092,0.424,0.411709
13500,0.488,0.065,0.447,0.402193
14000,0.512,0.060,0.429,0.389731
14500,0.502,0.111,0.387,0.427929
15000,0.539,0.074,0.387,0.389144
15500,0.484,0.120,0.396,0.445475
16000,0.558,0.106,0.336,0.402208
16500,0.452,0.152,0.396,0.449784
17000,0.548,0.069,0.382,0.394652
17500,0.677,0.028,0.295,0.321282
18000,0.627,0.023,0.350,0.360057
18500,0.641,0.014,0.346,0.336718
19000,0.770,0.018,0.212,0.248164
19500,0.751,0.014,0.235,0.265661
20000,0.751,0.014,0.235,0.253843
20500,0.714,0.028,0.258,0.301372
21000,0.783,0.014,0.203,0.229601
21500,0.806,0.018,0.175,0.220227
22000,0.848,0.005,0.147,0.174315
22500,0.857,0.000,0.143,0.166227
23000,0.926,0.014,0.060,0.079869
23500,0.959,0.009,0.032,0.033884
24000,0.931,0.000,0.069,0.083275
24500,0.899,0.000,0.101,0.113283
25000,0.899,0.005,0.097,0.112881
25500,0.912,0.005,0.083,0.096359
26000,0.876,0.000,0.124,0.132013
26500,0.857,0.000,0.143,0.147767
27000,0.876,0.009,0.115,0.129785
27500,0.899,0.009,0.092,0.108859
28000,0.903,0.005,0.092,0.100880
28500,0.889,0.000,0.111,0.130361
29000,0.922,0.000,0.078,0.088903
29500,0.959,0.000,0.041,0.048278
30000,0.986,0.000,0.014,0.000561
30500,0.986,0.000,0.014,0.000561
31000,0.986,0.000,0.014,0.000561
31500,0.986,0.000,0.014,0.000561
32000,0.986,0.000,0.014,0.000561
32500,0.986,0.000,0.014,0.000561
33000,0.982,0.000,0.018,0.010418
33500,0.986,0.000,0.014,0.000561
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.991,0.000,0.009,0.005900
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,1.000,0.000,0.000,0.000000
