time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.061500
1000,0.037,0.894,0.069,0.133967
1500,0.037,0.843,0.120,0.210513
2000,0.046,0.829,0.124,0.221635
2500,0.055,0.825,0.120,0.246786
3000,0.032,0.834,0.134,0.230049
3500,0.032,0.880,0.088,0.151832
4000,0.037,0.903,0.060,0.127731
4500,0.032,0.894,0.074,0.157190
5000,0.032,0.940,0.028,0.083795
5500,0.032,0.922,0.046,0.099097
6000,0.032,0.912,0.055,0.129977
6500,0.037,0.862,0.101,0.184368
7000,0.032,0.853,0.115,0.204696
7500,0.028,0.880,0.092,0.170126
8000,0.032,0.894,0.074,0.140670
8500,0.046,0.889,0.065,0.147827
9000,0.032,0.839,0.129,0.229066
9500,0.037,0.843,0.120,0.215213
10000,0.032,0.829,0.138,0.220352
10500,0.037,0.885,0.078,0.148030
11000,0.028,0.931,0.041,0.103360
11500,0.032,0.866,0.101,0.184194
12000,0.032,0.839,0.129,0.204277
12500,0.032,0.889,0.078,0.147738
13000,0.032,0.880,0.088,0.161638
13500,0.032,0.889,0.078,0.156799
14000,0.037,0.876,0.088,0.169960
14500,0.051,0.788,0.161,0.269547
15000,0.041,0.829,0.129,0.217461
15500,0.032,0.839,0.129,0.201739
16000,0.032,0.848,0.120,0.180364
16500,0.051,0.880,0.069,0.170231
17000,0.028,0.922,0.051,0.096867
17500,0.037,0.926,0.037,0.107281
18000,0.028,0.885,0.088,0.175207
18500,0.028,0.876,0.097,0.151237
19000,0.028,0.912,0.060,0.112071
19500,0.028,0.922,0.051,0.105426
20000,0.028,0.945,0.028,0.065319
20500,0.032,0.922,0.046,0.094712
21000,0.028,0.894,0.078,0.151647
21500,0.028,0.912,0.060,0.117524
22000,0.028,0.935,0.037,0.090113
22500,0.028,0.876,0.097,0.173097
23000,0.041,0.843,0.115,0.205767
23500,0.055,0.825,0.120,0.221206
24000,0.046,0.843,0.111,0.199436
24500,0.055,0.853,0.092,0.172904
25000,0.055,0.793,0.152,0.243339
25500,0.055,0.802,0.143,0.240922
26000,0.078,0.760,0.161,0.260452
26500,0.074,0.760,0.166,0.281803
27000,0.060,0.793,0.147,0.268251
27500,0.051,0.765,0.184,0.261040
28000,0.037,0.857,0.106,0.198308
28500,0.032,0.899,0.069,0.136408
29000,0.032,0.908,0.060,0.126560
29500,0.041,0.806,0.152,0.238435
30000,0.037,0.839,0.124,0.224212
30500,0.041,0.802,0.157,0.259150
31000,0.032,0.848,0.120,0.215783
31500,0.051,0.788,0.161,0.268253
32000,0.028,0.788,0.184,0.261141
32500,0.051,0.806,0.143,0.245490
33000,0.037,0.839,0.124,0.193880
33500,0.046,0.820,0.134,0.214954
34000,0.037,0.876,0.088,0.160923
34500,0.028,0.931,0.041,0.093176
35000,0.028,0.940,0.032,0.082135
35500,0.028,0.912,0.060,0.126418
36000,0.037,0.894,0.069,0.146548
36500,0.037,0.922,0.041,0.108405
37000,0.028,0.935,0.037,0.086447
37500,0.032,0.917,0.051,0.099479
38000,0.028,0.880,0.092,0.157973
38500,0.041,0.889,0.069,0.166329
39000,0.041,0.853,0.106,0.190256
39500,0.065,0.793,0.143,0.263382
40000,0.032,0.866,0.101,0.176195
40500,0.037,0.871,0.092,0.190403
41000,0.032,0.839,0.129,0.211350
41500,0.041,0.866,0.092,0.174336
42000,0.032,0.848,0.120,0.198251
42500,0.037,0.876,0.088,0.148542
43000,0.041,0.820,0.138,0.212813
43500,0.037,0.876,0.088,0.164920
44000,0.051,0.899,0.051,0.133252
44500,0.028,0.894,0.078,0.150803
45000,0.028,0.885,0.088,0.166725
45500,0.037,0.885,0.078,0.160156
46000,0.037,0.843,0.120,0.181053
46500,0.037,0.853,0.111,0.181500
47000,0.037,0.829,0.134,0.205500
47500,0.037,0.829,0.134,0.221756
48000,0.046,0.857,0.097,0.193508
48500,0.032,0.899,0.069,0.140650
49000,0.032,0.862,0.106,0.187863
49500,0.028,0.866,0.106,0.171731
50000,0.028,0.839,0.134,0.224628
50500,0.028,0.899,0.074,0.149414
51000,0.028,0.931,0.041,0.106055
51500,0.028,0.922,0.051,0.093703
52000,0.037,0.908,0.055,0.129355
52500,0.028,0.903,0.069,0.136471
53000,0.032,0.866,0.101,0.185313
53500,0.032,0.912,0.055,0.110861
54000,0.037,0.899,0.065,0.127930
54500,0.032,0.866,0.101,0.176448
55000,0.032,0.894,0.074,0.144683
55500,0.037,0.848,0.115,0.199084
56000,0.032,0.908,0.060,0.126960
56500,0.041,0.871,0.088,0.166347
57000,0.041,0.857,0.101,0.178417
57500,0.032,0.899,0.069,0.131071
58000,0.037,0.899,0.065,0.141143
58500,0.051,0.876,0.074,0.168096
59000,0.037,0.866,0.097,0.166850
59500,0.037,0.899,0.065,0.149847
60000,0.065,0.751,0.184,0.321603
60500,0.069,0.737,0.194,0.323449
61000,0.028,0.820,0.152,0.242473
61500,0.037,0.857,0.106,0.204533
62000,0.037,0.889,0.074,0.159544
62500,0.028,0.899,0.074,0.137443
63000,0.028,0.931,0.041,0.097312
63500,0.028,0.903,0.069,0.127430
64000,0.028,0.899,0.074,0.129161
64500,0.028,0.922,0.051,0.104264
65000,0.028,0.894,0.078,0.149723
65500,0.041,0.885,0.074,0.162437
66000,0.028,0.871,0.101,0.169881
66500,0.028,0.931,0.041,0.101913
67000,0.051,0.894,0.055,0.133731
67500,0.032,0.857,0.111,0.200495
68000,0.028,0.871,0.101,0.157726
68500,0.028,0.820,0.152,0.230923
69000,0.028,0.889,0.083,0.132702
69500,0.032,0.899,0.069,0.123342
70000,0.032,0.848,0.120,0.209998
70500,0.046,0.866,0.088,0.192083
71000,0.041,0.871,0.088,0.170763
71500,0.028,0.866,0.106,0.179535
72000,0.046,0.839,0.115,0.196597
72500,0.069,0.793,0.138,0.270582
73000,0.051,0.779,0.171,0.276563
73500,0.032,0.885,0.083,0.161942
74000,0.028,0.908,0.065,0.116282
74500,0.037,0.885,0.078,0.174391
75000,0.028,0.894,0.078,0.151841
75500,0.028,0.908,0.065,0.119516
76000,0.028,0.857,0.115,0.196975
76500,0.051,0.834,0.115,0.227943
77000,0.055,0.783,0.161,0.259264
77500,0.041,0.793,0.166,0.256935
78000,0.051,0.765,0.184,0.273281
78500,0.041,0.848,0.111,0.192236
79000,0.041,0.834,0.124,0.219296
79500,0.028,0.853,0.120,0.186611
80000,0.037,0.848,0.115,0.198477
80500,0.060,0.825,0.115,0.213975
81000,0.037,0.820,0.143,0.210637
81500,0.051,0.802,0.147,0.246432
82000,0.032,0.802,0.166,0.217390
82500,0.055,0.816,0.129,0.222753
83000,0.046,0.788,0.166,0.252172
83500,0.037,0.825,0.138,0.218871
84000,0.037,0.843,0.120,0.192115
84500,0.028,0.903,0.069,0.135150
85000,0.028,0.894,0.078,0.149679
85500,0.028,0.912,0.060,0.129593
86000,0.028,0.885,0.088,0.162207
86500,0.028,0.899,0.074,0.127682
87000,0.032,0.880,0.088,0.159571
87500,0.032,0.903,0.065,0.138580
88000,0.028,0.949,0.023,0.069447
88500,0.028,0.889,0.083,0.164816
89000,0.037,0.876,0.088,0.170388
89500,0.032,0.885,0.083,0.161138
90000,0.037,0.876,0.088,0.161490
90500,0.041,0.880,0.078,0.168373
91000,0.032,0.876,0.092,0.171642
91500,0.037,0.848,0.115,0.198714
92000,0.028,0.866,0.106,0.170087
92500,0.028,0.908,0.065,0.126119
93000,0.037,0.889,0.074,0.161946
93500,0.028,0.843,0.129,0.192284
94000,0.028,0.862,0.111,0.166516
94500,0.041,0.862,0.097,0.179939
95000,0.037,0.880,0.083,0.144093
95500,0.041,0.899,0.060,0.134580
96000,0.032,0.899,0.069,0.136428
96500,0.028,0.908,0.065,0.103708
97000,0.028,0.899,0.074,0.120457
97500,0.028,0.922,0.051,0.105342
98000,0.028,0.922,0.051,0.099368
98500,0.041,0.899,0.060,0.148007
99000,0.046,0.885,0.069,0.166989
99500,0.051,0.760,0.189,0.280738
100000,0.046,0.816,0.138,0.253332
