time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.216796
1000,0.041,0.576,0.382,0.391983
1500,0.055,0.364,0.581,0.380213
2000,0.074,0.194,0.733,0.294657
2500,0.083,0.198,0.719,0.310574
3000,0.101,0.166,0.733,0.298969
3500,0.129,0.147,0.724,0.319628
4000,0.097,0.134,0.770,0.266394
4500,0.097,0.111,0.793,0.255526
5000,0.138,0.078,0.783,0.253239
5500,0.120,0.092,0.788,0.260340
6000,0.134,0.083,0.783,0.266634
6500,0.161,0.069,0.770,0.301872
7000,0.138,0.097,0.765,0.301895
7500,0.115,0.078,0.806,0.238918
8000,0.180,0.106,0.714,0.339260
8500,0.175,0.055,0.770,0.270059
9000,0.124,0.120,0.756,0.294674
9500,0.088,0.124,0.788,0.254272
10000,0.111,0.106,0.783,0.269989
10500,0.083,0.111,0.806,0.241374
11000,0.097,0.120,0.783,0.268553
11500,0.120,0.115,0.765,0.276076
12000,0.184,0.129,0.687,0.366998
12500,0.147,0.092,0.760,0.281327
13000,0.111,0.101,0.788,0.235451
13500,0.152,0.111,0.737,0.316077
14000,0.166,0.078,0.756,0.291746
14500,0.138,0.101,0.760,0.281407
15000,0.129,0.097,0.774,0.276334
15500,0.097,0.092,0.811,0.227907
16000,0.138,0.060,0.802,0.260278
16500,0.124,0.152,0.724,0.332512
17000,0.124,0.111,0.765,0.295390
17500,0.152,0.069,0.779,0.269146
18000,0.152,0.046,0.802,0.266462
18500,0.147,0.051,0.802,0.270909
19000,0.129,0.120,0.751,0.300340
19500,0.115,0.120,0.765,0.306613
20000,0.120,0.083,0.797,0.247260
20500,0.138,0.060,0.802,0.247829
21000,0.157,0.065,0.779,0.290431
21500,0.171,0.111,0.719,0.352896
22000,0.175,0.069,0.756,0.283883
22500,0.184,0.111,0.705,0.345945
23000,0.157,0.147,0.696,0.361988
23500,0.115,0.106,0.779,0.282608
24000,0.092,0.101,0.806,0.232737
24500,0.143,0.092,0.765,0.291278
25000,0.106,0.074,0.820,0.229235
25500,0.092,0.115,0.793,0.269330
26000,0.106,0.065,0.829,0.245902
26500,0.120,0.060,0.820,0.255937
27000,0.120,0.078,0.802,0.263168
27500,0.134,0.060,0.806,0.237245
28000,0.184,0.065,0.751,0.288554
28500,0.129,0.115,0.756,0.300322
29000,0.115,0.101,0.783,0.268631
29500,0.120,0.083,0.797,0.242709
30000,0.171,0.111,0.719,0.342689
30500,0.097,0.065,0.839,0.212807
31000,0.129,0.120,0.751,0.308541
31500,0.097,0.115,0.788,0.276075
32000,0.115,0.083,0.802,0.246165
32500,0.092,0.106,0.802,0.264134
33000,0.120,0.147,0.733,0.309714
33500,0.124,0.106,0.770,0.278751
34000,0.129,0.101,0.770,0.276720
34500,0.092,0.115,0.793,0.274911
35000,0.157,0.092,0.751,0.302306
35500,0.101,0.138,0.760,0.280411
36000,0.088,0.069,0.843,0.189114
36500,0.157,0.060,0.783,0.277803
37000,0.161,0.046,0.793,0.240629
37500,0.198,0.055,0.747,0.289416
38000,0.189,0.088,0.724,0.298635
38500,0.157,0.069,0.774,0.262377
39000,0.134,0.097,0.770,0.289008
39500,0.138,0.046,0.816,0.239199
40000,0.129,0.051,0.820,0.225142
40500,0.134,0.111,0.756,0.283215
41000,0.157,0.078,0.765,0.275216
41500,0.147,0.028,0.825,0.217119
42000,0.129,0.055,0.816,0.211620
42500,0.184,0.078,0.737,0.331375
43000,0.161,0.041,0.797,0.250327
43500,0.129,0.051,0.820,0.248818
44000,0.143,0.055,0.802,0.252209
44500,0.189,0.069,0.742,0.300092
45000,0.166,0.088,0.747,0.303602
45500,0.115,0.097,0.788,0.252792
46000,0.111,0.065,0.825,0.232262
46500,0.092,0.097,0.811,0.255471
47000,0.124,0.051,0.825,0.224975
47500,0.138,0.065,0.797,0.269411
48000,0.184,0.041,0.774,0.277883
48500,0.111,0.083,0.806,0.265630
49000,0.189,0.065,0.747,0.292583
49500,0.161,0.111,0.728,0.321250
50000,0.143,0.083,0.774,0.291092
50500,0.111,0.111,0.779,0.269814
51000,0.120,0.092,0.788,0.260654
51500,0.143,0.083,0.774,0.290816
52000,0.120,0.074,0.806,0.248255
52500,0.106,0.083,0.811,0.248502
53000,0.115,0.060,0.825,0.227386
53500,0.101,0.101,0.797,0.254493
54000,0.115,0.037,0.848,0.207934
54500,0.138,0.065,0.797,0.276393
55000,0.184,0.088,0.728,0.332864
55500,0.175,0.078,0.747,0.306527
56000,0.166,0.092,0.742,0.307752
56500,0.152,0.088,0.760,0.281961
57000,0.152,0.074,0.774,0.275066
57500,0.124,0.115,0.760,0.292600
58000,0.083,0.124,0.793,0.252651
58500,0.106,0.147,0.747,0.317694
59000,0.134,0.106,0.760,0.306410
59500,0.092,0.074,0.834,0.211602
60000,0.111,0.055,0.834,0.213072
60500,0.124,0.097,0.779,0.252646
61000,0.171,0.060,0.770,0.280207
61500,0.134,0.069,0.797,0.253336
62000,0.147,0.074,0.779,0.272331
62500,0.152,0.101,0.747,0.323415
63000,0.143,0.041,0.816,0.225478
63500,0.138,0.060,0.802,0.259759
64000,0.129,0.065,0.806,0.256457
64500,0.134,0.083,0.783,0.302513
65000,0.111,0.055,0.834,0.219444
65500,0.184,0.065,0.751,0.312222
66000,0.175,0.060,0.765,0.287945
66500,0.115,0.088,0.797,0.250925
67000,0.138,0.088,0.774,0.296927
67500,0.101,0.092,0.806,0.253343
68000,0.152,0.074,0.774,0.279231
68500,0.115,0.124,0.760,0.291497
69000,0.152,0.074,0.774,0.293029
69500,0.171,0.088,0.742,0.309996
70000,0.152,0.055,0.793,0.263903
70500,0.138,0.055,0.806,0.252242
71000,0.088,0.124,0.788,0.287548
71500,0.129,0.083,0.788,0.289542
72000,0.134,0.083,0.783,0.279965
72500,0.152,0.078,0.770,0.275321
73000,0.143,0.078,0.779,0.275897
73500,0.152,0.028,0.820,0.232851
74000,0.115,0.041,0.843,0.211410
74500,0.134,0.069,0.797,0.254286
75000,0.106,0.097,0.797,0.273117
75500,0.138,0.060,0.802,0.265036
76000,0.083,0.092,0.825,0.238438
76500,0.129,0.101,0.770,0.307816
77000,0.124,0.065,0.811,0.255576
77500,0.143,0.097,0.760,0.289984
78000,0.134,0.074,0.793,0.256951
78500,0.092,0.078,0.829,0.235354
79000,0.101,0.111,0.788,0.267421
79500,0.101,0.088,0.811,0.235622
80000,0.101,0.069,0.829,0.206122
80500,0.124,0.051,0.825,0.240772
81000,0.101,0.088,0.811,0.241226
81500,0.120,0.088,0.793,0.266861
82000,0.124,0.083,0.793,0.294224
82500,0.134,0.046,0.820,0.247993
83000,0.106,0.046,0.848,0.203282
83500,0.138,0.051,0.811,0.232314
84000,0.134,0.120,0.747,0.297673
84500,0.111,0.078,0.811,0.242858
85000,0.171,0.060,0.770,0.257433
85500,0.115,0.088,0.797,0.247351
86000,0.138,0.092,0.770,0.264693
86500,0.143,0.111,0.747,0.303135
87000,0.092,0.097,0.811,0.244290
87500,0.129,0.088,0.783,0.273783
88000,0.171,0.060,0.770,0.285152
88500,0.129,0.074,0.797,0.256705
89000,0.147,0.060,0.793,0.254794
89500,0.147,0.092,0.760,0.312361
90000,0.129,0.101,0.770,0.289115
90500,0.120,0.101,0.779,0.272415
91000,0.101,0.120,0.779,0.277572
91500,0.166,0.069,0.765,0.281329
92000,0.175,0.065,0.760,0.296853
92500,0.161,0.078,0.760,0.307165
93000,0.097,0.069,0.834,0.230561
93500,0.101,0.069,0.829,0.236519
94000,0.152,0.092,0.756,0.309269
94500,0.092,0.083,0.825,0.237348
95000,0.129,0.074,0.797,0.255225
95500,0.097,0.106,0.797,0.239839
96000,0.111,0.092,0.797,0.242255
96500,0.129,0.074,0.797,0.261773
97000,0.115,0.069,0.816,0.240337
97500,0.101,0.088,0.811,0.238163
98000,0.111,0.115,0.774,0.270689
98500,0.134,0.074,0.793,0.239414
99000,0.171,0.097,0.733,0.323755
99500,0.138,0.060,0.802,0.237943
100000,0.175,0.065,0.760,0.290272
