time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.178272
1000,0.032,0.922,0.046,0.112313
1500,0.028,0.935,0.037,0.082015
2000,0.032,0.926,0.041,0.107397
2500,0.032,0.940,0.028,0.086885
3000,0.028,0.876,0.097,0.169487
3500,0.028,0.912,0.060,0.135992
4000,0.046,0.848,0.106,0.198109
4500,0.037,0.912,0.051,0.124142
5000,0.032,0.908,0.060,0.143384
5500,0.041,0.922,0.037,0.113046
6000,0.028,0.935,0.037,0.090678
6500,0.032,0.912,0.055,0.118499
7000,0.028,0.894,0.078,0.150578
7500,0.032,0.908,0.060,0.118921
8000,0.028,0.922,0.051,0.115754
8500,0.028,0.945,0.028,0.089235
9000,0.041,0.926,0.032,0.114977
9500,0.037,0.926,0.037,0.115595
10000,0.032,0.945,0.023,0.098965
10500,0.028,0.917,0.055,0.123682
11000,0.065,0.885,0.051,0.157676
11500,0.051,0.880,0.069,0.138154
12000,0.037,0.899,0.065,0.130948
12500,0.037,0.871,0.092,0.161791
13000,0.046,0.926,0.028,0.107170
13500,0.041,0.885,0.074,0.165927
14000,0.041,0.912,0.046,0.111218
14500,0.037,0.889,0.074,0.141827
15000,0.041,0.894,0.065,0.149024
15500,0.032,0.931,0.037,0.110577
16000,0.032,0.917,0.051,0.125367
16500,0.028,0.931,0.041,0.100553
17000,0.046,0.903,0.051,0.133046
17500,0.041,0.880,0.078,0.145121
18000,0.037,0.885,0.078,0.167075
18500,0.046,0.894,0.060,0.145675
19000,0.037,0.876,0.088,0.180482
19500,0.037,0.866,0.097,0.194808
20000,0.046,0.903,0.051,0.121596
20500,0.032,0.922,0.046,0.107327
21000,0.032,0.894,0.074,0.132508
21500,0.037,0.885,0.078,0.158895
22000,0.028,0.876,0.097,0.168196
22500,0.028,0.866,0.106,0.191146
23000,0.028,0.912,0.060,0.126223
23500,0.032,0.885,0.083,0.165942
24000,0.028,0.908,0.065,0.140526
24500,0.028,0.912,0.060,0.128239
25000,0.028,0.926,0.046,0.099885
25500,0.028,0.908,0.065,0.137659
26000,0.028,0.908,0.065,0.126490
26500,0.032,0.894,0.074,0.147331
27000,0.032,0.935,0.032,0.098849
27500,0.032,0.917,0.051,0.121781
28000,0.028,0.935,0.037,0.094601
28500,0.032,0.926,0.041,0.111209
29000,0.028,0.908,0.065,0.148194
29500,0.037,0.889,0.074,0.169881
30000,0.046,0.908,0.046,0.139856
30500,0.041,0.871,0.088,0.173316
31000,0.028,0.912,0.060,0.125681
31500,0.032,0.945,0.023,0.076758
32000,0.037,0.880,0.083,0.170682
32500,0.028,0.894,0.078,0.149784
33000,0.032,0.894,0.074,0.140675
33500,0.060,0.871,0.069,0.182479
34000,0.037,0.889,0.074,0.144366
34500,0.032,0.880,0.088,0.150544
35000,0.037,0.912,0.051,0.124016
35500,0.037,0.912,0.051,0.127321
36000,0.041,0.899,0.060,0.160832
36500,0.041,0.871,0.088,0.184136
37000,0.041,0.908,0.051,0.127580
37500,0.028,0.926,0.046,0.099833
38000,0.028,0.917,0.055,0.130639
38500,0.032,0.959,0.009,0.071578
39000,0.046,0.880,0.074,0.187433
39500,0.028,0.857,0.115,0.199063
40000,0.028,0.940,0.032,0.094322
40500,0.028,0.940,0.032,0.092439
41000,0.032,0.908,0.060,0.134788
41500,0.032,0.889,0.078,0.157745
