time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.132902
1000,0.028,0.917,0.055,0.103397
1500,0.028,0.885,0.088,0.137113
2000,0.032,0.880,0.088,0.154022
2500,0.037,0.857,0.106,0.178238
3000,0.028,0.848,0.124,0.187033
3500,0.028,0.908,0.065,0.100375
4000,0.028,0.857,0.115,0.170981
4500,0.028,0.899,0.074,0.130107
5000,0.037,0.885,0.078,0.154841
5500,0.028,0.899,0.074,0.126823
6000,0.028,0.935,0.037,0.071966
6500,0.032,0.899,0.069,0.134698
7000,0.032,0.922,0.046,0.101904
7500,0.037,0.885,0.078,0.130245
8000,0.041,0.899,0.060,0.128204
8500,0.028,0.889,0.083,0.126194
9000,0.028,0.912,0.060,0.110803
9500,0.032,0.866,0.101,0.179657
10000,0.037,0.866,0.097,0.170020
10500,0.028,0.889,0.083,0.133646
11000,0.028,0.917,0.055,0.102792
11500,0.032,0.931,0.037,0.075301
12000,0.028,0.866,0.106,0.167585
12500,0.028,0.839,0.134,0.200498
13000,0.060,0.806,0.134,0.234171
13500,0.037,0.834,0.129,0.193054
14000,0.028,0.885,0.088,0.143478
14500,0.028,0.894,0.078,0.122730
15000,0.032,0.903,0.065,0.119248
15500,0.037,0.871,0.092,0.168991
16000,0.028,0.908,0.065,0.101063
16500,0.032,0.917,0.051,0.087050
17000,0.037,0.908,0.055,0.115790
17500,0.032,0.880,0.088,0.156082
18000,0.037,0.880,0.083,0.162979
18500,0.037,0.880,0.083,0.139697
19000,0.028,0.857,0.115,0.193912
19500,0.032,0.885,0.083,0.150089
20000,0.028,0.894,0.078,0.138753
20500,0.028,0.912,0.060,0.107515
21000,0.028,0.949,0.023,0.067690
21500,0.037,0.885,0.078,0.152241
22000,0.032,0.903,0.065,0.120901
22500,0.032,0.894,0.074,0.128460
23000,0.028,0.935,0.037,0.076609
23500,0.028,0.917,0.055,0.102314
24000,0.028,0.862,0.111,0.173195
24500,0.037,0.871,0.092,0.140317
25000,0.051,0.834,0.115,0.190787
25500,0.028,0.876,0.097,0.122815
26000,0.032,0.876,0.092,0.143970
26500,0.037,0.797,0.166,0.231283
27000,0.037,0.829,0.134,0.192655
27500,0.041,0.793,0.166,0.264788
28000,0.051,0.783,0.166,0.286078
28500,0.028,0.816,0.157,0.226954
29000,0.032,0.839,0.129,0.173266
29500,0.051,0.770,0.180,0.270802
30000,0.032,0.811,0.157,0.230669
30500,0.041,0.825,0.134,0.218400
31000,0.028,0.853,0.120,0.178812
31500,0.028,0.853,0.120,0.179642
32000,0.051,0.829,0.120,0.195001
32500,0.041,0.862,0.097,0.150098
33000,0.046,0.834,0.120,0.182396
33500,0.060,0.788,0.152,0.250495
34000,0.028,0.839,0.134,0.204736
34500,0.051,0.802,0.147,0.234777
35000,0.065,0.802,0.134,0.259835
35500,0.041,0.783,0.175,0.263576
36000,0.028,0.834,0.138,0.197908
36500,0.032,0.889,0.078,0.128793
37000,0.028,0.903,0.069,0.114626
37500,0.028,0.931,0.041,0.076424
38000,0.028,0.912,0.060,0.108426
38500,0.032,0.885,0.083,0.151886
39000,0.041,0.866,0.092,0.162871
39500,0.028,0.862,0.111,0.186084
40000,0.032,0.903,0.065,0.108869
40500,0.037,0.871,0.092,0.147185
41000,0.032,0.917,0.051,0.100972
41500,0.032,0.885,0.083,0.142980
42000,0.028,0.876,0.097,0.156755
42500,0.028,0.894,0.078,0.110292
43000,0.028,0.903,0.069,0.116342
43500,0.028,0.926,0.046,0.084190
44000,0.028,0.940,0.032,0.069247
44500,0.028,0.885,0.088,0.142648
45000,0.028,0.829,0.143,0.195296
45500,0.028,0.912,0.060,0.097065
46000,0.032,0.917,0.051,0.105685
46500,0.032,0.885,0.083,0.146901
47000,0.028,0.871,0.101,0.160022
47500,0.028,0.889,0.083,0.114595
48000,0.028,0.880,0.092,0.143759
48500,0.046,0.857,0.097,0.180029
49000,0.046,0.843,0.111,0.175621
49500,0.032,0.793,0.175,0.239747
50000,0.037,0.876,0.088,0.139374
50500,0.051,0.871,0.078,0.165664
51000,0.041,0.857,0.101,0.181840
51500,0.037,0.816,0.147,0.220693
52000,0.069,0.756,0.175,0.285065
52500,0.060,0.774,0.166,0.262449
53000,0.037,0.816,0.147,0.201298
53500,0.065,0.825,0.111,0.204198
54000,0.037,0.871,0.092,0.136990
54500,0.032,0.871,0.097,0.145390
55000,0.028,0.908,0.065,0.117735
55500,0.032,0.885,0.083,0.132715
56000,0.028,0.885,0.088,0.133171
56500,0.028,0.871,0.101,0.162910
57000,0.028,0.880,0.092,0.144578
57500,0.028,0.880,0.092,0.143756
58000,0.028,0.880,0.092,0.150186
58500,0.032,0.871,0.097,0.135691
59000,0.032,0.857,0.111,0.166952
59500,0.028,0.848,0.124,0.169990
60000,0.046,0.829,0.124,0.179893
60500,0.032,0.793,0.175,0.249323
61000,0.051,0.825,0.124,0.223567
61500,0.055,0.724,0.221,0.310381
62000,0.074,0.811,0.115,0.229589
62500,0.028,0.806,0.166,0.215824
63000,0.032,0.825,0.143,0.183832
63500,0.037,0.853,0.111,0.177511
64000,0.041,0.839,0.120,0.198523
64500,0.041,0.834,0.124,0.205647
65000,0.028,0.885,0.088,0.138726
65500,0.041,0.917,0.041,0.108535
66000,0.028,0.871,0.101,0.160371
66500,0.046,0.816,0.138,0.242098
67000,0.041,0.848,0.111,0.172089
67500,0.028,0.876,0.097,0.153605
68000,0.032,0.857,0.111,0.185726
68500,0.028,0.876,0.097,0.137207
69000,0.032,0.848,0.120,0.189792
69500,0.032,0.839,0.129,0.197614
70000,0.037,0.899,0.065,0.131791
70500,0.028,0.917,0.055,0.097382
71000,0.055,0.853,0.092,0.190289
71500,0.041,0.816,0.143,0.228438
72000,0.041,0.816,0.143,0.239243
72500,0.041,0.802,0.157,0.242909
73000,0.028,0.912,0.060,0.100464
73500,0.028,0.945,0.028,0.054044
74000,0.028,0.908,0.065,0.110920
74500,0.032,0.940,0.028,0.072030
75000,0.032,0.853,0.115,0.197088
75500,0.028,0.843,0.129,0.194269
76000,0.037,0.857,0.106,0.182453
76500,0.032,0.843,0.124,0.187879
77000,0.028,0.806,0.166,0.223126
77500,0.037,0.834,0.129,0.173583
78000,0.055,0.806,0.138,0.243672
78500,0.032,0.857,0.111,0.182766
79000,0.028,0.912,0.060,0.118898
79500,0.028,0.894,0.078,0.131298
80000,0.032,0.866,0.101,0.161073
80500,0.051,0.829,0.120,0.210714
81000,0.037,0.880,0.083,0.147157
81500,0.046,0.816,0.138,0.221156
82000,0.037,0.793,0.171,0.232212
82500,0.055,0.742,0.203,0.276217
83000,0.041,0.783,0.175,0.222011
83500,0.041,0.774,0.184,0.262521
84000,0.041,0.825,0.134,0.218590
84500,0.051,0.793,0.157,0.251116
85000,0.065,0.710,0.226,0.322112
85500,0.074,0.673,0.253,0.342591
86000,0.106,0.719,0.175,0.310727
86500,0.069,0.747,0.184,0.260758
87000,0.069,0.760,0.171,0.279267
87500,0.069,0.677,0.253,0.345625
88000,0.055,0.783,0.161,0.229350
88500,0.060,0.751,0.189,0.291477
89000,0.051,0.793,0.157,0.238290
89500,0.032,0.820,0.147,0.229863
90000,0.037,0.876,0.088,0.165150
90500,0.046,0.885,0.069,0.158669
91000,0.032,0.857,0.111,0.176688
91500,0.032,0.793,0.175,0.235285
92000,0.041,0.825,0.134,0.189004
92500,0.041,0.899,0.060,0.114566
93000,0.051,0.903,0.046,0.104817
93500,0.046,0.889,0.065,0.125727
94000,0.037,0.912,0.051,0.111446
94500,0.037,0.931,0.032,0.069615
95000,0.037,0.848,0.115,0.174491
95500,0.037,0.816,0.147,0.216341
96000,0.037,0.862,0.101,0.161922
96500,0.032,0.880,0.088,0.142996
97000,0.055,0.834,0.111,0.203810
97500,0.041,0.834,0.124,0.201701
98000,0.055,0.797,0.147,0.222063
98500,0.060,0.770,0.171,0.267608
99000,0.032,0.862,0.106,0.171791
99500,0.037,0.885,0.078,0.155576
100000,0.032,0.922,0.046,0.097136
