time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.094202
1000,0.028,0.866,0.106,0.158981
1500,0.032,0.719,0.249,0.315481
2000,0.069,0.590,0.341,0.402778
2500,0.060,0.512,0.429,0.418445
3000,0.124,0.461,0.415,0.452449
3500,0.147,0.355,0.498,0.439020
4000,0.097,0.355,0.548,0.402133
4500,0.111,0.396,0.493,0.436281
5000,0.143,0.309,0.548,0.435899
5500,0.203,0.290,0.507,0.461952
6000,0.180,0.272,0.548,0.420195
6500,0.217,0.290,0.493,0.454186
7000,0.189,0.263,0.548,0.428908
7500,0.226,0.221,0.553,0.439049
8000,0.230,0.138,0.631,0.377763
8500,0.281,0.189,0.530,0.448481
9000,0.272,0.175,0.553,0.437663
9500,0.258,0.175,0.567,0.430301
10000,0.281,0.180,0.539,0.436485
10500,0.290,0.120,0.590,0.403946
11000,0.369,0.120,0.512,0.437208
11500,0.410,0.115,0.475,0.433181
12000,0.415,0.115,0.470,0.447970
12500,0.327,0.157,0.516,0.444346
13000,0.369,0.147,0.484,0.454200
13500,0.300,0.161,0.539,0.444669
14000,0.286,0.175,0.539,0.444360
14500,0.244,0.189,0.567,0.444360
15000,0.263,0.198,0.539,0.439071
15500,0.217,0.161,0.622,0.388333
16000,0.281,0.143,0.576,0.425811
16500,0.295,0.212,0.493,0.468916
17000,0.198,0.207,0.594,0.415179
17500,0.226,0.226,0.548,0.440755
18000,0.203,0.217,0.581,0.413525
18500,0.263,0.295,0.442,0.487865
19000,0.263,0.226,0.512,0.461780
19500,0.258,0.198,0.544,0.443981
20000,0.406,0.101,0.493,0.431003
20500,0.452,0.124,0.424,0.433561
21000,0.429,0.078,0.493,0.405189
21500,0.419,0.097,0.484,0.424295
22000,0.406,0.115,0.479,0.435645
22500,0.378,0.180,0.442,0.471991
23000,0.479,0.069,0.452,0.414853
23500,0.548,0.028,0.424,0.365777
24000,0.488,0.069,0.442,0.427803
24500,0.396,0.120,0.484,0.451391
25000,0.350,0.088,0.562,0.413649
25500,0.433,0.088,0.479,0.419498
26000,0.341,0.115,0.544,0.426041
26500,0.217,0.171,0.613,0.404803
27000,0.327,0.129,0.544,0.440324
27500,0.369,0.152,0.479,0.433044
28000,0.396,0.074,0.530,0.401030
28500,0.336,0.083,0.581,0.417895
29000,0.475,0.060,0.465,0.411479
29500,0.548,0.060,0.392,0.393331
30000,0.512,0.065,0.424,0.408261
30500,0.507,0.092,0.401,0.420630
31000,0.465,0.097,0.438,0.432423
31500,0.433,0.106,0.461,0.423120
32000,0.406,0.129,0.465,0.435940
32500,0.406,0.115,0.479,0.449137
33000,0.364,0.129,0.507,0.445825
33500,0.281,0.111,0.608,0.403339
34000,0.350,0.138,0.512,0.453615
34500,0.373,0.147,0.479,0.450671
35000,0.355,0.143,0.502,0.459822
35500,0.341,0.157,0.502,0.451887
36000,0.263,0.134,0.604,0.403439
36500,0.336,0.115,0.548,0.415840
37000,0.456,0.074,0.470,0.412593
37500,0.396,0.106,0.498,0.427420
38000,0.373,0.120,0.507,0.442456
38500,0.350,0.147,0.502,0.450500
39000,0.355,0.106,0.539,0.442362
39500,0.355,0.129,0.516,0.432839
40000,0.387,0.138,0.475,0.449860
40500,0.364,0.138,0.498,0.459034
41000,0.382,0.129,0.488,0.431015
41500,0.382,0.134,0.484,0.451081
42000,0.387,0.171,0.442,0.451461
42500,0.396,0.147,0.456,0.450495
43000,0.286,0.143,0.571,0.418617
43500,0.272,0.217,0.512,0.460054
44000,0.276,0.258,0.465,0.470785
44500,0.355,0.124,0.521,0.440707
45000,0.281,0.120,0.599,0.408257
45500,0.295,0.143,0.562,0.423244
46000,0.286,0.217,0.498,0.458798
46500,0.217,0.221,0.562,0.433894
47000,0.203,0.267,0.530,0.451411
47500,0.272,0.198,0.530,0.454425
48000,0.253,0.166,0.581,0.404578
48500,0.290,0.180,0.530,0.459383
49000,0.249,0.138,0.613,0.394275
49500,0.249,0.152,0.599,0.407890
50000,0.373,0.129,0.498,0.440856
50500,0.364,0.083,0.553,0.392693
51000,0.300,0.129,0.571,0.411825
51500,0.309,0.184,0.507,0.463795
52000,0.323,0.184,0.493,0.467688
52500,0.332,0.138,0.530,0.434237
53000,0.244,0.194,0.562,0.426052
53500,0.258,0.235,0.507,0.453051
54000,0.230,0.198,0.571,0.437921
54500,0.230,0.276,0.493,0.454448
55000,0.212,0.194,0.594,0.435303
55500,0.249,0.258,0.493,0.463299
56000,0.221,0.212,0.567,0.438048
56500,0.355,0.101,0.544,0.434158
57000,0.406,0.078,0.516,0.406660
57500,0.382,0.120,0.498,0.428764
58000,0.373,0.138,0.488,0.436201
58500,0.318,0.078,0.604,0.378696
59000,0.350,0.134,0.516,0.426759
59500,0.332,0.124,0.544,0.420882
60000,0.382,0.111,0.507,0.420581
60500,0.456,0.069,0.475,0.399644
61000,0.535,0.028,0.438,0.378943
61500,0.507,0.078,0.415,0.411463
62000,0.452,0.083,0.465,0.432454
62500,0.456,0.097,0.447,0.422752
63000,0.433,0.092,0.475,0.427447
63500,0.382,0.124,0.493,0.429213
64000,0.378,0.152,0.470,0.445518
64500,0.350,0.161,0.488,0.455691
65000,0.378,0.152,0.470,0.445250
65500,0.341,0.175,0.484,0.449932
66000,0.346,0.115,0.539,0.404367
66500,0.318,0.171,0.512,0.439514
67000,0.382,0.129,0.488,0.448183
67500,0.392,0.157,0.452,0.451058
68000,0.406,0.147,0.447,0.461573
68500,0.359,0.074,0.567,0.400783
69000,0.359,0.115,0.525,0.403389
69500,0.373,0.143,0.484,0.436779
70000,0.355,0.138,0.507,0.436354
70500,0.364,0.152,0.484,0.451812
71000,0.429,0.101,0.470,0.425918
71500,0.525,0.041,0.433,0.396935
72000,0.447,0.074,0.479,0.417992
72500,0.516,0.069,0.415,0.415373
73000,0.488,0.055,0.456,0.401720
73500,0.558,0.101,0.341,0.413092
74000,0.484,0.074,0.442,0.419532
74500,0.442,0.120,0.438,0.444197
75000,0.406,0.106,0.488,0.427744
75500,0.535,0.088,0.378,0.405303
76000,0.424,0.106,0.470,0.430892
76500,0.387,0.120,0.493,0.442036
77000,0.387,0.088,0.525,0.407979
77500,0.369,0.129,0.502,0.427499
78000,0.359,0.120,0.521,0.442281
78500,0.387,0.092,0.521,0.426513
79000,0.378,0.078,0.544,0.406784
79500,0.378,0.157,0.465,0.459177
80000,0.359,0.143,0.498,0.454928
80500,0.295,0.143,0.562,0.421953
81000,0.327,0.129,0.544,0.420125
