time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.151240
1000,0.028,0.876,0.097,0.177402
1500,0.037,0.857,0.106,0.196015
2000,0.037,0.797,0.166,0.251667
2500,0.041,0.811,0.147,0.244829
3000,0.046,0.825,0.129,0.219535
3500,0.046,0.806,0.147,0.250072
4000,0.055,0.793,0.152,0.269661
4500,0.051,0.737,0.212,0.305414
5000,0.041,0.733,0.226,0.318496
5500,0.046,0.714,0.240,0.343185
6000,0.051,0.783,0.166,0.285006
6500,0.069,0.765,0.166,0.265793
7000,0.055,0.677,0.267,0.342902
7500,0.069,0.631,0.300,0.390799
8000,0.120,0.512,0.369,0.434026
8500,0.143,0.479,0.378,0.456284
9000,0.129,0.530,0.341,0.445077
9500,0.147,0.521,0.332,0.441092
10000,0.134,0.479,0.387,0.453484
10500,0.092,0.512,0.396,0.416299
11000,0.157,0.558,0.286,0.433707
11500,0.138,0.530,0.332,0.441153
12000,0.115,0.558,0.327,0.425765
12500,0.083,0.622,0.295,0.394283
13000,0.074,0.604,0.323,0.405915
13500,0.097,0.636,0.267,0.397940
14000,0.138,0.544,0.318,0.438369
14500,0.152,0.558,0.290,0.440312
15000,0.129,0.447,0.424,0.460768
15500,0.134,0.521,0.346,0.443719
16000,0.221,0.406,0.373,0.476509
16500,0.253,0.355,0.392,0.472780
17000,0.304,0.304,0.392,0.474805
17500,0.323,0.240,0.438,0.468820
18000,0.327,0.267,0.406,0.480663
18500,0.286,0.350,0.364,0.502394
19000,0.258,0.341,0.401,0.482488
19500,0.369,0.212,0.419,0.473688
20000,0.392,0.226,0.382,0.488898
20500,0.378,0.235,0.387,0.478408
21000,0.387,0.207,0.406,0.479681
21500,0.465,0.134,0.401,0.450182
22000,0.581,0.088,0.332,0.406365
22500,0.627,0.074,0.300,0.375466
23000,0.627,0.074,0.300,0.356738
23500,0.650,0.115,0.235,0.357034
24000,0.645,0.088,0.267,0.349866
24500,0.700,0.106,0.194,0.317339
25000,0.779,0.051,0.171,0.220857
25500,0.806,0.037,0.157,0.193274
26000,0.811,0.028,0.161,0.196223
26500,0.885,0.018,0.097,0.107005
27000,0.949,0.014,0.037,0.039141
27500,0.935,0.014,0.051,0.067706
28000,0.935,0.014,0.051,0.076906
28500,0.963,0.014,0.023,0.031166
29000,0.972,0.014,0.014,0.016174
29500,0.977,0.014,0.009,0.006130
30000,0.982,0.014,0.005,0.005022
30500,0.986,0.014,0.000,0.000561
31000,0.986,0.014,0.000,0.000561
31500,0.986,0.014,0.000,0.000561
32000,0.986,0.014,0.000,0.000561
32500,0.986,0.014,0.000,0.000561
33000,0.986,0.014,0.000,0.000561
33500,0.986,0.014,0.000,0.000561
34000,0.982,0.014,0.005,0.007145
34500,0.986,0.014,0.000,0.000561
35000,0.986,0.014,0.000,0.000561
35500,0.986,0.014,0.000,0.000561
36000,0.986,0.014,0.000,0.000561
36500,0.986,0.014,0.000,0.000561
37000,0.982,0.014,0.005,0.006462
37500,0.982,0.005,0.014,0.006462
38000,0.982,0.005,0.014,0.006462
38500,0.986,0.005,0.009,0.000561
39000,0.986,0.005,0.009,0.000561
39500,0.986,0.005,0.009,0.000561
40000,0.991,0.005,0.005,0.000374
40500,0.991,0.005,0.005,0.000374
41000,0.991,0.005,0.005,0.000374
41500,0.991,0.005,0.005,0.000374
42000,0.982,0.005,0.014,0.016615
42500,0.982,0.005,0.014,0.009956
43000,0.986,0.005,0.009,0.004430
43500,0.991,0.005,0.005,0.000374
44000,0.991,0.005,0.005,0.000374
44500,0.991,0.005,0.005,0.000374
45000,0.991,0.005,0.005,0.000374
45500,0.991,0.005,0.005,0.000374
46000,0.986,0.005,0.009,0.006275
46500,0.991,0.005,0.005,0.000374
47000,0.991,0.005,0.005,0.000374
47500,0.991,0.005,0.005,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
