time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.183344
1000,0.041,0.912,0.046,0.119772
1500,0.032,0.899,0.069,0.122779
2000,0.041,0.894,0.065,0.152896
2500,0.032,0.926,0.041,0.108294
3000,0.032,0.935,0.032,0.089657
3500,0.028,0.935,0.037,0.080394
4000,0.032,0.926,0.041,0.101611
4500,0.028,0.945,0.028,0.082367
5000,0.032,0.876,0.092,0.176578
5500,0.032,0.908,0.060,0.130350
6000,0.032,0.912,0.055,0.149903
6500,0.032,0.922,0.046,0.108784
7000,0.032,0.903,0.065,0.138982
7500,0.032,0.926,0.041,0.097872
8000,0.032,0.912,0.055,0.110490
8500,0.032,0.926,0.041,0.104276
9000,0.046,0.917,0.037,0.117711
9500,0.041,0.871,0.088,0.177725
10000,0.032,0.912,0.055,0.116946
10500,0.032,0.935,0.032,0.107555
11000,0.028,0.949,0.023,0.082218
11500,0.032,0.899,0.069,0.143338
12000,0.028,0.940,0.032,0.077506
12500,0.032,0.931,0.037,0.104799
13000,0.041,0.843,0.115,0.217687
13500,0.032,0.871,0.097,0.187668
14000,0.028,0.903,0.069,0.141067
14500,0.028,0.931,0.041,0.116583
15000,0.041,0.908,0.051,0.136535
15500,0.032,0.940,0.028,0.087178
16000,0.037,0.926,0.037,0.110490
16500,0.037,0.876,0.088,0.172457
17000,0.041,0.894,0.065,0.159137
17500,0.046,0.880,0.074,0.176686
18000,0.037,0.853,0.111,0.187251
18500,0.032,0.931,0.037,0.090323
19000,0.028,0.935,0.037,0.087370
19500,0.041,0.931,0.028,0.099125
20000,0.037,0.880,0.083,0.162475
20500,0.028,0.926,0.046,0.098300
21000,0.028,0.931,0.041,0.113496
21500,0.032,0.931,0.037,0.098444
22000,0.028,0.899,0.074,0.150147
22500,0.032,0.922,0.046,0.123265
23000,0.046,0.876,0.078,0.182207
23500,0.037,0.940,0.023,0.079643
24000,0.032,0.917,0.051,0.112845
24500,0.032,0.935,0.032,0.085171
25000,0.037,0.899,0.065,0.145281
25500,0.037,0.876,0.088,0.169277
26000,0.046,0.894,0.060,0.135318
26500,0.037,0.912,0.051,0.123364
27000,0.028,0.949,0.023,0.073421
27500,0.028,0.949,0.023,0.080065
28000,0.037,0.899,0.065,0.148317
28500,0.032,0.889,0.078,0.152328
29000,0.028,0.940,0.032,0.092411
29500,0.037,0.894,0.069,0.161216
30000,0.028,0.903,0.069,0.132693
30500,0.037,0.917,0.046,0.115133
31000,0.032,0.899,0.069,0.142699
31500,0.028,0.922,0.051,0.109045
32000,0.028,0.945,0.028,0.078787
32500,0.028,0.931,0.041,0.096903
33000,0.028,0.894,0.078,0.149451
33500,0.041,0.876,0.083,0.161282
34000,0.046,0.862,0.092,0.178341
34500,0.032,0.908,0.060,0.121841
35000,0.041,0.880,0.078,0.156223
35500,0.041,0.871,0.088,0.177722
36000,0.037,0.894,0.069,0.138641
36500,0.028,0.912,0.060,0.117601
37000,0.028,0.899,0.074,0.143336
37500,0.028,0.931,0.041,0.089969
38000,0.041,0.894,0.065,0.139745
38500,0.046,0.862,0.092,0.196714
39000,0.032,0.908,0.060,0.122233
39500,0.028,0.917,0.055,0.119432
40000,0.032,0.866,0.101,0.166240
40500,0.065,0.853,0.083,0.187965
41000,0.032,0.899,0.069,0.161343
41500,0.055,0.862,0.083,0.183841
42000,0.032,0.903,0.065,0.140097
42500,0.028,0.899,0.074,0.135491
43000,0.037,0.935,0.028,0.084773
43500,0.032,0.912,0.055,0.129917
44000,0.037,0.912,0.051,0.120862
44500,0.032,0.931,0.037,0.094240
45000,0.028,0.940,0.032,0.076060
45500,0.037,0.889,0.074,0.158166
46000,0.046,0.917,0.037,0.113706
46500,0.037,0.894,0.069,0.130162
47000,0.028,0.876,0.097,0.132643
47500,0.028,0.885,0.088,0.151206
48000,0.037,0.889,0.074,0.136005
48500,0.037,0.866,0.097,0.166628
49000,0.046,0.885,0.069,0.146326
49500,0.041,0.857,0.101,0.170987
50000,0.037,0.908,0.055,0.113980
50500,0.032,0.862,0.106,0.183880
51000,0.028,0.899,0.074,0.133359
51500,0.032,0.894,0.074,0.157948
52000,0.028,0.945,0.028,0.072515
52500,0.028,0.926,0.046,0.099432
53000,0.037,0.871,0.092,0.165144
53500,0.032,0.885,0.083,0.145938
54000,0.032,0.912,0.055,0.114281
54500,0.037,0.926,0.037,0.109266
55000,0.032,0.922,0.046,0.120240
55500,0.028,0.959,0.014,0.061500
56000,0.028,0.908,0.065,0.132071
56500,0.032,0.926,0.041,0.107994
57000,0.028,0.917,0.055,0.124022
57500,0.028,0.917,0.055,0.106621
58000,0.028,0.931,0.041,0.113551
58500,0.032,0.894,0.074,0.162461
59000,0.028,0.908,0.065,0.133659
59500,0.032,0.945,0.023,0.083041
60000,0.028,0.959,0.014,0.064655
60500,0.037,0.903,0.060,0.140720
61000,0.028,0.903,0.069,0.145129
61500,0.028,0.917,0.055,0.127687
62000,0.028,0.917,0.055,0.123700
62500,0.032,0.912,0.055,0.117300
63000,0.028,0.908,0.065,0.123589
63500,0.032,0.931,0.037,0.097454
64000,0.041,0.935,0.023,0.097771
64500,0.037,0.908,0.055,0.115003
65000,0.028,0.912,0.060,0.113080
65500,0.046,0.862,0.092,0.187008
66000,0.028,0.903,0.069,0.139349
66500,0.032,0.931,0.037,0.102584
67000,0.032,0.917,0.051,0.136948
67500,0.032,0.935,0.032,0.091279
68000,0.037,0.931,0.032,0.098902
68500,0.041,0.912,0.046,0.115377
69000,0.041,0.908,0.051,0.143369
69500,0.028,0.917,0.055,0.114753
70000,0.037,0.926,0.037,0.098769
70500,0.037,0.880,0.083,0.161783
71000,0.041,0.908,0.051,0.125185
71500,0.032,0.899,0.069,0.152503
72000,0.028,0.949,0.023,0.075401
72500,0.028,0.959,0.014,0.065697
