time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.187972
1000,0.037,0.710,0.253,0.338475
1500,0.083,0.512,0.406,0.401426
2000,0.166,0.369,0.465,0.440481
2500,0.115,0.378,0.507,0.411281
3000,0.189,0.323,0.488,0.424013
3500,0.189,0.267,0.544,0.418113
4000,0.240,0.258,0.502,0.447804
4500,0.221,0.207,0.571,0.419513
5000,0.194,0.212,0.594,0.424471
5500,0.249,0.124,0.627,0.388051
6000,0.281,0.171,0.548,0.459258
6500,0.346,0.120,0.535,0.437925
7000,0.359,0.083,0.558,0.398879
7500,0.392,0.088,0.521,0.410660
8000,0.341,0.111,0.548,0.418163
8500,0.281,0.143,0.576,0.416047
9000,0.318,0.097,0.585,0.414016
9500,0.341,0.143,0.516,0.443021
10000,0.267,0.184,0.548,0.456114
10500,0.249,0.166,0.585,0.436404
11000,0.286,0.194,0.521,0.463938
11500,0.244,0.198,0.558,0.441902
12000,0.281,0.171,0.548,0.445782
12500,0.332,0.092,0.576,0.392712
13000,0.498,0.065,0.438,0.406212
13500,0.392,0.069,0.539,0.413381
14000,0.378,0.051,0.571,0.394475
14500,0.424,0.069,0.507,0.416310
15000,0.438,0.088,0.475,0.426938
15500,0.359,0.097,0.544,0.404558
16000,0.332,0.101,0.567,0.396446
16500,0.304,0.157,0.539,0.436726
17000,0.249,0.166,0.585,0.408359
17500,0.217,0.230,0.553,0.456966
18000,0.253,0.184,0.562,0.439047
18500,0.295,0.152,0.553,0.438037
19000,0.272,0.152,0.576,0.423712
19500,0.318,0.134,0.548,0.442000
20000,0.253,0.111,0.636,0.389861
20500,0.346,0.078,0.576,0.399520
21000,0.318,0.134,0.548,0.438886
21500,0.346,0.106,0.548,0.421816
22000,0.276,0.120,0.604,0.389907
22500,0.336,0.101,0.562,0.413970
23000,0.281,0.152,0.567,0.423170
23500,0.281,0.203,0.516,0.437988
24000,0.240,0.235,0.525,0.451312
24500,0.240,0.235,0.525,0.446202
25000,0.194,0.221,0.585,0.431022
25500,0.249,0.152,0.599,0.425144
26000,0.286,0.175,0.539,0.441766
26500,0.203,0.184,0.613,0.404469
27000,0.217,0.175,0.608,0.415252
27500,0.240,0.189,0.571,0.429126
28000,0.290,0.166,0.544,0.450333
28500,0.267,0.120,0.613,0.398599
29000,0.313,0.166,0.521,0.441516
29500,0.217,0.171,0.613,0.397542
30000,0.244,0.189,0.567,0.420523
30500,0.272,0.175,0.553,0.435555
31000,0.235,0.207,0.558,0.447117
31500,0.253,0.189,0.558,0.432873
32000,0.323,0.152,0.525,0.443175
32500,0.286,0.124,0.590,0.428531
33000,0.263,0.161,0.576,0.431975
33500,0.318,0.147,0.535,0.445069
34000,0.359,0.134,0.507,0.445118
34500,0.424,0.088,0.488,0.416596
35000,0.359,0.092,0.548,0.411348
35500,0.336,0.092,0.571,0.404126
36000,0.378,0.078,0.544,0.409835
36500,0.382,0.124,0.493,0.437035
37000,0.318,0.120,0.562,0.398271
37500,0.313,0.120,0.567,0.427368
38000,0.341,0.101,0.558,0.404197
38500,0.309,0.111,0.581,0.399476
39000,0.286,0.134,0.581,0.431750
39500,0.313,0.083,0.604,0.407622
40000,0.327,0.060,0.613,0.395986
40500,0.304,0.120,0.576,0.418069
41000,0.313,0.129,0.558,0.418719
41500,0.364,0.106,0.530,0.431129
42000,0.373,0.065,0.562,0.405735
42500,0.304,0.088,0.608,0.398904
43000,0.378,0.092,0.530,0.419291
43500,0.309,0.111,0.581,0.410297
44000,0.332,0.101,0.567,0.417070
44500,0.263,0.115,0.622,0.399888
45000,0.263,0.212,0.525,0.470864
45500,0.286,0.134,0.581,0.402752
46000,0.235,0.120,0.645,0.362629
46500,0.272,0.124,0.604,0.412995
47000,0.263,0.203,0.535,0.467840
47500,0.198,0.212,0.590,0.426980
48000,0.175,0.198,0.627,0.377280
48500,0.240,0.175,0.585,0.403562
49000,0.323,0.134,0.544,0.420298
49500,0.300,0.175,0.525,0.442657
50000,0.253,0.194,0.553,0.440349
50500,0.244,0.147,0.608,0.401616
51000,0.212,0.207,0.581,0.430636
51500,0.226,0.194,0.581,0.431640
52000,0.194,0.203,0.604,0.430038
52500,0.198,0.249,0.553,0.456525
53000,0.249,0.175,0.576,0.427907
53500,0.258,0.147,0.594,0.406730
54000,0.258,0.143,0.599,0.419950
54500,0.240,0.198,0.562,0.449880
55000,0.249,0.161,0.590,0.431090
55500,0.276,0.106,0.618,0.392781
56000,0.290,0.129,0.581,0.425527
56500,0.313,0.157,0.530,0.450952
57000,0.203,0.161,0.636,0.362616
57500,0.217,0.235,0.548,0.436499
58000,0.240,0.189,0.571,0.428993
58500,0.281,0.157,0.562,0.431647
59000,0.332,0.101,0.567,0.415320
59500,0.336,0.120,0.544,0.418261
60000,0.244,0.198,0.558,0.431208
60500,0.194,0.180,0.627,0.400402
61000,0.244,0.171,0.585,0.428083
61500,0.217,0.175,0.608,0.406970
62000,0.240,0.221,0.539,0.441449
62500,0.138,0.198,0.664,0.373050
63000,0.147,0.217,0.636,0.389181
63500,0.244,0.175,0.581,0.429952
64000,0.276,0.166,0.558,0.445827
64500,0.249,0.157,0.594,0.407923
65000,0.272,0.138,0.590,0.424096
65500,0.318,0.120,0.562,0.425549
66000,0.332,0.111,0.558,0.408437
66500,0.332,0.097,0.571,0.409223
67000,0.332,0.078,0.590,0.405054
67500,0.272,0.189,0.539,0.444474
68000,0.217,0.207,0.576,0.415996
68500,0.267,0.198,0.535,0.455624
69000,0.230,0.221,0.548,0.448156
69500,0.276,0.161,0.562,0.430331
70000,0.272,0.157,0.571,0.428080
70500,0.217,0.175,0.608,0.396476
71000,0.240,0.184,0.576,0.412368
71500,0.281,0.226,0.493,0.463316
72000,0.276,0.134,0.590,0.416214
72500,0.290,0.111,0.599,0.416177
73000,0.249,0.134,0.618,0.405234
73500,0.295,0.120,0.585,0.420251
74000,0.341,0.092,0.567,0.408482
74500,0.419,0.051,0.530,0.411837
75000,0.406,0.065,0.530,0.419512
75500,0.401,0.106,0.493,0.428631
76000,0.313,0.143,0.544,0.448322
76500,0.373,0.078,0.548,0.420617
77000,0.295,0.143,0.562,0.437971
77500,0.221,0.152,0.627,0.398614
78000,0.184,0.240,0.576,0.438931
78500,0.272,0.212,0.516,0.466015
79000,0.272,0.124,0.604,0.408233
79500,0.272,0.184,0.544,0.439742
80000,0.240,0.152,0.608,0.394340
80500,0.244,0.101,0.654,0.379951
81000,0.263,0.111,0.627,0.398607
81500,0.290,0.138,0.571,0.427565
82000,0.272,0.138,0.590,0.386498
82500,0.300,0.138,0.562,0.422191
83000,0.226,0.175,0.599,0.412524
83500,0.226,0.180,0.594,0.422573
84000,0.175,0.207,0.618,0.404469
84500,0.152,0.249,0.599,0.409141
85000,0.198,0.212,0.590,0.423461
85500,0.175,0.189,0.636,0.388489
86000,0.147,0.253,0.599,0.416947
86500,0.166,0.235,0.599,0.405926
87000,0.217,0.240,0.544,0.428245
87500,0.226,0.249,0.525,0.451769
88000,0.147,0.281,0.571,0.413224
88500,0.207,0.295,0.498,0.455628
89000,0.147,0.267,0.585,0.414708
89500,0.258,0.184,0.558,0.423502
90000,0.281,0.161,0.558,0.422956
90500,0.221,0.230,0.548,0.441159
91000,0.143,0.203,0.654,0.372191
91500,0.180,0.189,0.631,0.410502
92000,0.230,0.129,0.641,0.391820
92500,0.313,0.138,0.548,0.446285
93000,0.276,0.124,0.599,0.419189
93500,0.175,0.235,0.590,0.432465
94000,0.226,0.175,0.599,0.421448
94500,0.281,0.166,0.553,0.449808
95000,0.276,0.189,0.535,0.445628
95500,0.272,0.180,0.548,0.432541
96000,0.286,0.175,0.539,0.434731
96500,0.300,0.180,0.521,0.447222
97000,0.313,0.152,0.535,0.450447
97500,0.267,0.161,0.571,0.431253
98000,0.258,0.111,0.631,0.377425
98500,0.263,0.166,0.571,0.421070
99000,0.198,0.198,0.604,0.410736
99500,0.323,0.152,0.525,0.444218
100000,0.258,0.124,0.618,0.405962
