time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.197720
1000,0.032,0.705,0.263,0.346884
1500,0.041,0.576,0.382,0.400746
2000,0.074,0.479,0.447,0.425151
2500,0.083,0.313,0.604,0.370249
3000,0.157,0.221,0.622,0.403339
3500,0.171,0.267,0.562,0.436798
4000,0.221,0.120,0.659,0.367774
4500,0.281,0.106,0.613,0.390910
5000,0.240,0.189,0.571,0.427578
5500,0.253,0.194,0.553,0.432605
6000,0.276,0.078,0.645,0.370356
6500,0.143,0.111,0.747,0.305915
7000,0.184,0.152,0.664,0.380287
7500,0.240,0.134,0.627,0.384799
8000,0.221,0.115,0.664,0.365409
8500,0.194,0.194,0.613,0.421591
9000,0.253,0.120,0.627,0.385515
9500,0.203,0.194,0.604,0.412808
10000,0.138,0.249,0.613,0.405891
10500,0.124,0.286,0.590,0.389706
11000,0.198,0.221,0.581,0.421126
11500,0.138,0.230,0.631,0.394381
12000,0.171,0.198,0.631,0.393316
12500,0.147,0.221,0.631,0.390379
13000,0.198,0.207,0.594,0.410425
13500,0.217,0.207,0.576,0.435467
14000,0.281,0.147,0.571,0.419977
14500,0.295,0.101,0.604,0.397001
15000,0.198,0.180,0.622,0.382817
15500,0.147,0.207,0.645,0.376238
16000,0.115,0.166,0.719,0.294943
16500,0.143,0.203,0.654,0.338399
17000,0.217,0.203,0.581,0.418620
17500,0.249,0.212,0.539,0.444292
18000,0.304,0.111,0.585,0.402668
18500,0.295,0.097,0.608,0.399658
19000,0.286,0.106,0.608,0.392942
19500,0.290,0.134,0.576,0.404395
20000,0.226,0.166,0.608,0.391509
20500,0.212,0.184,0.604,0.389501
21000,0.258,0.198,0.544,0.433002
21500,0.235,0.097,0.668,0.362699
22000,0.235,0.124,0.641,0.389303
22500,0.272,0.097,0.631,0.386975
23000,0.258,0.120,0.622,0.391909
23500,0.249,0.101,0.650,0.355646
24000,0.267,0.152,0.581,0.424288
24500,0.235,0.134,0.631,0.376522
25000,0.244,0.171,0.585,0.406405
25500,0.244,0.161,0.594,0.423997
26000,0.230,0.152,0.618,0.403197
26500,0.221,0.138,0.641,0.382805
27000,0.272,0.147,0.581,0.422611
27500,0.267,0.124,0.608,0.420527
28000,0.235,0.088,0.677,0.356768
28500,0.350,0.092,0.558,0.409968
29000,0.364,0.092,0.544,0.422344
29500,0.286,0.092,0.622,0.373380
30000,0.230,0.180,0.590,0.415369
30500,0.304,0.124,0.571,0.412539
31000,0.290,0.129,0.581,0.436304
31500,0.290,0.074,0.636,0.370123
32000,0.286,0.106,0.608,0.389630
32500,0.304,0.111,0.585,0.413804
33000,0.369,0.083,0.548,0.404756
33500,0.276,0.115,0.608,0.383442
34000,0.341,0.120,0.539,0.417350
34500,0.253,0.092,0.654,0.343304
35000,0.309,0.106,0.585,0.409773
35500,0.300,0.120,0.581,0.421966
36000,0.364,0.083,0.553,0.407204
36500,0.327,0.092,0.581,0.415496
37000,0.276,0.111,0.613,0.397057
37500,0.304,0.111,0.585,0.412877
38000,0.249,0.134,0.618,0.378200
38500,0.240,0.106,0.654,0.377258
39000,0.304,0.078,0.618,0.401465
39500,0.235,0.069,0.696,0.343222
40000,0.230,0.120,0.650,0.378344
40500,0.272,0.111,0.618,0.404847
41000,0.313,0.101,0.585,0.406712
41500,0.235,0.217,0.548,0.417709
42000,0.203,0.217,0.581,0.421798
42500,0.235,0.161,0.604,0.392936
43000,0.249,0.194,0.558,0.429845
43500,0.217,0.171,0.613,0.399507
44000,0.203,0.207,0.590,0.413192
44500,0.189,0.198,0.613,0.408085
45000,0.230,0.166,0.604,0.425994
45500,0.276,0.129,0.594,0.420961
46000,0.240,0.166,0.594,0.410558
46500,0.235,0.129,0.636,0.381167
47000,0.244,0.083,0.673,0.358077
47500,0.304,0.120,0.576,0.418800
48000,0.392,0.046,0.562,0.395424
48500,0.387,0.078,0.535,0.419254
49000,0.272,0.069,0.659,0.370130
49500,0.341,0.060,0.599,0.387937
50000,0.281,0.152,0.567,0.422854
50500,0.258,0.138,0.604,0.416405
51000,0.244,0.138,0.618,0.383797
51500,0.203,0.184,0.613,0.416869
52000,0.249,0.147,0.604,0.418717
52500,0.198,0.166,0.636,0.413185
53000,0.253,0.134,0.613,0.393537
53500,0.240,0.161,0.599,0.430170
54000,0.290,0.120,0.590,0.405124
54500,0.267,0.101,0.631,0.377664
55000,0.281,0.111,0.608,0.397628
55500,0.350,0.088,0.562,0.417148
56000,0.369,0.069,0.562,0.418434
56500,0.281,0.124,0.594,0.408089
57000,0.281,0.111,0.608,0.409717
57500,0.323,0.138,0.539,0.443489
58000,0.276,0.115,0.608,0.391124
58500,0.235,0.120,0.645,0.398236
59000,0.244,0.106,0.650,0.359090
59500,0.272,0.106,0.622,0.377638
60000,0.235,0.088,0.677,0.340651
60500,0.253,0.147,0.599,0.415633
61000,0.263,0.161,0.576,0.412899
61500,0.295,0.143,0.562,0.437427
62000,0.336,0.138,0.525,0.444479
62500,0.276,0.134,0.590,0.404048
63000,0.263,0.143,0.594,0.415323
63500,0.240,0.138,0.622,0.417235
64000,0.217,0.152,0.631,0.417090
64500,0.276,0.138,0.585,0.416312
65000,0.323,0.143,0.535,0.440187
65500,0.244,0.115,0.641,0.380232
66000,0.332,0.106,0.562,0.399777
66500,0.263,0.129,0.608,0.394075
67000,0.203,0.217,0.581,0.416643
67500,0.180,0.203,0.618,0.408053
68000,0.207,0.180,0.613,0.408975
68500,0.161,0.230,0.608,0.422561
69000,0.180,0.166,0.654,0.394133
69500,0.171,0.217,0.613,0.416323
70000,0.175,0.217,0.608,0.431260
70500,0.198,0.147,0.654,0.375495
71000,0.263,0.166,0.571,0.443575
71500,0.240,0.157,0.604,0.427410
72000,0.235,0.115,0.650,0.391468
72500,0.244,0.129,0.627,0.403894
73000,0.221,0.212,0.567,0.439204
73500,0.249,0.134,0.618,0.413792
74000,0.221,0.120,0.659,0.386119
74500,0.263,0.106,0.631,0.384260
75000,0.194,0.120,0.687,0.351753
75500,0.240,0.166,0.594,0.422747
76000,0.272,0.152,0.576,0.441888
76500,0.295,0.147,0.558,0.450593
77000,0.304,0.106,0.590,0.427821
77500,0.341,0.060,0.599,0.400567
78000,0.355,0.074,0.571,0.401834
78500,0.313,0.074,0.613,0.404769
79000,0.263,0.065,0.673,0.367062
79500,0.212,0.120,0.668,0.361202
80000,0.194,0.203,0.604,0.421804
80500,0.198,0.175,0.627,0.376410
81000,0.240,0.138,0.622,0.414992
81500,0.221,0.106,0.673,0.353965
82000,0.253,0.134,0.613,0.391854
82500,0.212,0.212,0.576,0.447789
83000,0.189,0.240,0.571,0.435450
83500,0.198,0.175,0.627,0.402302
84000,0.184,0.180,0.636,0.398073
84500,0.221,0.221,0.558,0.436956
85000,0.180,0.161,0.659,0.362137
85500,0.226,0.180,0.594,0.416857
86000,0.304,0.134,0.562,0.418613
86500,0.258,0.152,0.590,0.408847
87000,0.249,0.152,0.599,0.409123
87500,0.194,0.175,0.631,0.408525
88000,0.258,0.161,0.581,0.436566
88500,0.244,0.152,0.604,0.402990
89000,0.212,0.106,0.682,0.348649
89500,0.304,0.157,0.539,0.443650
90000,0.267,0.115,0.618,0.387557
90500,0.249,0.157,0.594,0.440269
91000,0.230,0.120,0.650,0.373810
91500,0.226,0.207,0.567,0.443325
92000,0.175,0.226,0.599,0.427226
92500,0.184,0.198,0.618,0.401457
93000,0.171,0.138,0.691,0.348447
93500,0.147,0.171,0.682,0.346180
94000,0.230,0.092,0.677,0.369605
94500,0.272,0.092,0.636,0.378466
95000,0.189,0.161,0.650,0.358115
95500,0.249,0.171,0.581,0.432158
96000,0.323,0.101,0.576,0.410322
96500,0.290,0.115,0.594,0.404851
97000,0.295,0.129,0.576,0.428219
97500,0.309,0.106,0.585,0.424121
98000,0.189,0.120,0.691,0.361067
98500,0.235,0.111,0.654,0.392694
99000,0.235,0.152,0.613,0.422483
99500,0.194,0.161,0.645,0.363986
100000,0.152,0.194,0.654,0.375431
