time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.100400
1000,0.028,0.926,0.046,0.101350
1500,0.028,0.940,0.032,0.083095
2000,0.028,0.931,0.041,0.110349
2500,0.028,0.940,0.032,0.081451
3000,0.028,0.926,0.046,0.109194
3500,0.028,0.945,0.028,0.079322
4000,0.028,0.926,0.046,0.109175
4500,0.028,0.903,0.069,0.145322
5000,0.028,0.894,0.078,0.136753
5500,0.051,0.889,0.060,0.156540
6000,0.037,0.894,0.069,0.131966
6500,0.028,0.945,0.028,0.074068
7000,0.032,0.935,0.032,0.093754
7500,0.028,0.931,0.041,0.106047
8000,0.028,0.931,0.041,0.110466
8500,0.028,0.945,0.028,0.079470
9000,0.028,0.940,0.032,0.089300
9500,0.032,0.912,0.055,0.131525
10000,0.037,0.908,0.055,0.119870
10500,0.046,0.908,0.046,0.139869
11000,0.037,0.903,0.060,0.128819
11500,0.028,0.940,0.032,0.086306
12000,0.032,0.940,0.028,0.089206
12500,0.028,0.959,0.014,0.062337
13000,0.032,0.940,0.028,0.083864
13500,0.046,0.935,0.018,0.095469
14000,0.032,0.945,0.023,0.089196
14500,0.028,0.922,0.051,0.108322
15000,0.032,0.940,0.028,0.086364
15500,0.032,0.917,0.051,0.110575
16000,0.032,0.885,0.083,0.164844
16500,0.032,0.949,0.018,0.072125
17000,0.032,0.894,0.074,0.167061
17500,0.028,0.885,0.088,0.160197
18000,0.032,0.931,0.037,0.100350
18500,0.032,0.940,0.028,0.092301
19000,0.028,0.959,0.014,0.057070
19500,0.028,0.935,0.037,0.096321
20000,0.032,0.899,0.069,0.160101
20500,0.028,0.954,0.018,0.065703
21000,0.028,0.940,0.032,0.084793
21500,0.032,0.922,0.046,0.124311
22000,0.041,0.903,0.055,0.132940
22500,0.028,0.922,0.051,0.109738
23000,0.028,0.940,0.032,0.079005
23500,0.028,0.954,0.018,0.078243
24000,0.032,0.954,0.014,0.066533
24500,0.032,0.954,0.014,0.063549
25000,0.028,0.954,0.018,0.066332
25500,0.028,0.912,0.060,0.131928
26000,0.032,0.931,0.037,0.104355
26500,0.028,0.931,0.041,0.113259
27000,0.028,0.931,0.041,0.106087
27500,0.032,0.954,0.014,0.055294
28000,0.028,0.940,0.032,0.086307
28500,0.028,0.940,0.032,0.088823
29000,0.028,0.912,0.060,0.120820
29500,0.032,0.922,0.046,0.101658
30000,0.028,0.940,0.032,0.094039
30500,0.028,0.954,0.018,0.068473
31000,0.028,0.931,0.041,0.100019
31500,0.028,0.945,0.028,0.082925
32000,0.028,0.949,0.023,0.073936
32500,0.028,0.959,0.014,0.057411
33000,0.032,0.935,0.032,0.096194
33500,0.028,0.908,0.065,0.139798
34000,0.032,0.935,0.032,0.091745
34500,0.028,0.963,0.009,0.059261
35000,0.028,0.949,0.023,0.070744
35500,0.028,0.940,0.032,0.095119
36000,0.028,0.959,0.014,0.059974
36500,0.028,0.945,0.028,0.078925
37000,0.028,0.931,0.041,0.100133
37500,0.041,0.866,0.092,0.176213
38000,0.032,0.917,0.051,0.120939
38500,0.041,0.862,0.097,0.192475
39000,0.041,0.889,0.069,0.136304
39500,0.032,0.917,0.051,0.109002
40000,0.041,0.889,0.069,0.148892
40500,0.032,0.871,0.097,0.187394
41000,0.032,0.903,0.065,0.128755
41500,0.032,0.931,0.037,0.098802
42000,0.037,0.926,0.037,0.106274
42500,0.028,0.954,0.018,0.063547
43000,0.028,0.949,0.023,0.075237
43500,0.037,0.940,0.023,0.084095
44000,0.028,0.935,0.037,0.098108
44500,0.028,0.945,0.028,0.087438
45000,0.037,0.889,0.074,0.161946
45500,0.028,0.963,0.009,0.048036
46000,0.028,0.949,0.023,0.059192
46500,0.028,0.912,0.060,0.129443
47000,0.028,0.935,0.037,0.095516
47500,0.032,0.908,0.060,0.139730
48000,0.032,0.903,0.065,0.143322
48500,0.028,0.949,0.023,0.073455
49000,0.028,0.963,0.009,0.056749
49500,0.028,0.954,0.018,0.063335
50000,0.032,0.922,0.046,0.116454
50500,0.032,0.935,0.032,0.091206
51000,0.028,0.917,0.055,0.111608
51500,0.032,0.945,0.023,0.080453
52000,0.037,0.945,0.018,0.075187
52500,0.046,0.926,0.028,0.104323
53000,0.037,0.912,0.051,0.133693
53500,0.032,0.954,0.014,0.060881
54000,0.028,0.935,0.037,0.101423
54500,0.032,0.949,0.018,0.076067
55000,0.037,0.903,0.060,0.135146
55500,0.032,0.926,0.041,0.092936
56000,0.032,0.954,0.014,0.062490
56500,0.032,0.931,0.037,0.102014
57000,0.028,0.963,0.009,0.055264
57500,0.028,0.940,0.032,0.089365
58000,0.028,0.922,0.051,0.115079
58500,0.037,0.917,0.046,0.121012
59000,0.028,0.935,0.037,0.115247
