time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.047751
1000,0.032,0.908,0.060,0.123718
1500,0.037,0.940,0.023,0.078341
2000,0.032,0.917,0.051,0.125453
2500,0.028,0.922,0.051,0.113819
3000,0.028,0.926,0.046,0.099689
3500,0.032,0.926,0.041,0.104072
4000,0.028,0.926,0.046,0.108890
4500,0.037,0.912,0.051,0.127535
5000,0.032,0.949,0.018,0.074096
5500,0.028,0.945,0.028,0.078696
6000,0.028,0.935,0.037,0.094609
6500,0.037,0.935,0.028,0.083771
7000,0.032,0.922,0.046,0.106035
7500,0.032,0.908,0.060,0.125217
8000,0.028,0.931,0.041,0.098789
8500,0.037,0.922,0.041,0.107917
9000,0.028,0.912,0.060,0.113485
9500,0.032,0.926,0.041,0.097825
10000,0.028,0.908,0.065,0.134082
10500,0.032,0.912,0.055,0.128737
11000,0.028,0.926,0.046,0.095563
11500,0.028,0.935,0.037,0.090466
12000,0.028,0.935,0.037,0.092397
12500,0.028,0.959,0.014,0.055767
13000,0.028,0.954,0.018,0.070026
13500,0.028,0.954,0.018,0.070719
14000,0.028,0.917,0.055,0.119118
14500,0.028,0.926,0.046,0.100741
15000,0.028,0.922,0.051,0.120492
15500,0.028,0.917,0.055,0.100873
16000,0.032,0.903,0.065,0.130933
16500,0.028,0.949,0.023,0.067216
17000,0.028,0.926,0.046,0.114020
17500,0.032,0.940,0.028,0.089214
18000,0.028,0.959,0.014,0.059188
18500,0.028,0.922,0.051,0.118243
19000,0.028,0.926,0.046,0.101121
19500,0.028,0.945,0.028,0.070479
20000,0.028,0.926,0.046,0.105959
20500,0.032,0.917,0.051,0.098063
21000,0.032,0.903,0.065,0.111883
21500,0.037,0.922,0.041,0.101851
22000,0.046,0.885,0.069,0.155332
22500,0.032,0.922,0.046,0.112297
23000,0.037,0.935,0.028,0.085727
23500,0.028,0.922,0.051,0.115634
24000,0.028,0.899,0.074,0.145492
24500,0.032,0.912,0.055,0.126645
