time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.139238
1000,0.032,0.908,0.060,0.141471
1500,0.028,0.857,0.115,0.200531
2000,0.028,0.834,0.138,0.216083
2500,0.041,0.793,0.166,0.278518
3000,0.083,0.710,0.207,0.343386
3500,0.083,0.650,0.267,0.381305
4000,0.060,0.627,0.313,0.383928
4500,0.115,0.507,0.378,0.449820
5000,0.161,0.442,0.396,0.470563
5500,0.161,0.419,0.419,0.458768
6000,0.198,0.410,0.392,0.471834
6500,0.152,0.484,0.364,0.451069
7000,0.143,0.548,0.309,0.451622
7500,0.101,0.507,0.392,0.434518
8000,0.147,0.507,0.346,0.459623
8500,0.124,0.530,0.346,0.446195
9000,0.115,0.608,0.276,0.416934
9500,0.106,0.530,0.364,0.428975
10000,0.129,0.539,0.332,0.422719
10500,0.120,0.502,0.378,0.443736
11000,0.171,0.493,0.336,0.477117
11500,0.198,0.424,0.378,0.463264
12000,0.212,0.396,0.392,0.474975
12500,0.207,0.387,0.406,0.474907
13000,0.212,0.355,0.433,0.478679
13500,0.203,0.323,0.475,0.473814
14000,0.194,0.410,0.396,0.464131
14500,0.276,0.318,0.406,0.468381
15000,0.217,0.346,0.438,0.461593
15500,0.249,0.332,0.419,0.474952
16000,0.272,0.295,0.433,0.473821
16500,0.323,0.267,0.410,0.491081
17000,0.392,0.207,0.401,0.465978
17500,0.364,0.253,0.382,0.498465
18000,0.378,0.194,0.429,0.466583
18500,0.410,0.152,0.438,0.447954
19000,0.493,0.166,0.341,0.448589
19500,0.456,0.171,0.373,0.452766
20000,0.410,0.152,0.438,0.456746
20500,0.424,0.152,0.424,0.461151
21000,0.392,0.161,0.447,0.461823
21500,0.442,0.111,0.447,0.446029
22000,0.512,0.097,0.392,0.412708
22500,0.535,0.092,0.373,0.399855
23000,0.627,0.055,0.318,0.348813
23500,0.664,0.037,0.300,0.313143
24000,0.696,0.051,0.253,0.301273
24500,0.673,0.051,0.276,0.335019
25000,0.728,0.032,0.240,0.287783
25500,0.788,0.014,0.198,0.230836
26000,0.839,0.005,0.157,0.169165
26500,0.917,0.005,0.078,0.088280
27000,0.940,0.014,0.046,0.070735
27500,0.977,0.005,0.018,0.012950
28000,0.986,0.005,0.009,0.002482
28500,0.977,0.005,0.018,0.015119
29000,0.986,0.005,0.009,0.002482
29500,0.986,0.000,0.014,0.002482
30000,0.986,0.000,0.014,0.002482
30500,0.991,0.000,0.009,0.002295
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.982,0.000,0.018,0.013493
33500,0.986,0.000,0.014,0.012135
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,1.000,0.000,0.000,0.000000
