time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.122921
1000,0.028,0.774,0.198,0.294767
1500,0.037,0.571,0.392,0.388642
2000,0.065,0.387,0.548,0.395400
2500,0.074,0.327,0.599,0.389674
3000,0.111,0.221,0.668,0.366043
3500,0.106,0.230,0.664,0.368269
4000,0.134,0.226,0.641,0.357913
4500,0.166,0.258,0.576,0.433817
5000,0.115,0.171,0.714,0.332975
5500,0.134,0.147,0.719,0.310975
6000,0.180,0.184,0.636,0.399542
6500,0.180,0.129,0.691,0.344637
7000,0.161,0.171,0.668,0.385036
7500,0.134,0.184,0.682,0.352499
8000,0.065,0.230,0.705,0.323595
8500,0.129,0.207,0.664,0.369861
9000,0.129,0.166,0.705,0.331999
9500,0.207,0.180,0.613,0.398687
10000,0.184,0.157,0.659,0.363468
10500,0.166,0.194,0.641,0.391973
11000,0.267,0.147,0.585,0.425291
11500,0.267,0.106,0.627,0.384896
12000,0.207,0.120,0.673,0.377090
12500,0.318,0.055,0.627,0.359127
13000,0.244,0.088,0.668,0.371736
13500,0.157,0.157,0.687,0.358435
14000,0.194,0.124,0.682,0.331391
14500,0.147,0.147,0.705,0.334488
15000,0.221,0.147,0.631,0.397952
15500,0.240,0.120,0.641,0.375930
16000,0.194,0.134,0.673,0.360031
16500,0.184,0.143,0.673,0.354571
17000,0.175,0.184,0.641,0.383848
17500,0.198,0.147,0.654,0.364270
18000,0.263,0.124,0.613,0.385086
18500,0.249,0.124,0.627,0.405182
19000,0.286,0.069,0.645,0.369552
19500,0.212,0.101,0.687,0.349146
20000,0.240,0.138,0.622,0.390410
20500,0.258,0.120,0.622,0.393375
21000,0.212,0.101,0.687,0.335041
21500,0.253,0.101,0.645,0.378142
22000,0.230,0.088,0.682,0.338919
22500,0.249,0.138,0.613,0.396314
23000,0.263,0.074,0.664,0.340881
23500,0.244,0.106,0.650,0.381690
24000,0.207,0.129,0.664,0.373001
24500,0.203,0.078,0.719,0.296765
25000,0.212,0.083,0.705,0.323385
25500,0.212,0.106,0.682,0.332443
26000,0.226,0.134,0.641,0.386596
