time,n_A+p,n_B,n_AB
100,0.029,0.946,0.025
200,0.029,0.934,0.037
300,0.029,0.913,0.058
400,0.033,0.905,0.062
500,0.033,0.876,0.091
600,0.029,0.864,0.107
700,0.029,0.806,0.165
800,0.029,0.831,0.140
900,0.037,0.851,0.112
1000,0.033,0.839,0.128
1100,0.041,0.806,0.153
1200,0.054,0.806,0.140
1300,0.050,0.798,0.153
1400,0.045,0.781,0.174
1500,0.050,0.764,0.186
1600,0.045,0.773,0.182
1700,0.033,0.810,0.157
1800,0.045,0.760,0.194
1900,0.045,0.686,0.269
2000,0.050,0.723,0.227
2100,0.045,0.731,0.223
2200,0.062,0.748,0.190
2300,0.066,0.674,0.260
2400,0.091,0.636,0.273
2500,0.099,0.574,0.326
2600,0.120,0.558,0.322
2700,0.095,0.587,0.318
2800,0.091,0.570,0.339
2900,0.099,0.570,0.331
3000,0.095,0.537,0.368
3100,0.107,0.554,0.339
3200,0.087,0.603,0.310
3300,0.079,0.620,0.302
3400,0.087,0.657,0.256
3500,0.103,0.636,0.260
3600,0.079,0.628,0.293
3700,0.083,0.657,0.260
3800,0.074,0.682,0.244
3900,0.091,0.731,0.178
4000,0.083,0.719,0.198
4100,0.095,0.711,0.194
4200,0.079,0.702,0.219
4300,0.070,0.690,0.240
4400,0.079,0.698,0.223
4500,0.095,0.698,0.207
4600,0.070,0.727,0.202
4700,0.062,0.752,0.186
4800,0.058,0.769,0.174
4900,0.041,0.785,0.174
5000,0.033,0.810,0.157
5100,0.033,0.826,0.140
5200,0.050,0.831,0.120
5300,0.050,0.769,0.182
5400,0.045,0.764,0.190
5500,0.050,0.740,0.211
5600,0.041,0.752,0.207
5700,0.037,0.744,0.219
5800,0.062,0.752,0.186
5900,0.066,0.727,0.207
6000,0.058,0.702,0.240
6100,0.066,0.694,0.240
6200,0.054,0.702,0.244
6300,0.045,0.707,0.248
6400,0.058,0.707,0.236
6500,0.045,0.727,0.227
6600,0.041,0.769,0.190
6700,0.033,0.785,0.182
6800,0.029,0.855,0.116
6900,0.037,0.876,0.087
7000,0.033,0.847,0.120
7100,0.037,0.781,0.182
7200,0.037,0.798,0.165
7300,0.045,0.793,0.161
7400,0.037,0.777,0.186
7500,0.033,0.769,0.198
7600,0.045,0.798,0.157
7700,0.054,0.789,0.157
7800,0.054,0.785,0.161
7900,0.050,0.773,0.178
8000,0.054,0.777,0.169
8100,0.083,0.764,0.153
8200,0.066,0.731,0.202
8300,0.066,0.665,0.269
8400,0.058,0.661,0.281
8500,0.062,0.661,0.277
8600,0.095,0.603,0.302
8700,0.070,0.674,0.256
8800,0.058,0.702,0.240
8900,0.062,0.669,0.269
9000,0.083,0.653,0.264
9100,0.099,0.599,0.302
9200,0.128,0.574,0.298
9300,0.103,0.628,0.269
9400,0.070,0.653,0.277
9500,0.095,0.632,0.273
9600,0.091,0.653,0.256
9700,0.091,0.636,0.273
9800,0.091,0.665,0.244
9900,0.103,0.649,0.248
10000,0.120,0.674,0.207
10100,0.083,0.665,0.252
10200,0.079,0.678,0.244
10300,0.087,0.678,0.236
10400,0.091,0.640,0.269
10500,0.079,0.669,0.252
10600,0.091,0.607,0.302
10700,0.099,0.616,0.285
10800,0.079,0.607,0.314
10900,0.074,0.620,0.306
11000,0.083,0.657,0.260
11100,0.066,0.628,0.306
11200,0.062,0.620,0.318
11300,0.062,0.612,0.326
11400,0.066,0.624,0.310
11500,0.079,0.674,0.248
11600,0.091,0.661,0.248
11700,0.087,0.674,0.240
11800,0.074,0.715,0.211
11900,0.058,0.698,0.244
12000,0.054,0.707,0.240
12100,0.070,0.719,0.211
12200,0.087,0.669,0.244
12300,0.079,0.612,0.310
12400,0.079,0.620,0.302
12500,0.062,0.698,0.240
12600,0.087,0.702,0.211
12700,0.070,0.678,0.252
12800,0.070,0.645,0.285
12900,0.066,0.624,0.310
13000,0.070,0.698,0.231
13100,0.062,0.723,0.215
13200,0.050,0.756,0.194
13300,0.054,0.748,0.198
13400,0.054,0.769,0.178
13500,0.045,0.826,0.128
13600,0.054,0.806,0.140
13700,0.045,0.810,0.145
13800,0.041,0.802,0.157
13900,0.041,0.785,0.174
14000,0.041,0.785,0.174
