time,n_A+p,n_B,n_AB
100,0.413,0.417,0.169
200,0.364,0.380,0.256
300,0.318,0.430,0.252
400,0.252,0.471,0.277
500,0.256,0.512,0.231
600,0.244,0.500,0.256
700,0.219,0.508,0.273
800,0.190,0.554,0.256
900,0.149,0.657,0.194
1000,0.132,0.690,0.178
1100,0.103,0.744,0.153
1200,0.087,0.769,0.145
1300,0.070,0.769,0.161
1400,0.058,0.789,0.153
1500,0.050,0.814,0.136
1600,0.050,0.855,0.095
1700,0.045,0.864,0.091
1800,0.045,0.864,0.091
1900,0.058,0.880,0.062
2000,0.050,0.897,0.054
2100,0.050,0.913,0.037
2200,0.037,0.901,0.062
2300,0.037,0.909,0.054
2400,0.033,0.934,0.033
2500,0.033,0.930,0.037
2600,0.029,0.938,0.033
2700,0.029,0.938,0.033
2800,0.029,0.926,0.045
2900,0.029,0.905,0.066
3000,0.037,0.905,0.058
3100,0.029,0.930,0.041
3200,0.041,0.913,0.045
3300,0.050,0.917,0.033
3400,0.041,0.897,0.062
3500,0.041,0.909,0.050
3600,0.033,0.921,0.045
3700,0.033,0.926,0.041
3800,0.029,0.917,0.054
3900,0.029,0.913,0.058
4000,0.029,0.946,0.025
4100,0.029,0.917,0.054
4200,0.033,0.934,0.033
4300,0.029,0.909,0.062
4400,0.041,0.905,0.054
4500,0.045,0.921,0.033
4600,0.041,0.934,0.025
4700,0.033,0.926,0.041
4800,0.033,0.930,0.037
4900,0.033,0.930,0.037
5000,0.033,0.926,0.041
5100,0.029,0.913,0.058
5200,0.029,0.946,0.025
5300,0.029,0.926,0.045
5400,0.029,0.942,0.029
5500,0.029,0.934,0.037
5600,0.029,0.934,0.037
5700,0.029,0.938,0.033
5800,0.029,0.888,0.083
5900,0.029,0.921,0.050
6000,0.029,0.917,0.054
6100,0.029,0.934,0.037
6200,0.029,0.938,0.033
6300,0.029,0.934,0.037
6400,0.029,0.917,0.054
6500,0.029,0.938,0.033
6600,0.029,0.926,0.045
6700,0.029,0.926,0.045
6800,0.029,0.934,0.037
6900,0.033,0.934,0.033
7000,0.037,0.942,0.021
7100,0.029,0.926,0.045
7200,0.029,0.917,0.054
7300,0.029,0.942,0.029
7400,0.029,0.938,0.033
7500,0.029,0.938,0.033
7600,0.029,0.963,0.008
7700,0.029,0.930,0.041
7800,0.029,0.926,0.045
7900,0.029,0.909,0.062
8000,0.029,0.909,0.062
8100,0.029,0.880,0.091
8200,0.029,0.880,0.091
8300,0.037,0.897,0.066
