time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.936,0.034,0.146631
1000,0.033,0.864,0.103,0.310896
1500,0.036,0.827,0.137,0.323613
2000,0.039,0.785,0.176,0.316450
2500,0.041,0.735,0.224,0.354627
3000,0.048,0.692,0.260,0.342988
3500,0.057,0.660,0.283,0.375223
4000,0.061,0.610,0.329,0.329814
4500,0.058,0.593,0.348,0.373106
5000,0.083,0.570,0.347,0.388731
5500,0.101,0.509,0.390,0.369430
6000,0.100,0.478,0.422,0.359787
6500,0.093,0.457,0.450,0.357042
7000,0.116,0.453,0.431,0.344582
7500,0.101,0.438,0.461,0.350798
8000,0.100,0.439,0.461,0.375029
8500,0.112,0.430,0.458,0.332517
9000,0.107,0.420,0.473,0.360886
9500,0.123,0.417,0.461,0.332563
10000,0.123,0.391,0.486,0.317406
10500,0.149,0.382,0.469,0.311891
11000,0.178,0.384,0.438,0.372194
11500,0.177,0.363,0.461,0.383381
12000,0.171,0.340,0.489,0.345003
12500,0.158,0.355,0.486,0.336151
13000,0.155,0.347,0.497,0.334347
13500,0.155,0.344,0.501,0.344547
14000,0.131,0.352,0.517,0.342969
14500,0.134,0.342,0.524,0.335644
15000,0.136,0.354,0.510,0.344102
15500,0.143,0.351,0.506,0.330948
16000,0.159,0.338,0.503,0.358171
16500,0.158,0.332,0.510,0.329967
17000,0.153,0.332,0.515,0.367430
17500,0.148,0.320,0.532,0.320194
18000,0.146,0.319,0.535,0.368695
18500,0.152,0.315,0.533,0.340701
19000,0.159,0.314,0.527,0.367350
19500,0.137,0.323,0.540,0.336055
20000,0.146,0.323,0.531,0.365604
20500,0.145,0.317,0.538,0.325581
21000,0.159,0.332,0.509,0.378003
21500,0.160,0.321,0.519,0.344787
22000,0.168,0.318,0.515,0.357692
22500,0.146,0.312,0.542,0.347978
23000,0.158,0.319,0.523,0.372074
23500,0.153,0.315,0.532,0.359274
24000,0.174,0.300,0.526,0.338672
24500,0.179,0.290,0.531,0.360265
25000,0.183,0.287,0.530,0.328909
25500,0.174,0.293,0.533,0.386749
26000,0.159,0.302,0.538,0.366531
26500,0.180,0.284,0.536,0.366309
27000,0.162,0.300,0.537,0.363758
27500,0.155,0.288,0.557,0.364804
28000,0.171,0.279,0.551,0.351058
28500,0.163,0.285,0.552,0.344053
29000,0.183,0.288,0.529,0.393524
29500,0.164,0.283,0.553,0.341167
30000,0.147,0.294,0.559,0.345109
30500,0.146,0.294,0.560,0.367403
31000,0.146,0.291,0.563,0.352111
31500,0.149,0.269,0.582,0.332843
32000,0.160,0.265,0.575,0.312093
