time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.969,0.000,0.022379
1000,0.031,0.958,0.011,0.048040
1500,0.031,0.952,0.017,0.069546
2000,0.034,0.943,0.023,0.084546
2500,0.032,0.943,0.026,0.101350
3000,0.035,0.930,0.036,0.122474
3500,0.032,0.934,0.035,0.123424
4000,0.032,0.940,0.029,0.086623
4500,0.036,0.933,0.032,0.087056
5000,0.032,0.934,0.035,0.101957
5500,0.034,0.928,0.038,0.098829
6000,0.032,0.931,0.038,0.076207
6500,0.037,0.922,0.041,0.095124
7000,0.037,0.920,0.043,0.098583
7500,0.038,0.918,0.044,0.094455
8000,0.038,0.912,0.050,0.107007
8500,0.039,0.921,0.040,0.082512
9000,0.034,0.926,0.040,0.070046
9500,0.034,0.921,0.045,0.093735
10000,0.036,0.926,0.038,0.098114
10500,0.034,0.928,0.038,0.085491
11000,0.038,0.926,0.036,0.084832
11500,0.035,0.937,0.029,0.049702
12000,0.036,0.934,0.031,0.073490
12500,0.035,0.941,0.025,0.055492
13000,0.037,0.951,0.012,0.036155
13500,0.037,0.952,0.011,0.033221
14000,0.037,0.950,0.013,0.047817
14500,0.038,0.944,0.018,0.057458
15000,0.040,0.937,0.023,0.053442
15500,0.040,0.939,0.021,0.068157
16000,0.037,0.932,0.032,0.079926
16500,0.038,0.938,0.025,0.078295
17000,0.035,0.936,0.030,0.068391
17500,0.035,0.940,0.026,0.061950
18000,0.034,0.945,0.021,0.043718
18500,0.037,0.944,0.019,0.045892
19000,0.032,0.926,0.042,0.078011
19500,0.035,0.933,0.033,0.069876
20000,0.037,0.930,0.034,0.098132
20500,0.034,0.928,0.038,0.097561
21000,0.034,0.915,0.051,0.118892
21500,0.032,0.915,0.053,0.119048
22000,0.035,0.931,0.035,0.069197
22500,0.034,0.918,0.048,0.089654
23000,0.034,0.935,0.032,0.062406
23500,0.035,0.938,0.028,0.065608
24000,0.035,0.936,0.030,0.065625
24500,0.037,0.940,0.023,0.044739
25000,0.040,0.940,0.020,0.042742
25500,0.036,0.938,0.027,0.050187
26000,0.034,0.941,0.026,0.055043
26500,0.033,0.937,0.031,0.076457
27000,0.033,0.940,0.028,0.046572
27500,0.033,0.941,0.027,0.046682
28000,0.032,0.945,0.023,0.042964
28500,0.031,0.943,0.027,0.052478
29000,0.031,0.924,0.045,0.131655
29500,0.035,0.935,0.031,0.076519
30000,0.034,0.944,0.022,0.049657
30500,0.038,0.934,0.029,0.080659
31000,0.036,0.926,0.038,0.100312
31500,0.038,0.918,0.044,0.110671
32000,0.042,0.921,0.037,0.095134
32500,0.037,0.915,0.048,0.095883
33000,0.036,0.922,0.042,0.085896
33500,0.039,0.919,0.042,0.082177
34000,0.042,0.907,0.051,0.108375
34500,0.043,0.906,0.051,0.108042
35000,0.041,0.911,0.048,0.085408
35500,0.039,0.902,0.059,0.115372
36000,0.040,0.894,0.066,0.133844
36500,0.040,0.904,0.056,0.106649
37000,0.045,0.888,0.067,0.132063
37500,0.039,0.905,0.056,0.107185
38000,0.034,0.922,0.044,0.083396
38500,0.034,0.938,0.029,0.049567
39000,0.034,0.938,0.029,0.042129
39500,0.033,0.938,0.030,0.044129
40000,0.033,0.933,0.035,0.055794
40500,0.037,0.935,0.029,0.042491
41000,0.039,0.931,0.031,0.058915
41500,0.037,0.927,0.036,0.067407
42000,0.038,0.936,0.027,0.062483
42500,0.036,0.936,0.029,0.073645
43000,0.038,0.925,0.037,0.085150
43500,0.042,0.919,0.039,0.091068
44000,0.041,0.918,0.041,0.111272
44500,0.041,0.913,0.046,0.117648
45000,0.036,0.910,0.054,0.088453
45500,0.039,0.916,0.045,0.086084
46000,0.038,0.907,0.055,0.135713
46500,0.034,0.894,0.073,0.144719
47000,0.032,0.914,0.054,0.074349
47500,0.038,0.907,0.055,0.098282
48000,0.033,0.917,0.050,0.086552
48500,0.032,0.931,0.038,0.058344
49000,0.033,0.928,0.039,0.054272
49500,0.034,0.908,0.058,0.084540
50000,0.034,0.917,0.049,0.070449
50500,0.033,0.926,0.041,0.046769
51000,0.031,0.931,0.039,0.047167
51500,0.031,0.932,0.038,0.047913
52000,0.031,0.938,0.032,0.038364
52500,0.034,0.934,0.033,0.055042
53000,0.038,0.925,0.037,0.065391
53500,0.031,0.930,0.040,0.052146
54000,0.034,0.916,0.050,0.088445
54500,0.034,0.914,0.052,0.114552
55000,0.036,0.903,0.061,0.121799
55500,0.034,0.908,0.058,0.085887
56000,0.032,0.912,0.056,0.076854
56500,0.033,0.900,0.067,0.112395
57000,0.033,0.917,0.050,0.076446
57500,0.031,0.932,0.038,0.053534
58000,0.031,0.914,0.055,0.074166
58500,0.034,0.925,0.041,0.087509
59000,0.038,0.926,0.036,0.105727
59500,0.037,0.926,0.037,0.100429
60000,0.033,0.935,0.033,0.067852
60500,0.032,0.939,0.030,0.046655
61000,0.036,0.933,0.032,0.104312
61500,0.032,0.935,0.034,0.071647
62000,0.034,0.946,0.020,0.033370
62500,0.032,0.936,0.033,0.041242
63000,0.031,0.937,0.033,0.062311
63500,0.032,0.939,0.030,0.054399
64000,0.030,0.944,0.027,0.043278
64500,0.032,0.935,0.034,0.066781
65000,0.031,0.940,0.030,0.040531
65500,0.033,0.938,0.030,0.043264
66000,0.036,0.924,0.040,0.091114
66500,0.032,0.907,0.061,0.108209
67000,0.034,0.908,0.058,0.107404
67500,0.040,0.916,0.044,0.091625
68000,0.039,0.914,0.047,0.081870
68500,0.039,0.916,0.045,0.076254
69000,0.042,0.899,0.059,0.113414
69500,0.041,0.892,0.067,0.111823
70000,0.043,0.883,0.075,0.121212
70500,0.041,0.888,0.072,0.118822
71000,0.041,0.887,0.073,0.116845
71500,0.050,0.899,0.051,0.094927
72000,0.044,0.900,0.056,0.104929
72500,0.042,0.877,0.081,0.122688
73000,0.037,0.895,0.068,0.099123
73500,0.038,0.899,0.063,0.118625
74000,0.036,0.900,0.064,0.093592
74500,0.037,0.884,0.080,0.149574
75000,0.034,0.910,0.056,0.088697
75500,0.033,0.905,0.062,0.081080
76000,0.034,0.916,0.050,0.055592
76500,0.038,0.901,0.061,0.087677
77000,0.037,0.915,0.048,0.062038
77500,0.036,0.917,0.047,0.083442
78000,0.035,0.921,0.044,0.070215
78500,0.033,0.934,0.034,0.048406
79000,0.032,0.932,0.037,0.063488
79500,0.033,0.927,0.040,0.058335
80000,0.035,0.925,0.040,0.068091
80500,0.030,0.918,0.052,0.088806
81000,0.032,0.923,0.045,0.060129
81500,0.035,0.926,0.039,0.088892
82000,0.035,0.906,0.059,0.080436
82500,0.033,0.924,0.043,0.065540
83000,0.034,0.928,0.038,0.061447
83500,0.033,0.933,0.035,0.049979
84000,0.032,0.926,0.042,0.073562
84500,0.033,0.940,0.028,0.041655
85000,0.033,0.945,0.022,0.034338
85500,0.033,0.943,0.025,0.041261
86000,0.032,0.940,0.029,0.044916
86500,0.033,0.932,0.036,0.042027
87000,0.032,0.928,0.040,0.060966
87500,0.032,0.932,0.037,0.049225
88000,0.031,0.920,0.049,0.075720
88500,0.035,0.927,0.038,0.057573
89000,0.033,0.928,0.039,0.079037
89500,0.032,0.932,0.037,0.075961
90000,0.031,0.936,0.034,0.073900
90500,0.031,0.937,0.033,0.059028
91000,0.032,0.940,0.029,0.043385
91500,0.031,0.940,0.030,0.038906
92000,0.034,0.919,0.047,0.093579
92500,0.031,0.930,0.040,0.063689
93000,0.034,0.934,0.033,0.066452
93500,0.034,0.942,0.025,0.047157
94000,0.035,0.938,0.028,0.072064
94500,0.032,0.940,0.029,0.066984
95000,0.031,0.942,0.028,0.064275
95500,0.031,0.930,0.040,0.074468
96000,0.035,0.931,0.035,0.069610
96500,0.032,0.926,0.042,0.074007
97000,0.031,0.919,0.050,0.121456
97500,0.036,0.914,0.050,0.114264
98000,0.040,0.908,0.052,0.076898
98500,0.040,0.910,0.050,0.098966
99000,0.039,0.913,0.048,0.094063
99500,0.037,0.910,0.053,0.099021
100000,0.045,0.898,0.057,0.119757
