time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.075440
1000,0.030,0.951,0.019,0.106277
1500,0.038,0.934,0.029,0.145970
2000,0.042,0.928,0.030,0.135048
2500,0.046,0.928,0.026,0.142819
3000,0.046,0.917,0.037,0.146374
3500,0.057,0.893,0.050,0.166697
4000,0.057,0.894,0.049,0.134275
4500,0.064,0.885,0.051,0.192399
5000,0.058,0.887,0.055,0.153314
5500,0.067,0.875,0.057,0.188451
6000,0.060,0.871,0.068,0.191931
6500,0.080,0.860,0.060,0.155235
7000,0.074,0.876,0.050,0.135297
7500,0.082,0.853,0.065,0.192017
8000,0.072,0.857,0.072,0.149416
8500,0.077,0.862,0.061,0.151703
9000,0.078,0.858,0.064,0.159841
9500,0.076,0.859,0.065,0.155483
10000,0.084,0.842,0.075,0.184926
10500,0.092,0.823,0.085,0.205708
11000,0.079,0.844,0.078,0.198018
11500,0.077,0.856,0.067,0.166684
12000,0.068,0.857,0.075,0.176151
12500,0.065,0.859,0.076,0.166789
13000,0.065,0.847,0.088,0.205771
13500,0.065,0.849,0.086,0.174299
14000,0.066,0.854,0.080,0.148826
14500,0.069,0.858,0.073,0.165438
15000,0.067,0.857,0.076,0.141397
15500,0.080,0.846,0.075,0.152658
16000,0.076,0.850,0.075,0.155907
16500,0.072,0.856,0.073,0.182502
17000,0.073,0.854,0.074,0.183094
17500,0.072,0.854,0.075,0.168251
18000,0.072,0.879,0.049,0.151295
18500,0.068,0.862,0.069,0.195738
19000,0.067,0.852,0.081,0.200189
19500,0.067,0.863,0.069,0.154037
20000,0.075,0.853,0.073,0.169952
20500,0.069,0.863,0.067,0.149225
21000,0.061,0.864,0.075,0.147466
21500,0.067,0.839,0.094,0.224193
22000,0.064,0.857,0.079,0.153109
22500,0.067,0.850,0.083,0.209217
23000,0.068,0.855,0.077,0.149545
23500,0.068,0.861,0.070,0.150062
24000,0.068,0.858,0.074,0.174081
24500,0.065,0.863,0.072,0.130534
25000,0.066,0.865,0.068,0.111431
25500,0.070,0.853,0.077,0.158709
26000,0.073,0.848,0.080,0.132594
26500,0.080,0.838,0.083,0.182079
27000,0.082,0.805,0.113,0.229072
27500,0.077,0.799,0.125,0.256177
28000,0.081,0.822,0.097,0.206828
28500,0.084,0.829,0.087,0.197645
29000,0.069,0.830,0.100,0.199180
29500,0.074,0.836,0.091,0.195638
30000,0.081,0.826,0.093,0.217011
30500,0.089,0.817,0.094,0.211583
31000,0.101,0.807,0.092,0.227207
31500,0.109,0.780,0.110,0.249914
32000,0.120,0.784,0.096,0.218160
32500,0.102,0.793,0.105,0.244935
33000,0.099,0.782,0.118,0.237047
33500,0.084,0.782,0.134,0.273541
34000,0.082,0.797,0.122,0.186035
34500,0.086,0.801,0.113,0.212024
35000,0.085,0.806,0.109,0.196965
35500,0.081,0.813,0.106,0.195747
36000,0.081,0.801,0.118,0.218539
36500,0.073,0.818,0.109,0.155425
37000,0.073,0.827,0.100,0.165563
37500,0.074,0.830,0.096,0.178090
38000,0.069,0.825,0.105,0.201700
38500,0.072,0.829,0.099,0.182168
39000,0.074,0.828,0.098,0.194966
39500,0.087,0.829,0.084,0.146929
40000,0.080,0.817,0.103,0.176232
40500,0.075,0.828,0.097,0.168882
41000,0.084,0.807,0.109,0.214640
41500,0.080,0.826,0.094,0.160314
42000,0.078,0.837,0.086,0.180937
42500,0.075,0.846,0.080,0.137206
43000,0.076,0.824,0.100,0.185070
43500,0.081,0.815,0.104,0.179776
44000,0.078,0.819,0.103,0.152652
44500,0.065,0.819,0.115,0.197041
45000,0.063,0.839,0.098,0.153319
45500,0.068,0.824,0.107,0.192810
46000,0.064,0.838,0.098,0.151377
46500,0.072,0.829,0.099,0.164890
47000,0.072,0.836,0.093,0.156295
47500,0.074,0.838,0.089,0.160641
48000,0.070,0.820,0.109,0.206513
48500,0.076,0.827,0.097,0.196074
49000,0.070,0.832,0.097,0.190786
49500,0.072,0.844,0.085,0.175471
50000,0.075,0.844,0.082,0.162082
50500,0.068,0.851,0.081,0.152913
51000,0.074,0.849,0.078,0.138778
51500,0.073,0.863,0.064,0.134164
52000,0.073,0.862,0.065,0.147981
52500,0.072,0.854,0.075,0.166905
53000,0.069,0.864,0.066,0.130062
53500,0.073,0.836,0.092,0.203657
54000,0.074,0.836,0.091,0.155156
54500,0.082,0.817,0.101,0.175677
55000,0.078,0.818,0.104,0.186703
55500,0.081,0.817,0.102,0.196022
56000,0.070,0.816,0.113,0.201594
56500,0.070,0.828,0.101,0.165044
57000,0.073,0.844,0.084,0.155765
57500,0.061,0.872,0.066,0.117185
58000,0.066,0.854,0.080,0.171996
58500,0.063,0.841,0.096,0.211027
59000,0.064,0.841,0.095,0.168038
59500,0.070,0.842,0.088,0.189986
60000,0.076,0.840,0.085,0.159443
60500,0.076,0.837,0.088,0.182504
61000,0.074,0.821,0.105,0.199033
61500,0.078,0.835,0.088,0.186006
62000,0.082,0.834,0.085,0.157990
62500,0.095,0.823,0.082,0.210743
63000,0.094,0.823,0.083,0.174109
63500,0.086,0.830,0.084,0.165623
64000,0.074,0.847,0.080,0.153799
64500,0.082,0.840,0.079,0.151293
65000,0.078,0.843,0.080,0.153197
65500,0.084,0.853,0.063,0.141150
66000,0.076,0.836,0.089,0.161095
66500,0.086,0.835,0.080,0.164587
67000,0.084,0.844,0.073,0.164597
67500,0.085,0.848,0.067,0.160128
68000,0.088,0.850,0.062,0.142726
68500,0.087,0.835,0.079,0.195420
69000,0.096,0.830,0.074,0.155460
69500,0.106,0.783,0.110,0.224564
70000,0.093,0.800,0.107,0.213445
70500,0.085,0.812,0.103,0.207210
71000,0.084,0.822,0.094,0.181668
71500,0.077,0.819,0.104,0.210959
72000,0.076,0.826,0.098,0.201446
72500,0.072,0.828,0.100,0.186986
73000,0.077,0.829,0.094,0.204739
73500,0.074,0.848,0.079,0.180814
74000,0.070,0.843,0.087,0.174893
74500,0.062,0.846,0.092,0.192955
75000,0.063,0.844,0.093,0.165158
75500,0.059,0.848,0.093,0.181539
76000,0.061,0.838,0.101,0.189407
76500,0.062,0.850,0.088,0.139376
77000,0.062,0.834,0.104,0.159838
77500,0.060,0.844,0.096,0.145931
78000,0.055,0.841,0.104,0.143069
78500,0.066,0.841,0.093,0.194314
79000,0.059,0.836,0.105,0.141532
79500,0.067,0.835,0.098,0.161670
80000,0.076,0.837,0.088,0.167402
80500,0.070,0.836,0.094,0.163327
81000,0.064,0.847,0.089,0.193068
81500,0.072,0.841,0.088,0.176816
82000,0.075,0.843,0.083,0.156594
82500,0.076,0.838,0.087,0.167721
83000,0.075,0.849,0.077,0.161036
83500,0.087,0.849,0.064,0.163108
84000,0.080,0.855,0.065,0.173452
84500,0.077,0.855,0.068,0.137094
85000,0.070,0.856,0.074,0.166755
85500,0.069,0.842,0.089,0.205391
86000,0.070,0.830,0.099,0.200405
86500,0.074,0.834,0.093,0.221499
87000,0.073,0.839,0.089,0.230657
87500,0.066,0.845,0.089,0.176386
88000,0.070,0.865,0.064,0.130716
88500,0.064,0.883,0.053,0.110868
89000,0.064,0.858,0.078,0.169563
89500,0.063,0.845,0.092,0.161765
90000,0.070,0.850,0.080,0.145341
90500,0.068,0.864,0.067,0.122606
91000,0.078,0.850,0.073,0.151112
91500,0.066,0.828,0.105,0.199764
92000,0.075,0.847,0.079,0.147689
92500,0.070,0.845,0.085,0.144185
93000,0.077,0.840,0.084,0.197224
93500,0.085,0.835,0.081,0.169966
94000,0.069,0.839,0.092,0.173455
94500,0.082,0.853,0.065,0.131868
95000,0.077,0.843,0.081,0.185248
95500,0.069,0.849,0.082,0.133443
96000,0.073,0.847,0.081,0.134780
96500,0.068,0.856,0.076,0.149555
97000,0.070,0.857,0.073,0.150586
97500,0.075,0.843,0.083,0.156971
98000,0.076,0.844,0.081,0.147824
98500,0.069,0.847,0.084,0.151495
99000,0.069,0.834,0.097,0.189556
99500,0.076,0.846,0.079,0.143985
100000,0.078,0.841,0.082,0.162996
