time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.095964
1000,0.030,0.907,0.063,0.175920
1500,0.034,0.865,0.101,0.231407
2000,0.047,0.834,0.120,0.311505
2500,0.044,0.792,0.164,0.320074
3000,0.048,0.740,0.212,0.372021
3500,0.042,0.709,0.249,0.366831
4000,0.054,0.671,0.275,0.366743
4500,0.059,0.631,0.309,0.360811
5000,0.055,0.584,0.361,0.302157
5500,0.069,0.553,0.378,0.361461
6000,0.072,0.523,0.406,0.347683
6500,0.085,0.513,0.402,0.326136
7000,0.083,0.494,0.423,0.322962
7500,0.095,0.489,0.416,0.342196
8000,0.106,0.463,0.431,0.335060
8500,0.113,0.456,0.431,0.338172
9000,0.096,0.429,0.475,0.263613
9500,0.079,0.435,0.486,0.257093
10000,0.100,0.426,0.474,0.299956
10500,0.108,0.427,0.465,0.327579
11000,0.090,0.414,0.496,0.283573
11500,0.096,0.403,0.501,0.291531
12000,0.094,0.413,0.493,0.316083
12500,0.090,0.394,0.516,0.260505
13000,0.086,0.395,0.519,0.256871
13500,0.093,0.389,0.518,0.302529
14000,0.113,0.376,0.511,0.299576
14500,0.126,0.359,0.516,0.305280
15000,0.134,0.355,0.511,0.347983
15500,0.108,0.351,0.540,0.287664
16000,0.127,0.350,0.523,0.350475
16500,0.135,0.330,0.535,0.297065
17000,0.135,0.322,0.543,0.366132
17500,0.126,0.320,0.555,0.305632
18000,0.106,0.324,0.570,0.270896
18500,0.124,0.344,0.532,0.349384
19000,0.108,0.343,0.549,0.335038
19500,0.128,0.333,0.539,0.354136
20000,0.120,0.322,0.559,0.295418
20500,0.120,0.325,0.556,0.319928
21000,0.113,0.314,0.573,0.281931
21500,0.122,0.318,0.561,0.323113
22000,0.118,0.328,0.554,0.327008
22500,0.132,0.316,0.553,0.304196
23000,0.149,0.309,0.541,0.331063
23500,0.134,0.315,0.552,0.308418
24000,0.125,0.321,0.555,0.306294
24500,0.124,0.315,0.562,0.315099
25000,0.132,0.313,0.556,0.293252
25500,0.132,0.303,0.565,0.288414
26000,0.132,0.292,0.576,0.266196
26500,0.133,0.297,0.570,0.289940
27000,0.139,0.305,0.556,0.311621
27500,0.132,0.295,0.573,0.285168
28000,0.124,0.299,0.577,0.306694
28500,0.120,0.289,0.591,0.304496
29000,0.118,0.284,0.598,0.226944
29500,0.116,0.287,0.597,0.293365
30000,0.109,0.300,0.590,0.310148
30500,0.118,0.304,0.577,0.328747
31000,0.116,0.301,0.582,0.295680
31500,0.121,0.292,0.587,0.284329
32000,0.122,0.279,0.600,0.294561
32500,0.124,0.293,0.583,0.291220
33000,0.121,0.289,0.590,0.250499
33500,0.112,0.299,0.588,0.320591
34000,0.104,0.277,0.619,0.242663
34500,0.108,0.289,0.603,0.314942
35000,0.107,0.284,0.609,0.296078
35500,0.121,0.272,0.608,0.291840
36000,0.130,0.276,0.594,0.316095
36500,0.140,0.258,0.602,0.310331
37000,0.138,0.254,0.608,0.283220
37500,0.144,0.263,0.593,0.329587
38000,0.135,0.254,0.611,0.299708
38500,0.148,0.260,0.591,0.326862
39000,0.130,0.269,0.602,0.294912
39500,0.138,0.265,0.598,0.274870
40000,0.151,0.252,0.597,0.322162
40500,0.149,0.268,0.583,0.378059
41000,0.148,0.254,0.598,0.302359
41500,0.157,0.246,0.597,0.301310
42000,0.152,0.241,0.607,0.326846
