time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.092832
1000,0.035,0.951,0.014,0.071944
1500,0.035,0.948,0.017,0.087922
2000,0.033,0.939,0.029,0.127430
2500,0.039,0.932,0.030,0.110171
3000,0.039,0.936,0.026,0.113553
3500,0.039,0.935,0.027,0.092660
4000,0.036,0.936,0.029,0.109431
4500,0.035,0.940,0.026,0.069789
5000,0.038,0.934,0.029,0.100896
5500,0.038,0.934,0.029,0.102134
6000,0.036,0.933,0.032,0.093531
6500,0.038,0.928,0.034,0.099101
7000,0.035,0.934,0.032,0.096146
7500,0.035,0.931,0.035,0.120030
8000,0.034,0.943,0.023,0.071658
8500,0.033,0.931,0.037,0.104242
9000,0.035,0.932,0.034,0.087606
9500,0.042,0.926,0.032,0.083838
10000,0.035,0.934,0.032,0.105250
10500,0.036,0.920,0.044,0.091654
11000,0.037,0.926,0.037,0.081014
11500,0.038,0.920,0.042,0.104711
12000,0.040,0.920,0.040,0.105244
12500,0.038,0.917,0.045,0.121062
13000,0.039,0.919,0.042,0.113724
13500,0.044,0.892,0.064,0.141927
14000,0.043,0.904,0.053,0.114351
14500,0.051,0.894,0.055,0.143274
15000,0.049,0.893,0.058,0.134260
15500,0.041,0.902,0.057,0.128491
16000,0.042,0.910,0.048,0.106317
16500,0.040,0.908,0.052,0.118380
17000,0.039,0.919,0.042,0.090428
17500,0.044,0.918,0.038,0.090817
18000,0.041,0.921,0.038,0.104722
18500,0.040,0.931,0.030,0.073178
19000,0.050,0.917,0.033,0.090543
19500,0.049,0.898,0.053,0.153156
20000,0.049,0.895,0.056,0.137486
20500,0.041,0.911,0.048,0.105714
21000,0.040,0.910,0.050,0.099731
21500,0.040,0.927,0.033,0.072325
22000,0.040,0.920,0.040,0.101477
22500,0.045,0.905,0.050,0.139235
23000,0.044,0.904,0.052,0.133961
23500,0.044,0.907,0.049,0.112736
24000,0.043,0.912,0.045,0.104477
24500,0.044,0.909,0.047,0.109957
25000,0.042,0.909,0.049,0.093216
25500,0.042,0.911,0.047,0.086637
26000,0.044,0.912,0.044,0.109121
26500,0.040,0.905,0.055,0.122041
27000,0.041,0.913,0.046,0.100827
27500,0.043,0.909,0.048,0.134285
28000,0.048,0.898,0.054,0.139622
28500,0.045,0.908,0.047,0.087223
29000,0.044,0.911,0.045,0.104072
29500,0.046,0.905,0.049,0.096951
30000,0.054,0.894,0.052,0.149510
30500,0.051,0.889,0.060,0.171789
31000,0.048,0.879,0.073,0.177505
31500,0.047,0.877,0.076,0.148002
32000,0.040,0.903,0.057,0.084801
32500,0.041,0.890,0.069,0.116739
33000,0.043,0.905,0.052,0.092387
33500,0.043,0.907,0.050,0.083737
34000,0.040,0.908,0.052,0.090801
34500,0.045,0.896,0.059,0.140874
35000,0.044,0.883,0.074,0.174767
35500,0.042,0.894,0.064,0.159222
36000,0.039,0.912,0.049,0.129787
36500,0.041,0.893,0.066,0.124653
37000,0.044,0.890,0.066,0.134043
37500,0.039,0.892,0.069,0.116493
38000,0.039,0.885,0.077,0.137271
38500,0.038,0.894,0.068,0.114105
39000,0.041,0.902,0.057,0.102498
39500,0.042,0.900,0.058,0.107247
40000,0.039,0.907,0.054,0.090615
40500,0.037,0.915,0.048,0.083276
41000,0.038,0.918,0.044,0.088190
41500,0.039,0.913,0.048,0.094847
42000,0.039,0.909,0.052,0.109680
42500,0.050,0.890,0.060,0.166079
43000,0.043,0.894,0.063,0.152774
43500,0.046,0.898,0.056,0.154263
44000,0.046,0.909,0.045,0.109505
44500,0.041,0.914,0.045,0.094962
45000,0.039,0.917,0.044,0.086321
45500,0.036,0.912,0.052,0.103091
46000,0.041,0.909,0.050,0.125284
46500,0.037,0.917,0.046,0.113459
47000,0.043,0.899,0.058,0.151894
47500,0.044,0.914,0.042,0.090245
48000,0.047,0.913,0.040,0.094304
48500,0.052,0.901,0.047,0.109847
49000,0.046,0.907,0.047,0.079277
49500,0.040,0.913,0.047,0.086445
50000,0.041,0.923,0.036,0.066051
50500,0.041,0.911,0.048,0.108529
51000,0.043,0.908,0.049,0.132252
51500,0.045,0.906,0.049,0.097604
52000,0.046,0.901,0.053,0.106390
52500,0.048,0.894,0.058,0.101248
53000,0.048,0.892,0.060,0.113700
53500,0.048,0.900,0.052,0.099980
54000,0.049,0.894,0.057,0.112793
54500,0.060,0.880,0.059,0.138664
55000,0.053,0.885,0.062,0.142225
55500,0.059,0.877,0.063,0.145105
56000,0.056,0.876,0.067,0.124942
56500,0.055,0.878,0.066,0.170200
57000,0.054,0.874,0.072,0.144048
57500,0.061,0.871,0.067,0.146316
58000,0.068,0.862,0.069,0.155639
58500,0.061,0.878,0.060,0.124884
59000,0.054,0.873,0.073,0.128528
59500,0.052,0.874,0.074,0.136067
60000,0.054,0.884,0.062,0.115671
60500,0.056,0.878,0.065,0.131912
61000,0.061,0.871,0.067,0.145928
61500,0.062,0.873,0.064,0.114009
62000,0.057,0.875,0.067,0.107860
62500,0.057,0.880,0.062,0.114396
63000,0.064,0.859,0.077,0.165284
63500,0.060,0.850,0.090,0.143686
64000,0.054,0.857,0.089,0.183276
64500,0.054,0.862,0.084,0.150765
65000,0.051,0.861,0.088,0.168043
65500,0.053,0.880,0.066,0.144245
66000,0.053,0.887,0.060,0.108347
66500,0.056,0.869,0.075,0.141619
67000,0.052,0.856,0.092,0.140082
67500,0.062,0.854,0.084,0.149852
68000,0.061,0.842,0.097,0.149740
68500,0.064,0.856,0.080,0.136601
69000,0.066,0.856,0.078,0.178491
69500,0.059,0.830,0.110,0.187422
70000,0.065,0.834,0.101,0.165195
70500,0.061,0.836,0.103,0.156936
71000,0.054,0.837,0.109,0.174589
71500,0.053,0.856,0.091,0.152566
72000,0.057,0.867,0.076,0.136228
72500,0.055,0.864,0.081,0.163259
73000,0.055,0.872,0.073,0.132426
73500,0.055,0.874,0.070,0.130747
74000,0.052,0.887,0.061,0.098284
74500,0.048,0.875,0.077,0.131527
75000,0.047,0.880,0.073,0.132731
75500,0.043,0.902,0.055,0.082545
76000,0.041,0.898,0.061,0.086256
76500,0.045,0.879,0.076,0.170940
77000,0.042,0.904,0.054,0.081972
77500,0.043,0.905,0.052,0.085381
78000,0.043,0.902,0.055,0.076050
78500,0.043,0.893,0.064,0.118142
79000,0.046,0.893,0.061,0.106348
79500,0.045,0.887,0.068,0.129437
80000,0.045,0.879,0.076,0.110772
80500,0.049,0.874,0.077,0.134060
81000,0.049,0.859,0.092,0.184503
81500,0.045,0.859,0.096,0.157165
82000,0.043,0.884,0.074,0.114751
82500,0.039,0.891,0.070,0.110874
83000,0.040,0.884,0.077,0.128097
83500,0.040,0.868,0.092,0.139379
84000,0.044,0.857,0.099,0.165191
84500,0.043,0.855,0.102,0.155059
85000,0.052,0.867,0.081,0.120384
85500,0.050,0.877,0.073,0.111319
86000,0.050,0.876,0.074,0.126410
86500,0.044,0.884,0.073,0.106451
87000,0.044,0.887,0.069,0.124386
87500,0.053,0.885,0.062,0.131031
88000,0.054,0.890,0.056,0.116453
88500,0.055,0.867,0.078,0.174587
89000,0.052,0.863,0.085,0.155166
89500,0.052,0.862,0.086,0.173848
90000,0.059,0.864,0.077,0.151655
90500,0.059,0.867,0.074,0.150936
91000,0.056,0.861,0.083,0.167916
91500,0.054,0.846,0.100,0.144743
92000,0.058,0.817,0.125,0.191921
92500,0.061,0.830,0.108,0.181726
93000,0.064,0.828,0.107,0.161955
93500,0.060,0.823,0.116,0.165068
94000,0.065,0.801,0.134,0.189408
94500,0.067,0.815,0.117,0.196187
95000,0.062,0.825,0.112,0.199413
95500,0.058,0.842,0.100,0.151384
96000,0.051,0.848,0.101,0.152958
96500,0.049,0.875,0.076,0.105237
97000,0.056,0.870,0.074,0.128688
97500,0.052,0.851,0.097,0.129695
98000,0.052,0.867,0.081,0.118342
98500,0.051,0.882,0.067,0.106509
99000,0.055,0.856,0.089,0.168227
99500,0.053,0.861,0.086,0.162296
100000,0.054,0.865,0.081,0.143811
