time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.094888
1000,0.031,0.933,0.037,0.157485
1500,0.031,0.942,0.028,0.119143
2000,0.036,0.919,0.045,0.168884
2500,0.031,0.924,0.045,0.152659
3000,0.038,0.907,0.055,0.210345
3500,0.049,0.868,0.083,0.253216
4000,0.050,0.851,0.099,0.258512
4500,0.058,0.841,0.101,0.274286
5000,0.064,0.816,0.120,0.296197
5500,0.070,0.817,0.112,0.280913
6000,0.067,0.806,0.127,0.304527
6500,0.087,0.776,0.137,0.331997
7000,0.092,0.761,0.147,0.318848
7500,0.090,0.776,0.134,0.284132
8000,0.087,0.763,0.150,0.298292
8500,0.074,0.754,0.173,0.308604
9000,0.077,0.743,0.181,0.319290
9500,0.084,0.710,0.206,0.335692
10000,0.086,0.716,0.198,0.343035
10500,0.106,0.691,0.203,0.358152
11000,0.100,0.661,0.239,0.390350
11500,0.097,0.692,0.211,0.354640
12000,0.094,0.689,0.217,0.333373
12500,0.089,0.702,0.209,0.283144
13000,0.100,0.704,0.196,0.300169
13500,0.092,0.716,0.192,0.279765
14000,0.085,0.734,0.181,0.254548
14500,0.085,0.742,0.174,0.237169
15000,0.084,0.734,0.182,0.251367
15500,0.077,0.740,0.184,0.274128
16000,0.076,0.741,0.184,0.251015
16500,0.078,0.764,0.158,0.266614
17000,0.076,0.760,0.164,0.280078
17500,0.081,0.758,0.161,0.239130
18000,0.085,0.756,0.159,0.279254
18500,0.089,0.749,0.162,0.275262
19000,0.079,0.761,0.160,0.243911
19500,0.074,0.731,0.195,0.289955
20000,0.091,0.740,0.170,0.295948
20500,0.089,0.748,0.163,0.283130
21000,0.082,0.749,0.170,0.299345
21500,0.080,0.755,0.165,0.253790
22000,0.072,0.769,0.159,0.239574
22500,0.067,0.769,0.163,0.261375
23000,0.068,0.787,0.145,0.205754
23500,0.070,0.782,0.147,0.217225
24000,0.080,0.770,0.150,0.262751
24500,0.068,0.795,0.137,0.232796
25000,0.069,0.787,0.144,0.230360
25500,0.092,0.747,0.161,0.277354
26000,0.087,0.730,0.183,0.310893
26500,0.099,0.723,0.178,0.333325
27000,0.090,0.724,0.186,0.289672
27500,0.094,0.735,0.171,0.253091
28000,0.090,0.736,0.174,0.241919
28500,0.095,0.737,0.168,0.258542
29000,0.099,0.741,0.160,0.279496
29500,0.092,0.750,0.158,0.262751
30000,0.087,0.770,0.143,0.233184
30500,0.096,0.754,0.150,0.276338
31000,0.094,0.742,0.164,0.279929
31500,0.091,0.732,0.177,0.318853
32000,0.097,0.713,0.190,0.351696
32500,0.100,0.703,0.197,0.356774
33000,0.101,0.702,0.197,0.329443
33500,0.095,0.719,0.186,0.310927
34000,0.108,0.707,0.185,0.317862
34500,0.106,0.725,0.169,0.311948
35000,0.116,0.698,0.186,0.288484
35500,0.115,0.702,0.183,0.293598
36000,0.121,0.714,0.165,0.286074
36500,0.125,0.678,0.197,0.325591
37000,0.129,0.691,0.181,0.289881
