time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.068795
1000,0.032,0.955,0.013,0.079031
1500,0.034,0.937,0.030,0.118853
2000,0.036,0.914,0.050,0.160523
2500,0.041,0.909,0.050,0.129907
3000,0.043,0.910,0.047,0.155661
3500,0.039,0.910,0.051,0.111811
4000,0.043,0.903,0.054,0.159847
4500,0.042,0.901,0.057,0.123071
5000,0.043,0.899,0.058,0.109586
5500,0.043,0.888,0.069,0.136089
6000,0.049,0.879,0.072,0.173918
6500,0.048,0.883,0.069,0.136600
7000,0.051,0.890,0.059,0.126807
7500,0.048,0.883,0.069,0.155275
8000,0.040,0.901,0.059,0.119816
8500,0.045,0.893,0.062,0.114084
9000,0.043,0.903,0.054,0.115534
9500,0.043,0.891,0.066,0.142401
10000,0.041,0.896,0.063,0.129652
10500,0.039,0.905,0.056,0.126231
11000,0.041,0.903,0.056,0.125773
11500,0.037,0.912,0.051,0.138008
12000,0.036,0.906,0.058,0.124486
12500,0.040,0.904,0.056,0.126239
13000,0.040,0.904,0.056,0.116455
13500,0.038,0.910,0.052,0.118987
14000,0.038,0.916,0.046,0.099116
14500,0.045,0.903,0.052,0.117291
15000,0.048,0.902,0.050,0.132081
15500,0.039,0.908,0.053,0.103704
16000,0.039,0.908,0.053,0.099576
16500,0.044,0.889,0.067,0.198998
17000,0.044,0.900,0.056,0.123845
17500,0.049,0.896,0.055,0.124382
18000,0.043,0.915,0.042,0.083661
18500,0.042,0.918,0.040,0.109330
19000,0.043,0.914,0.043,0.097090
19500,0.042,0.913,0.045,0.109303
20000,0.046,0.911,0.043,0.101480
20500,0.047,0.918,0.035,0.091072
21000,0.048,0.913,0.039,0.093396
21500,0.040,0.917,0.043,0.085674
22000,0.039,0.913,0.048,0.115676
22500,0.039,0.915,0.046,0.092169
23000,0.045,0.916,0.039,0.116147
23500,0.046,0.915,0.039,0.146299
24000,0.041,0.920,0.039,0.078040
24500,0.045,0.900,0.055,0.091360
25000,0.047,0.894,0.059,0.156754
25500,0.047,0.896,0.057,0.114408
26000,0.043,0.895,0.062,0.104864
26500,0.046,0.888,0.066,0.152761
27000,0.046,0.893,0.061,0.121222
27500,0.047,0.899,0.054,0.113505
28000,0.047,0.903,0.050,0.104359
28500,0.050,0.900,0.050,0.137177
29000,0.057,0.885,0.058,0.164840
29500,0.052,0.883,0.065,0.168980
30000,0.053,0.860,0.087,0.168360
30500,0.056,0.862,0.082,0.188383
31000,0.057,0.859,0.084,0.191978
31500,0.055,0.864,0.081,0.175954
32000,0.059,0.870,0.070,0.166084
32500,0.052,0.874,0.074,0.168557
33000,0.050,0.888,0.062,0.122235
33500,0.050,0.887,0.063,0.133729
34000,0.055,0.882,0.063,0.151596
34500,0.048,0.892,0.060,0.102016
35000,0.049,0.899,0.052,0.101954
35500,0.051,0.887,0.062,0.144705
36000,0.045,0.906,0.049,0.110659
36500,0.048,0.899,0.053,0.124963
37000,0.051,0.894,0.055,0.111719
37500,0.052,0.886,0.062,0.124953
38000,0.059,0.889,0.052,0.127461
38500,0.068,0.891,0.041,0.100676
39000,0.061,0.893,0.046,0.092891
39500,0.055,0.893,0.052,0.104393
40000,0.052,0.902,0.046,0.135286
40500,0.050,0.916,0.034,0.089056
41000,0.047,0.923,0.030,0.072712
41500,0.046,0.905,0.049,0.108572
42000,0.049,0.906,0.045,0.101137
42500,0.049,0.908,0.043,0.122413
43000,0.046,0.910,0.044,0.101137
43500,0.047,0.903,0.050,0.130390
44000,0.049,0.908,0.043,0.107993
44500,0.048,0.912,0.040,0.086590
45000,0.046,0.900,0.054,0.140864
45500,0.048,0.895,0.057,0.153687
46000,0.052,0.870,0.078,0.221928
46500,0.055,0.868,0.077,0.201196
47000,0.054,0.875,0.070,0.201557
47500,0.050,0.890,0.060,0.150336
48000,0.056,0.879,0.064,0.165769
48500,0.057,0.857,0.086,0.174035
49000,0.054,0.839,0.107,0.230554
49500,0.054,0.866,0.080,0.134786
50000,0.055,0.877,0.067,0.145115
50500,0.052,0.877,0.070,0.135856
51000,0.050,0.873,0.077,0.145340
51500,0.057,0.869,0.074,0.140392
52000,0.064,0.867,0.068,0.147513
52500,0.070,0.855,0.075,0.178757
