time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.105914
1000,0.035,0.958,0.007,0.080751
1500,0.036,0.941,0.023,0.091087
2000,0.035,0.942,0.023,0.103394
2500,0.035,0.932,0.034,0.090726
3000,0.035,0.927,0.038,0.116009
3500,0.038,0.931,0.032,0.091931
4000,0.042,0.920,0.038,0.108333
4500,0.041,0.916,0.043,0.126566
5000,0.040,0.919,0.041,0.094289
5500,0.039,0.919,0.042,0.097389
6000,0.035,0.912,0.053,0.107800
6500,0.036,0.926,0.038,0.091121
7000,0.037,0.933,0.031,0.091594
7500,0.035,0.918,0.047,0.132162
8000,0.046,0.918,0.036,0.133015
8500,0.042,0.915,0.043,0.119754
9000,0.040,0.923,0.037,0.103671
9500,0.046,0.920,0.034,0.116912
10000,0.044,0.912,0.044,0.140826
10500,0.049,0.908,0.043,0.160239
11000,0.049,0.915,0.036,0.115860
11500,0.044,0.899,0.057,0.149363
12000,0.041,0.905,0.054,0.127045
12500,0.042,0.896,0.062,0.167623
13000,0.047,0.898,0.055,0.135630
13500,0.052,0.875,0.073,0.174444
14000,0.049,0.894,0.057,0.128525
14500,0.053,0.892,0.055,0.141694
15000,0.046,0.895,0.059,0.121637
15500,0.053,0.890,0.057,0.141609
16000,0.053,0.899,0.048,0.133157
16500,0.053,0.891,0.056,0.149627
17000,0.060,0.893,0.047,0.113532
17500,0.058,0.895,0.047,0.150097
18000,0.056,0.892,0.052,0.143128
18500,0.053,0.907,0.040,0.085188
19000,0.059,0.905,0.036,0.111293
19500,0.064,0.893,0.043,0.129123
20000,0.060,0.892,0.048,0.109393
20500,0.062,0.894,0.044,0.103697
21000,0.054,0.877,0.068,0.134929
21500,0.049,0.889,0.062,0.115903
22000,0.045,0.898,0.057,0.098310
22500,0.045,0.873,0.082,0.160958
23000,0.051,0.867,0.082,0.147859
23500,0.050,0.878,0.072,0.185174
24000,0.050,0.884,0.066,0.123311
24500,0.050,0.886,0.064,0.104524
25000,0.050,0.878,0.072,0.161329
25500,0.050,0.885,0.065,0.160607
26000,0.048,0.892,0.060,0.169878
26500,0.050,0.893,0.057,0.110161
27000,0.054,0.875,0.070,0.129825
27500,0.059,0.877,0.063,0.121733
28000,0.055,0.884,0.061,0.114771
28500,0.055,0.863,0.082,0.160567
29000,0.062,0.848,0.090,0.193084
29500,0.065,0.846,0.089,0.179406
30000,0.070,0.818,0.111,0.225722
30500,0.069,0.828,0.102,0.155425
31000,0.070,0.828,0.101,0.176291
31500,0.068,0.839,0.093,0.141178
32000,0.065,0.851,0.084,0.135574
32500,0.065,0.845,0.090,0.133059
33000,0.059,0.859,0.082,0.118240
33500,0.060,0.852,0.088,0.165561
34000,0.061,0.864,0.075,0.112624
34500,0.059,0.872,0.068,0.148731
35000,0.058,0.873,0.068,0.140071
35500,0.058,0.861,0.081,0.168177
36000,0.053,0.878,0.068,0.128350
36500,0.051,0.885,0.064,0.109949
37000,0.056,0.862,0.082,0.180621
37500,0.055,0.870,0.075,0.122884
38000,0.057,0.869,0.074,0.108429
38500,0.056,0.851,0.093,0.147687
39000,0.057,0.875,0.067,0.101009
39500,0.060,0.876,0.063,0.105197
40000,0.063,0.875,0.061,0.122060
40500,0.057,0.869,0.074,0.146738
41000,0.049,0.884,0.067,0.126067
41500,0.050,0.904,0.046,0.078518
42000,0.049,0.894,0.057,0.102092
42500,0.048,0.880,0.072,0.139618
43000,0.049,0.873,0.078,0.139039
43500,0.053,0.885,0.062,0.120351
44000,0.054,0.874,0.072,0.154624
44500,0.052,0.871,0.077,0.172362
45000,0.058,0.859,0.083,0.157139
45500,0.059,0.859,0.082,0.201217
46000,0.055,0.863,0.082,0.205995
46500,0.060,0.860,0.080,0.160132
47000,0.055,0.870,0.075,0.131454
47500,0.046,0.885,0.069,0.119004
48000,0.045,0.888,0.067,0.140925
48500,0.047,0.897,0.056,0.095090
49000,0.047,0.898,0.055,0.092909
49500,0.045,0.899,0.056,0.089735
50000,0.047,0.894,0.059,0.116544
50500,0.057,0.877,0.065,0.148843
51000,0.055,0.885,0.060,0.127711
51500,0.074,0.843,0.084,0.173410
52000,0.070,0.837,0.093,0.198360
52500,0.064,0.852,0.084,0.175613
53000,0.055,0.875,0.069,0.122539
53500,0.048,0.885,0.067,0.149565
54000,0.051,0.887,0.062,0.138849
54500,0.058,0.853,0.089,0.162377
55000,0.056,0.842,0.102,0.203578
55500,0.064,0.853,0.083,0.213839
56000,0.077,0.851,0.073,0.150554
56500,0.068,0.856,0.076,0.176061
57000,0.063,0.860,0.077,0.129548
57500,0.063,0.835,0.102,0.175600
58000,0.075,0.823,0.102,0.182238
58500,0.063,0.847,0.090,0.155617
59000,0.064,0.865,0.070,0.131604
59500,0.066,0.851,0.083,0.167807
60000,0.060,0.851,0.089,0.186382
60500,0.066,0.849,0.085,0.177262
61000,0.074,0.836,0.091,0.165227
61500,0.064,0.825,0.110,0.182102
62000,0.067,0.818,0.114,0.203628
62500,0.066,0.842,0.092,0.143220
63000,0.065,0.844,0.091,0.161470
63500,0.063,0.850,0.087,0.157437
64000,0.066,0.850,0.084,0.141056
64500,0.050,0.865,0.085,0.147862
65000,0.051,0.854,0.095,0.204423
65500,0.046,0.877,0.077,0.140963
66000,0.049,0.876,0.075,0.135691
66500,0.049,0.875,0.076,0.146624
67000,0.048,0.882,0.070,0.136214
67500,0.053,0.882,0.065,0.123971
68000,0.049,0.880,0.070,0.101370
68500,0.049,0.882,0.069,0.115224
69000,0.047,0.888,0.065,0.108936
69500,0.045,0.891,0.064,0.154035
70000,0.047,0.890,0.063,0.100876
70500,0.056,0.865,0.079,0.130873
71000,0.056,0.871,0.073,0.122069
71500,0.059,0.865,0.076,0.140790
72000,0.058,0.879,0.062,0.124997
72500,0.052,0.891,0.057,0.081207
73000,0.051,0.886,0.063,0.089684
73500,0.049,0.892,0.059,0.089216
74000,0.058,0.865,0.077,0.152095
74500,0.056,0.854,0.090,0.167985
75000,0.065,0.829,0.105,0.168305
75500,0.058,0.838,0.104,0.187834
76000,0.062,0.851,0.087,0.139856
76500,0.055,0.855,0.090,0.135791
77000,0.057,0.848,0.095,0.178646
77500,0.058,0.872,0.069,0.138498
78000,0.055,0.885,0.060,0.124749
78500,0.059,0.877,0.063,0.104893
79000,0.057,0.859,0.084,0.148581
79500,0.058,0.861,0.081,0.141799
80000,0.066,0.854,0.080,0.158555
80500,0.057,0.868,0.075,0.137245
81000,0.061,0.875,0.063,0.120684
81500,0.061,0.866,0.073,0.135967
82000,0.058,0.865,0.077,0.145622
82500,0.057,0.866,0.077,0.154955
83000,0.060,0.874,0.065,0.147744
83500,0.055,0.894,0.051,0.093255
84000,0.055,0.892,0.053,0.115548
84500,0.053,0.905,0.042,0.091812
85000,0.054,0.901,0.045,0.092612
85500,0.050,0.888,0.062,0.126949
86000,0.049,0.895,0.056,0.096216
86500,0.049,0.896,0.055,0.115914
87000,0.052,0.904,0.044,0.085191
87500,0.048,0.905,0.047,0.113519
88000,0.050,0.888,0.062,0.124182
88500,0.064,0.867,0.068,0.170185
89000,0.058,0.869,0.073,0.141003
89500,0.054,0.877,0.068,0.119338
90000,0.057,0.869,0.074,0.149636
90500,0.054,0.866,0.080,0.158122
91000,0.048,0.878,0.074,0.117100
91500,0.053,0.889,0.058,0.126176
92000,0.053,0.899,0.048,0.092693
92500,0.054,0.890,0.056,0.111764
93000,0.050,0.882,0.068,0.148199
93500,0.054,0.888,0.058,0.107761
94000,0.058,0.854,0.088,0.177588
94500,0.072,0.871,0.057,0.130578
95000,0.064,0.865,0.070,0.158424
95500,0.057,0.874,0.068,0.148788
96000,0.057,0.885,0.058,0.104782
96500,0.053,0.883,0.064,0.126106
97000,0.052,0.892,0.056,0.112186
97500,0.050,0.897,0.053,0.078491
98000,0.047,0.900,0.053,0.082183
98500,0.045,0.898,0.057,0.090019
99000,0.046,0.886,0.068,0.122200
99500,0.050,0.860,0.090,0.128934
100000,0.055,0.876,0.068,0.112109
