time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.170876
1000,0.029,0.740,0.231,0.347619
1500,0.041,0.624,0.335,0.409664
2000,0.070,0.579,0.351,0.434085
2500,0.079,0.479,0.442,0.471342
3000,0.178,0.351,0.471,0.517221
3500,0.145,0.426,0.430,0.521783
4000,0.182,0.360,0.459,0.532506
4500,0.145,0.322,0.533,0.495570
5000,0.190,0.293,0.517,0.505070
5500,0.207,0.306,0.488,0.528761
6000,0.145,0.314,0.541,0.479145
6500,0.240,0.269,0.492,0.522115
7000,0.248,0.260,0.492,0.534444
7500,0.331,0.202,0.467,0.536094
8000,0.298,0.194,0.508,0.508256
8500,0.273,0.153,0.574,0.482213
9000,0.331,0.161,0.508,0.520826
9500,0.426,0.091,0.483,0.486637
10000,0.306,0.219,0.475,0.538712
10500,0.335,0.153,0.512,0.496358
11000,0.368,0.145,0.488,0.507889
11500,0.310,0.174,0.517,0.492328
12000,0.360,0.140,0.500,0.496744
12500,0.413,0.095,0.492,0.481648
13000,0.380,0.107,0.512,0.480789
13500,0.421,0.120,0.459,0.487144
14000,0.368,0.186,0.446,0.511364
14500,0.355,0.103,0.541,0.468244
15000,0.467,0.103,0.430,0.483262
15500,0.475,0.103,0.421,0.493746
16000,0.537,0.079,0.384,0.456788
16500,0.545,0.095,0.360,0.483073
17000,0.529,0.050,0.421,0.446419
17500,0.574,0.045,0.380,0.437577
18000,0.558,0.033,0.409,0.432184
18500,0.653,0.008,0.339,0.376653
19000,0.686,0.021,0.293,0.349456
19500,0.616,0.021,0.364,0.403779
20000,0.620,0.012,0.368,0.399186
20500,0.678,0.025,0.298,0.359709
21000,0.756,0.012,0.231,0.299155
21500,0.702,0.000,0.298,0.329477
22000,0.748,0.000,0.252,0.288687
22500,0.727,0.004,0.269,0.323474
23000,0.727,0.008,0.264,0.327076
23500,0.740,0.017,0.244,0.331593
24000,0.616,0.000,0.384,0.399871
24500,0.715,0.012,0.273,0.336579
25000,0.760,0.012,0.227,0.268365
25500,0.769,0.000,0.231,0.259312
26000,0.744,0.000,0.256,0.293608
26500,0.793,0.012,0.194,0.262315
27000,0.694,0.000,0.306,0.349671
27500,0.752,0.008,0.240,0.313410
28000,0.773,0.000,0.227,0.292459
28500,0.822,0.000,0.178,0.219426
29000,0.826,0.000,0.174,0.216132
29500,0.814,0.008,0.178,0.232334
30000,0.760,0.008,0.231,0.306601
30500,0.785,0.004,0.211,0.276462
31000,0.785,0.004,0.211,0.280137
31500,0.851,0.008,0.140,0.223919
32000,0.831,0.004,0.165,0.251181
32500,0.835,0.000,0.165,0.264714
33000,0.826,0.004,0.169,0.247170
33500,0.802,0.000,0.198,0.284145
34000,0.785,0.008,0.207,0.274671
34500,0.773,0.021,0.207,0.292302
35000,0.773,0.017,0.211,0.313238
35500,0.727,0.021,0.252,0.358395
36000,0.657,0.033,0.310,0.397475
36500,0.736,0.004,0.260,0.318535
37000,0.674,0.017,0.310,0.357162
37500,0.719,0.025,0.256,0.366101
38000,0.707,0.037,0.256,0.381255
38500,0.694,0.017,0.289,0.360283
39000,0.731,0.017,0.252,0.337159
39500,0.645,0.029,0.326,0.401178
40000,0.674,0.012,0.314,0.355581
40500,0.810,0.000,0.190,0.240571
41000,0.789,0.000,0.211,0.243406
41500,0.777,0.021,0.202,0.264409
42000,0.818,0.021,0.161,0.222396
42500,0.781,0.004,0.215,0.260951
43000,0.868,0.000,0.132,0.168148
43500,0.905,0.000,0.095,0.121222
44000,0.934,0.000,0.066,0.082045
44500,0.926,0.000,0.074,0.118375
45000,0.839,0.000,0.161,0.232910
45500,0.789,0.000,0.211,0.271458
46000,0.868,0.004,0.128,0.169495
46500,0.884,0.008,0.107,0.166784
47000,0.921,0.004,0.074,0.085421
47500,0.921,0.004,0.074,0.099754
48000,0.864,0.021,0.116,0.187378
48500,0.843,0.004,0.153,0.217289
49000,0.868,0.004,0.128,0.190843
49500,0.909,0.000,0.091,0.145275
50000,0.884,0.000,0.116,0.158060
50500,0.893,0.000,0.107,0.140977
51000,0.880,0.000,0.120,0.172368
51500,0.884,0.000,0.116,0.144539
52000,0.897,0.000,0.103,0.138112
52500,0.888,0.008,0.103,0.152586
53000,0.897,0.012,0.091,0.156993
53500,0.901,0.004,0.095,0.139563
54000,0.888,0.000,0.112,0.134003
54500,0.888,0.000,0.112,0.143058
55000,0.860,0.000,0.140,0.171511
55500,0.831,0.000,0.169,0.235943
56000,0.798,0.000,0.202,0.278917
56500,0.835,0.008,0.157,0.228527
57000,0.826,0.004,0.169,0.207648
57500,0.744,0.008,0.248,0.308588
58000,0.711,0.004,0.285,0.333932
58500,0.789,0.008,0.202,0.277543
59000,0.727,0.017,0.256,0.343578
59500,0.736,0.012,0.252,0.328611
60000,0.640,0.050,0.310,0.401555
60500,0.752,0.021,0.227,0.304726
61000,0.744,0.029,0.227,0.322034
61500,0.599,0.037,0.364,0.426826
62000,0.599,0.041,0.360,0.419359
62500,0.558,0.045,0.397,0.456676
63000,0.504,0.058,0.438,0.450752
63500,0.529,0.037,0.434,0.439014
64000,0.616,0.050,0.335,0.422551
64500,0.541,0.033,0.426,0.428795
65000,0.579,0.058,0.364,0.450909
65500,0.603,0.017,0.380,0.408086
66000,0.583,0.037,0.380,0.431487
66500,0.525,0.033,0.442,0.439475
67000,0.504,0.037,0.459,0.449230
67500,0.562,0.062,0.376,0.453741
68000,0.521,0.050,0.430,0.453585
68500,0.512,0.070,0.417,0.449627
69000,0.579,0.017,0.405,0.412869
69500,0.665,0.041,0.293,0.370348
70000,0.583,0.041,0.376,0.418454
70500,0.591,0.045,0.364,0.410723
71000,0.541,0.062,0.397,0.422760
71500,0.645,0.045,0.310,0.396075
72000,0.674,0.017,0.310,0.360479
72500,0.727,0.012,0.260,0.338959
73000,0.731,0.017,0.252,0.326387
73500,0.789,0.012,0.198,0.264148
74000,0.773,0.004,0.223,0.276062
74500,0.785,0.017,0.198,0.270521
75000,0.702,0.021,0.277,0.365579
75500,0.686,0.017,0.298,0.374351
76000,0.665,0.029,0.306,0.391902
76500,0.661,0.021,0.318,0.358281
77000,0.736,0.012,0.252,0.325185
77500,0.678,0.012,0.310,0.364784
78000,0.760,0.012,0.227,0.304232
78500,0.777,0.000,0.223,0.286549
79000,0.595,0.012,0.393,0.415239
79500,0.661,0.021,0.318,0.384152
80000,0.517,0.062,0.421,0.461065
80500,0.384,0.136,0.479,0.499611
81000,0.380,0.145,0.475,0.526483
81500,0.355,0.120,0.525,0.481629
82000,0.384,0.112,0.504,0.483074
82500,0.360,0.149,0.492,0.499101
83000,0.326,0.140,0.533,0.483498
83500,0.302,0.215,0.483,0.523794
84000,0.339,0.169,0.492,0.488849
84500,0.430,0.120,0.450,0.486916
85000,0.438,0.079,0.483,0.463093
85500,0.475,0.083,0.442,0.488523
86000,0.384,0.107,0.508,0.486518
86500,0.417,0.079,0.504,0.484729
