time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.137329
1000,0.037,0.843,0.120,0.239678
1500,0.029,0.818,0.153,0.255271
2000,0.037,0.789,0.174,0.303438
2500,0.054,0.674,0.273,0.399699
3000,0.079,0.616,0.306,0.454179
3500,0.070,0.640,0.289,0.414433
4000,0.050,0.612,0.339,0.417866
4500,0.087,0.566,0.347,0.446523
5000,0.091,0.570,0.339,0.455970
5500,0.103,0.550,0.347,0.486609
6000,0.128,0.467,0.405,0.506306
6500,0.157,0.426,0.417,0.535951
7000,0.198,0.401,0.401,0.532266
7500,0.165,0.364,0.471,0.507856
8000,0.207,0.335,0.459,0.537290
8500,0.260,0.360,0.380,0.557200
9000,0.215,0.289,0.496,0.538918
9500,0.103,0.455,0.442,0.487806
10000,0.091,0.521,0.388,0.461161
10500,0.074,0.570,0.355,0.439615
11000,0.083,0.591,0.326,0.437394
11500,0.079,0.587,0.335,0.448340
12000,0.120,0.496,0.384,0.485921
12500,0.128,0.405,0.467,0.502220
13000,0.136,0.417,0.446,0.518191
13500,0.120,0.450,0.430,0.508948
14000,0.157,0.434,0.409,0.505801
14500,0.260,0.252,0.488,0.537421
15000,0.339,0.219,0.442,0.538307
15500,0.450,0.157,0.393,0.520021
16000,0.512,0.165,0.322,0.503349
16500,0.624,0.062,0.314,0.394870
17000,0.690,0.029,0.281,0.331524
17500,0.760,0.037,0.202,0.265370
18000,0.822,0.012,0.165,0.226638
18500,0.835,0.017,0.149,0.226357
19000,0.888,0.012,0.099,0.144884
19500,0.913,0.000,0.087,0.096474
20000,0.971,0.000,0.029,0.026376
20500,0.988,0.000,0.012,0.007422
21000,0.988,0.000,0.012,0.006500
21500,1.000,0.000,0.000,0.000000
