time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.105167
1000,0.029,0.901,0.070,0.139620
1500,0.029,0.893,0.079,0.156202
2000,0.029,0.793,0.178,0.295139
2500,0.041,0.752,0.207,0.327091
3000,0.041,0.760,0.198,0.326602
3500,0.050,0.711,0.240,0.357004
4000,0.070,0.607,0.322,0.435741
4500,0.066,0.545,0.388,0.442765
5000,0.066,0.550,0.384,0.457107
5500,0.083,0.554,0.364,0.460206
6000,0.074,0.562,0.364,0.440927
6500,0.066,0.628,0.306,0.402569
7000,0.054,0.645,0.302,0.394407
7500,0.058,0.678,0.264,0.390791
8000,0.062,0.715,0.223,0.340050
8500,0.054,0.740,0.207,0.333685
9000,0.058,0.715,0.227,0.354697
9500,0.066,0.752,0.182,0.318078
10000,0.045,0.736,0.219,0.323652
10500,0.045,0.744,0.211,0.310418
11000,0.058,0.711,0.231,0.366222
11500,0.074,0.752,0.174,0.330303
12000,0.062,0.707,0.231,0.367133
12500,0.041,0.698,0.260,0.348173
13000,0.054,0.628,0.318,0.424436
13500,0.103,0.525,0.372,0.498304
14000,0.095,0.500,0.405,0.488801
14500,0.045,0.620,0.335,0.406557
15000,0.054,0.554,0.393,0.436922
15500,0.103,0.550,0.347,0.467466
16000,0.112,0.570,0.318,0.470535
16500,0.116,0.504,0.380,0.480276
17000,0.083,0.521,0.397,0.450197
17500,0.070,0.533,0.397,0.448328
18000,0.062,0.636,0.302,0.414032
18500,0.058,0.698,0.244,0.369745
19000,0.050,0.686,0.264,0.376259
19500,0.050,0.686,0.264,0.379501
20000,0.050,0.616,0.335,0.420158
20500,0.054,0.640,0.306,0.396947
21000,0.045,0.636,0.318,0.399284
21500,0.083,0.529,0.388,0.468018
22000,0.095,0.554,0.351,0.437229
22500,0.124,0.483,0.393,0.498228
23000,0.215,0.405,0.380,0.520579
23500,0.157,0.479,0.364,0.497126
24000,0.103,0.405,0.492,0.484382
24500,0.174,0.351,0.475,0.513590
25000,0.174,0.401,0.426,0.529356
25500,0.194,0.335,0.471,0.553039
26000,0.190,0.335,0.475,0.527400
26500,0.194,0.417,0.388,0.523521
27000,0.219,0.318,0.463,0.519591
27500,0.231,0.302,0.467,0.509192
28000,0.293,0.231,0.475,0.528543
28500,0.413,0.169,0.417,0.510340
29000,0.471,0.116,0.413,0.474272
29500,0.517,0.054,0.430,0.454445
30000,0.698,0.050,0.252,0.363228
30500,0.789,0.008,0.202,0.274323
31000,0.921,0.008,0.070,0.103682
31500,0.921,0.004,0.074,0.087804
32000,0.905,0.004,0.091,0.134614
32500,0.901,0.012,0.087,0.161636
33000,0.950,0.000,0.050,0.082024
33500,0.996,0.000,0.004,0.003397
34000,1.000,0.000,0.000,0.000000
