time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.094497
1000,0.029,0.930,0.041,0.107152
1500,0.029,0.884,0.087,0.161166
2000,0.029,0.930,0.041,0.108558
2500,0.029,0.921,0.050,0.108525
3000,0.029,0.880,0.091,0.168108
3500,0.033,0.855,0.112,0.193741
4000,0.041,0.764,0.194,0.308531
4500,0.045,0.727,0.227,0.352693
5000,0.045,0.847,0.107,0.217098
5500,0.033,0.826,0.140,0.252191
6000,0.045,0.868,0.087,0.192156
6500,0.033,0.876,0.091,0.151910
7000,0.050,0.831,0.120,0.232934
7500,0.037,0.868,0.095,0.181893
8000,0.029,0.798,0.174,0.258895
8500,0.033,0.839,0.128,0.222787
9000,0.029,0.864,0.107,0.209832
9500,0.029,0.855,0.116,0.209622
10000,0.029,0.872,0.099,0.192944
10500,0.029,0.826,0.145,0.261568
11000,0.029,0.868,0.103,0.201150
11500,0.037,0.917,0.045,0.130355
12000,0.029,0.884,0.087,0.158374
12500,0.054,0.851,0.095,0.220673
13000,0.037,0.855,0.107,0.200999
13500,0.033,0.785,0.182,0.308112
14000,0.054,0.760,0.186,0.296437
14500,0.050,0.719,0.231,0.329841
15000,0.054,0.715,0.231,0.352107
15500,0.050,0.756,0.194,0.311918
16000,0.037,0.785,0.178,0.271006
16500,0.041,0.789,0.169,0.266950
17000,0.062,0.781,0.157,0.274374
17500,0.041,0.781,0.178,0.296724
18000,0.041,0.876,0.083,0.168610
18500,0.045,0.810,0.145,0.262669
19000,0.045,0.822,0.132,0.230752
19500,0.033,0.868,0.099,0.161147
20000,0.037,0.868,0.095,0.184469
20500,0.029,0.880,0.091,0.173171
21000,0.029,0.855,0.116,0.208648
21500,0.037,0.855,0.107,0.205975
22000,0.029,0.851,0.120,0.212424
22500,0.033,0.901,0.066,0.125693
23000,0.029,0.835,0.136,0.247302
23500,0.033,0.839,0.128,0.233114
24000,0.037,0.818,0.145,0.230235
24500,0.029,0.789,0.182,0.275572
