time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.155238
1000,0.045,0.740,0.215,0.334062
1500,0.037,0.702,0.260,0.357765
2000,0.045,0.574,0.380,0.432884
2500,0.095,0.537,0.368,0.461573
3000,0.095,0.475,0.430,0.491679
3500,0.132,0.413,0.455,0.510349
4000,0.132,0.360,0.508,0.486867
4500,0.273,0.289,0.438,0.527859
5000,0.248,0.236,0.517,0.517325
5500,0.277,0.190,0.533,0.508428
6000,0.273,0.198,0.529,0.514118
6500,0.285,0.236,0.479,0.519237
7000,0.397,0.178,0.426,0.524265
7500,0.326,0.132,0.541,0.494448
8000,0.421,0.120,0.459,0.507639
8500,0.475,0.083,0.442,0.479756
9000,0.649,0.021,0.331,0.364197
9500,0.649,0.008,0.343,0.362098
10000,0.661,0.037,0.302,0.394546
10500,0.707,0.029,0.264,0.333489
11000,0.653,0.025,0.322,0.394204
11500,0.678,0.037,0.285,0.377983
12000,0.777,0.004,0.219,0.287753
12500,0.789,0.008,0.202,0.282664
13000,0.843,0.004,0.153,0.208208
13500,0.926,0.004,0.070,0.097625
14000,0.921,0.000,0.079,0.096381
14500,0.901,0.017,0.083,0.152938
15000,0.818,0.004,0.178,0.245999
15500,0.798,0.000,0.202,0.276863
16000,0.839,0.004,0.157,0.213235
16500,0.831,0.000,0.169,0.212518
17000,0.860,0.000,0.140,0.200798
17500,0.876,0.000,0.124,0.159878
18000,0.888,0.008,0.103,0.148639
18500,0.860,0.008,0.132,0.207219
19000,0.769,0.008,0.223,0.279728
19500,0.702,0.025,0.273,0.374346
20000,0.736,0.025,0.240,0.358253
20500,0.777,0.008,0.215,0.293164
21000,0.843,0.004,0.153,0.214882
21500,0.880,0.000,0.120,0.137961
22000,0.876,0.008,0.116,0.159792
22500,0.917,0.004,0.079,0.115250
23000,0.909,0.000,0.091,0.110721
23500,0.909,0.000,0.091,0.124407
24000,0.926,0.004,0.070,0.098531
24500,0.955,0.000,0.045,0.051117
25000,0.950,0.000,0.050,0.064339
25500,0.897,0.000,0.103,0.139869
26000,0.913,0.017,0.070,0.137409
26500,0.868,0.004,0.128,0.181516
27000,0.921,0.008,0.070,0.129179
27500,0.942,0.004,0.054,0.079277
28000,0.971,0.000,0.029,0.041803
28500,0.967,0.000,0.033,0.055431
29000,0.979,0.000,0.021,0.024226
29500,0.979,0.000,0.021,0.028060
30000,0.959,0.000,0.041,0.070046
30500,0.909,0.000,0.091,0.133546
31000,0.864,0.000,0.136,0.197692
31500,0.855,0.000,0.145,0.207508
32000,0.959,0.000,0.041,0.058467
32500,0.983,0.000,0.017,0.024674
33000,0.967,0.000,0.033,0.059788
33500,0.934,0.000,0.066,0.110679
34000,0.950,0.000,0.050,0.070075
34500,0.926,0.000,0.074,0.113380
35000,0.959,0.000,0.041,0.067024
35500,0.930,0.000,0.070,0.094928
36000,0.917,0.000,0.083,0.129247
36500,0.930,0.004,0.066,0.123325
37000,0.934,0.004,0.062,0.095871
37500,0.942,0.000,0.058,0.095883
38000,0.942,0.000,0.058,0.087827
38500,0.967,0.000,0.033,0.066794
39000,0.963,0.000,0.037,0.071733
39500,0.992,0.000,0.008,0.009186
40000,0.992,0.000,0.008,0.009186
40500,0.979,0.000,0.021,0.022512
41000,0.983,0.000,0.017,0.021554
41500,0.975,0.000,0.025,0.033221
42000,0.996,0.000,0.004,0.002979
42500,1.000,0.000,0.000,0.000000
