time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.176139
1000,0.029,0.959,0.012,0.067074
1500,0.029,0.926,0.045,0.124375
2000,0.029,0.905,0.066,0.158656
2500,0.037,0.950,0.012,0.075012
3000,0.029,0.926,0.045,0.129750
3500,0.029,0.921,0.050,0.106693
4000,0.029,0.909,0.062,0.123842
4500,0.033,0.913,0.054,0.114460
5000,0.033,0.921,0.045,0.120068
5500,0.033,0.938,0.029,0.097795
6000,0.029,0.955,0.017,0.075769
6500,0.029,0.926,0.045,0.119976
7000,0.029,0.901,0.070,0.158464
7500,0.029,0.938,0.033,0.086379
8000,0.029,0.930,0.041,0.112215
8500,0.029,0.930,0.041,0.109600
9000,0.037,0.917,0.045,0.110124
9500,0.033,0.913,0.054,0.135824
10000,0.033,0.905,0.062,0.136311
10500,0.037,0.938,0.025,0.098194
11000,0.029,0.938,0.033,0.089914
11500,0.029,0.917,0.054,0.109784
12000,0.029,0.913,0.058,0.125452
12500,0.033,0.909,0.058,0.120189
13000,0.033,0.930,0.037,0.118532
13500,0.029,0.959,0.012,0.063760
14000,0.037,0.901,0.062,0.163693
14500,0.029,0.934,0.037,0.094038
15000,0.029,0.876,0.095,0.190102
15500,0.029,0.888,0.083,0.167086
16000,0.029,0.917,0.054,0.139555
16500,0.029,0.934,0.037,0.110276
17000,0.029,0.930,0.041,0.111593
17500,0.029,0.959,0.012,0.064454
18000,0.029,0.946,0.025,0.075710
18500,0.029,0.946,0.025,0.080198
19000,0.029,0.955,0.017,0.062413
19500,0.029,0.901,0.070,0.159984
20000,0.033,0.909,0.058,0.138048
20500,0.033,0.851,0.116,0.214853
21000,0.033,0.913,0.054,0.118112
21500,0.033,0.897,0.070,0.168200
22000,0.033,0.913,0.054,0.123475
22500,0.029,0.930,0.041,0.099703
23000,0.037,0.934,0.029,0.092643
23500,0.029,0.905,0.066,0.168475
24000,0.033,0.946,0.021,0.073897
24500,0.029,0.921,0.050,0.109422
25000,0.029,0.950,0.021,0.081601
25500,0.029,0.950,0.021,0.058769
26000,0.029,0.913,0.058,0.134895
26500,0.029,0.934,0.037,0.104807
27000,0.029,0.901,0.070,0.156899
27500,0.037,0.917,0.045,0.145730
28000,0.033,0.909,0.058,0.137642
28500,0.033,0.942,0.025,0.083810
29000,0.029,0.909,0.062,0.129065
29500,0.029,0.955,0.017,0.068332
30000,0.029,0.934,0.037,0.098848
30500,0.029,0.942,0.029,0.103233
31000,0.033,0.955,0.012,0.072793
31500,0.029,0.917,0.054,0.134010
32000,0.029,0.938,0.033,0.084772
32500,0.029,0.926,0.045,0.105092
33000,0.029,0.934,0.037,0.098379
33500,0.029,0.934,0.037,0.119271
34000,0.033,0.930,0.037,0.103878
34500,0.029,0.909,0.062,0.160797
35000,0.029,0.959,0.012,0.053037
35500,0.029,0.955,0.017,0.074525
36000,0.029,0.950,0.021,0.071810
36500,0.041,0.909,0.050,0.102218
37000,0.033,0.843,0.124,0.217256
37500,0.029,0.930,0.041,0.086736
38000,0.037,0.926,0.037,0.122705
38500,0.029,0.938,0.033,0.084302
39000,0.029,0.971,0.000,0.042435
39500,0.029,0.913,0.058,0.134426
40000,0.033,0.934,0.033,0.108631
40500,0.029,0.946,0.025,0.080205
41000,0.029,0.917,0.054,0.124394
41500,0.029,0.913,0.058,0.127885
42000,0.029,0.905,0.066,0.160700
42500,0.033,0.926,0.041,0.109685
