time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.133603
1000,0.033,0.880,0.087,0.189038
1500,0.033,0.893,0.074,0.181184
2000,0.033,0.901,0.066,0.141676
2500,0.029,0.868,0.103,0.208894
3000,0.029,0.872,0.099,0.190720
3500,0.037,0.822,0.140,0.255888
4000,0.037,0.897,0.066,0.154949
4500,0.029,0.888,0.083,0.159017
5000,0.029,0.909,0.062,0.136088
5500,0.033,0.913,0.054,0.148068
6000,0.029,0.864,0.107,0.186609
6500,0.033,0.814,0.153,0.267871
7000,0.037,0.843,0.120,0.223629
7500,0.037,0.851,0.112,0.227498
8000,0.029,0.926,0.045,0.110219
8500,0.029,0.930,0.041,0.104159
9000,0.029,0.917,0.054,0.125433
9500,0.029,0.864,0.107,0.200466
10000,0.029,0.917,0.054,0.131318
10500,0.029,0.930,0.041,0.107490
11000,0.029,0.876,0.095,0.192031
11500,0.041,0.888,0.070,0.164045
12000,0.033,0.810,0.157,0.288445
12500,0.033,0.905,0.062,0.145700
13000,0.033,0.897,0.070,0.137821
13500,0.029,0.876,0.095,0.197025
14000,0.029,0.860,0.112,0.193539
14500,0.037,0.810,0.153,0.263273
15000,0.041,0.835,0.124,0.220466
15500,0.037,0.860,0.103,0.199002
16000,0.041,0.831,0.128,0.244185
16500,0.037,0.905,0.058,0.121786
17000,0.029,0.868,0.103,0.195301
17500,0.029,0.905,0.066,0.131151
18000,0.029,0.930,0.041,0.100527
18500,0.029,0.909,0.062,0.128396
19000,0.033,0.888,0.079,0.187427
19500,0.029,0.905,0.066,0.131209
20000,0.029,0.905,0.066,0.148818
20500,0.033,0.864,0.103,0.220058
21000,0.050,0.818,0.132,0.262148
21500,0.033,0.826,0.140,0.249073
22000,0.033,0.872,0.095,0.175314
22500,0.037,0.872,0.091,0.212346
23000,0.029,0.934,0.037,0.107976
23500,0.029,0.959,0.012,0.064499
24000,0.029,0.909,0.062,0.128339
24500,0.037,0.814,0.149,0.251884
25000,0.033,0.876,0.091,0.191611
25500,0.033,0.876,0.091,0.175799
26000,0.033,0.851,0.116,0.229475
26500,0.029,0.921,0.050,0.114901
27000,0.033,0.905,0.062,0.143961
27500,0.029,0.930,0.041,0.119754
28000,0.029,0.897,0.074,0.167506
28500,0.037,0.876,0.087,0.187629
29000,0.029,0.847,0.124,0.199152
29500,0.045,0.876,0.079,0.194921
30000,0.029,0.839,0.132,0.227068
30500,0.029,0.835,0.136,0.244019
31000,0.033,0.884,0.083,0.165287
31500,0.037,0.855,0.107,0.195326
32000,0.029,0.905,0.066,0.151906
32500,0.041,0.876,0.083,0.193676
33000,0.029,0.917,0.054,0.125817
33500,0.033,0.868,0.099,0.173687
34000,0.029,0.872,0.099,0.164876
34500,0.050,0.831,0.120,0.220665
35000,0.041,0.764,0.194,0.294499
35500,0.029,0.781,0.190,0.268223
36000,0.033,0.888,0.079,0.144023
36500,0.033,0.855,0.112,0.223405
37000,0.033,0.884,0.083,0.169496
37500,0.037,0.831,0.132,0.241329
38000,0.037,0.860,0.103,0.208857
38500,0.033,0.839,0.128,0.224286
39000,0.029,0.888,0.083,0.150743
39500,0.029,0.868,0.103,0.197518
40000,0.033,0.868,0.099,0.185376
40500,0.033,0.884,0.083,0.160388
41000,0.033,0.913,0.054,0.127082
41500,0.029,0.901,0.070,0.166108
42000,0.033,0.888,0.079,0.179571
42500,0.029,0.876,0.095,0.184263
43000,0.029,0.897,0.074,0.141645
43500,0.037,0.822,0.140,0.274465
44000,0.045,0.822,0.132,0.256599
44500,0.033,0.814,0.153,0.270842
45000,0.033,0.839,0.128,0.255837
45500,0.037,0.814,0.149,0.270785
46000,0.029,0.835,0.136,0.236064
46500,0.029,0.868,0.103,0.188921
47000,0.037,0.831,0.132,0.252258
47500,0.045,0.826,0.128,0.256225
48000,0.050,0.810,0.140,0.254882
48500,0.033,0.777,0.190,0.309232
49000,0.029,0.839,0.132,0.221029
49500,0.037,0.876,0.087,0.166831
50000,0.037,0.884,0.079,0.157721
50500,0.033,0.905,0.062,0.123648
51000,0.045,0.814,0.140,0.281314
51500,0.029,0.917,0.054,0.113980
52000,0.029,0.868,0.103,0.187734
52500,0.037,0.839,0.124,0.213444
53000,0.033,0.893,0.074,0.151178
53500,0.029,0.880,0.091,0.177406
54000,0.037,0.905,0.058,0.151048
54500,0.029,0.942,0.029,0.098731
55000,0.029,0.946,0.025,0.075365
55500,0.029,0.909,0.062,0.147273
56000,0.029,0.938,0.033,0.092091
56500,0.041,0.876,0.083,0.187500
57000,0.029,0.880,0.091,0.182241
57500,0.029,0.909,0.062,0.132959
58000,0.029,0.938,0.033,0.094592
58500,0.033,0.897,0.070,0.148507
59000,0.029,0.876,0.095,0.180031
59500,0.033,0.934,0.033,0.107192
60000,0.029,0.905,0.066,0.157602
60500,0.033,0.917,0.050,0.128342
61000,0.029,0.872,0.099,0.192069
61500,0.041,0.843,0.116,0.234715
62000,0.037,0.818,0.145,0.261890
62500,0.041,0.880,0.079,0.179957
63000,0.054,0.835,0.112,0.222511
63500,0.037,0.855,0.107,0.211414
64000,0.029,0.843,0.128,0.236620
64500,0.029,0.897,0.074,0.161519
65000,0.029,0.897,0.074,0.144022
65500,0.029,0.917,0.054,0.115869
66000,0.029,0.901,0.070,0.142260
66500,0.029,0.942,0.029,0.093905
67000,0.041,0.888,0.070,0.151501
67500,0.033,0.868,0.099,0.178268
68000,0.029,0.872,0.099,0.177311
68500,0.029,0.893,0.079,0.139164
69000,0.037,0.880,0.083,0.166969
69500,0.033,0.851,0.116,0.210943
70000,0.033,0.868,0.099,0.176723
70500,0.029,0.884,0.087,0.177452
71000,0.029,0.864,0.107,0.178085
71500,0.029,0.880,0.091,0.157096
72000,0.029,0.913,0.058,0.116542
72500,0.029,0.950,0.021,0.083124
73000,0.029,0.917,0.054,0.134575
73500,0.029,0.855,0.116,0.233336
74000,0.029,0.868,0.103,0.178979
74500,0.033,0.860,0.107,0.214750
75000,0.029,0.938,0.033,0.092355
75500,0.029,0.926,0.045,0.105997
76000,0.029,0.930,0.041,0.112108
76500,0.029,0.872,0.099,0.183236
77000,0.037,0.864,0.099,0.205047
77500,0.029,0.818,0.153,0.250395
78000,0.029,0.851,0.120,0.208020
78500,0.029,0.905,0.066,0.135240
79000,0.029,0.897,0.074,0.157775
79500,0.033,0.876,0.091,0.182372
80000,0.037,0.864,0.099,0.224575
80500,0.033,0.921,0.045,0.114717
81000,0.029,0.868,0.103,0.193788
81500,0.029,0.901,0.070,0.146506
82000,0.029,0.893,0.079,0.165345
82500,0.033,0.880,0.087,0.183813
83000,0.029,0.888,0.083,0.163663
83500,0.033,0.831,0.136,0.246675
84000,0.033,0.880,0.087,0.184695
84500,0.037,0.888,0.074,0.168210
85000,0.037,0.917,0.045,0.144074
