time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.122191
1000,0.029,0.942,0.029,0.099762
1500,0.029,0.872,0.099,0.203882
2000,0.029,0.880,0.091,0.177834
2500,0.029,0.843,0.128,0.225556
3000,0.033,0.897,0.070,0.137314
3500,0.029,0.930,0.041,0.089593
4000,0.029,0.913,0.058,0.131950
4500,0.029,0.893,0.079,0.165724
5000,0.029,0.851,0.120,0.198078
5500,0.041,0.880,0.079,0.168371
6000,0.033,0.901,0.066,0.142841
6500,0.037,0.843,0.120,0.233065
7000,0.041,0.860,0.099,0.203348
7500,0.029,0.897,0.074,0.169865
8000,0.029,0.938,0.033,0.104417
8500,0.029,0.926,0.045,0.107264
9000,0.029,0.888,0.083,0.175262
9500,0.058,0.764,0.178,0.345602
10000,0.041,0.843,0.116,0.190323
10500,0.029,0.888,0.083,0.163493
11000,0.029,0.901,0.070,0.156046
11500,0.037,0.880,0.083,0.184765
12000,0.033,0.938,0.029,0.108208
12500,0.037,0.872,0.091,0.192233
13000,0.029,0.938,0.033,0.106107
13500,0.033,0.901,0.066,0.165897
14000,0.029,0.901,0.070,0.154617
14500,0.029,0.930,0.041,0.095295
15000,0.033,0.901,0.066,0.141974
15500,0.033,0.934,0.033,0.087829
16000,0.033,0.950,0.017,0.082705
16500,0.033,0.942,0.025,0.089086
17000,0.033,0.909,0.058,0.153600
17500,0.033,0.901,0.066,0.164588
18000,0.041,0.880,0.079,0.193763
18500,0.029,0.926,0.045,0.098300
19000,0.037,0.905,0.058,0.151093
19500,0.033,0.884,0.083,0.180986
20000,0.033,0.864,0.103,0.172333
20500,0.029,0.909,0.062,0.131903
21000,0.029,0.864,0.107,0.239955
21500,0.033,0.901,0.066,0.149382
22000,0.033,0.893,0.074,0.164314
22500,0.033,0.905,0.062,0.152257
23000,0.033,0.901,0.066,0.135116
23500,0.037,0.909,0.054,0.155339
24000,0.033,0.884,0.083,0.173019
24500,0.029,0.934,0.037,0.115854
25000,0.029,0.917,0.054,0.128054
25500,0.029,0.864,0.107,0.205195
26000,0.029,0.868,0.103,0.178998
26500,0.029,0.921,0.050,0.098977
27000,0.037,0.851,0.112,0.197930
27500,0.050,0.868,0.083,0.188676
28000,0.041,0.938,0.021,0.098805
28500,0.029,0.901,0.070,0.166190
29000,0.029,0.901,0.070,0.145525
29500,0.037,0.897,0.066,0.167548
30000,0.029,0.893,0.079,0.169539
30500,0.041,0.884,0.074,0.170764
31000,0.029,0.905,0.066,0.152877
31500,0.029,0.946,0.025,0.091727
32000,0.037,0.930,0.033,0.108905
32500,0.029,0.860,0.112,0.200444
33000,0.033,0.880,0.087,0.172403
33500,0.033,0.934,0.033,0.108664
34000,0.033,0.913,0.054,0.125113
34500,0.033,0.917,0.050,0.141892
35000,0.029,0.930,0.041,0.128281
35500,0.033,0.926,0.041,0.125220
36000,0.029,0.921,0.050,0.139052
36500,0.029,0.864,0.107,0.204914
37000,0.033,0.913,0.054,0.128142
37500,0.037,0.897,0.066,0.163187
38000,0.029,0.917,0.054,0.142587
38500,0.029,0.926,0.045,0.124650
39000,0.041,0.888,0.070,0.163947
39500,0.029,0.905,0.066,0.145601
40000,0.029,0.905,0.066,0.161032
40500,0.029,0.913,0.058,0.109673
41000,0.029,0.926,0.045,0.108176
41500,0.045,0.872,0.083,0.168042
42000,0.033,0.926,0.041,0.100948
42500,0.058,0.839,0.103,0.242072
43000,0.070,0.831,0.099,0.253313
43500,0.050,0.810,0.140,0.253132
44000,0.033,0.888,0.079,0.158424
44500,0.041,0.913,0.045,0.145423
45000,0.033,0.909,0.058,0.145968
45500,0.029,0.880,0.091,0.201718
46000,0.037,0.855,0.107,0.201834
46500,0.033,0.880,0.087,0.179515
47000,0.037,0.909,0.054,0.140986
47500,0.029,0.934,0.037,0.108150
48000,0.029,0.930,0.041,0.124077
48500,0.029,0.938,0.033,0.098216
49000,0.029,0.938,0.033,0.109221
49500,0.029,0.897,0.074,0.167659
50000,0.041,0.888,0.070,0.141348
50500,0.045,0.880,0.074,0.164818
51000,0.041,0.860,0.099,0.192550
51500,0.054,0.860,0.087,0.187228
52000,0.041,0.860,0.099,0.201321
52500,0.033,0.868,0.099,0.187994
53000,0.029,0.884,0.087,0.171593
53500,0.029,0.884,0.087,0.170831
54000,0.033,0.917,0.050,0.132052
54500,0.033,0.930,0.037,0.127298
55000,0.029,0.913,0.058,0.150830
55500,0.029,0.917,0.054,0.147888
56000,0.033,0.851,0.116,0.238630
56500,0.029,0.938,0.033,0.090538
57000,0.033,0.921,0.045,0.134130
57500,0.029,0.888,0.083,0.176188
58000,0.037,0.868,0.095,0.211847
58500,0.037,0.872,0.091,0.193300
59000,0.029,0.868,0.103,0.217826
59500,0.037,0.876,0.087,0.189633
60000,0.041,0.876,0.083,0.170537
60500,0.033,0.888,0.079,0.146946
61000,0.033,0.868,0.099,0.222827
61500,0.033,0.847,0.120,0.196980
62000,0.029,0.897,0.074,0.156138
62500,0.029,0.926,0.045,0.124792
63000,0.029,0.893,0.079,0.161139
63500,0.029,0.897,0.074,0.157432
64000,0.029,0.938,0.033,0.122366
64500,0.033,0.930,0.037,0.110924
65000,0.029,0.917,0.054,0.151022
65500,0.029,0.893,0.079,0.166913
66000,0.029,0.893,0.079,0.159314
66500,0.033,0.851,0.116,0.215083
67000,0.033,0.872,0.095,0.182045
67500,0.029,0.888,0.083,0.157427
68000,0.045,0.876,0.079,0.166796
68500,0.033,0.905,0.062,0.130903
69000,0.029,0.921,0.050,0.136043
69500,0.033,0.921,0.045,0.130199
70000,0.050,0.860,0.091,0.238194
70500,0.037,0.893,0.070,0.155759
71000,0.033,0.926,0.041,0.120232
71500,0.033,0.917,0.050,0.122408
72000,0.041,0.880,0.079,0.184960
72500,0.045,0.872,0.083,0.198268
73000,0.033,0.897,0.070,0.165683
73500,0.029,0.917,0.054,0.134445
74000,0.033,0.917,0.050,0.113206
74500,0.033,0.855,0.112,0.207213
75000,0.029,0.901,0.070,0.137106
75500,0.029,0.921,0.050,0.112167
76000,0.029,0.926,0.045,0.103502
76500,0.029,0.913,0.058,0.120917
77000,0.029,0.913,0.058,0.136146
77500,0.033,0.864,0.103,0.223798
78000,0.041,0.876,0.083,0.210389
78500,0.037,0.864,0.099,0.214909
79000,0.033,0.917,0.050,0.125557
79500,0.037,0.855,0.107,0.194856
80000,0.037,0.897,0.066,0.151186
80500,0.033,0.876,0.091,0.190274
81000,0.029,0.901,0.070,0.144664
81500,0.041,0.884,0.074,0.150561
82000,0.033,0.868,0.099,0.208377
82500,0.029,0.851,0.120,0.218887
83000,0.029,0.938,0.033,0.097528
83500,0.029,0.909,0.062,0.143455
84000,0.033,0.930,0.037,0.107279
84500,0.029,0.913,0.058,0.145392
85000,0.029,0.897,0.074,0.159135
85500,0.029,0.917,0.054,0.128587
86000,0.029,0.942,0.029,0.104585
86500,0.029,0.917,0.054,0.137200
87000,0.029,0.934,0.037,0.108890
87500,0.033,0.909,0.058,0.155601
