time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.250725
1000,0.070,0.624,0.306,0.437416
1500,0.107,0.496,0.397,0.475998
2000,0.120,0.405,0.475,0.507309
2500,0.128,0.380,0.492,0.495351
3000,0.190,0.256,0.554,0.502453
3500,0.190,0.277,0.533,0.503066
4000,0.236,0.207,0.558,0.491154
4500,0.306,0.190,0.504,0.519819
5000,0.264,0.178,0.558,0.489439
5500,0.364,0.124,0.512,0.492164
6000,0.380,0.095,0.525,0.470582
6500,0.421,0.095,0.483,0.478084
7000,0.376,0.132,0.492,0.512581
7500,0.335,0.169,0.496,0.511217
8000,0.326,0.149,0.525,0.501554
8500,0.298,0.132,0.570,0.484802
9000,0.310,0.128,0.562,0.476302
9500,0.376,0.087,0.537,0.474955
10000,0.343,0.112,0.545,0.467429
10500,0.426,0.074,0.500,0.467950
11000,0.455,0.083,0.463,0.492220
11500,0.537,0.037,0.426,0.435826
12000,0.417,0.091,0.492,0.486329
12500,0.355,0.132,0.512,0.470098
13000,0.459,0.070,0.471,0.447433
13500,0.475,0.066,0.459,0.451077
14000,0.517,0.037,0.446,0.448177
14500,0.521,0.062,0.417,0.451503
15000,0.579,0.017,0.405,0.390828
15500,0.483,0.066,0.450,0.478205
16000,0.483,0.054,0.463,0.462522
16500,0.537,0.033,0.430,0.452077
17000,0.591,0.033,0.376,0.428509
17500,0.599,0.012,0.388,0.398136
18000,0.665,0.004,0.331,0.353298
18500,0.748,0.012,0.240,0.295665
19000,0.868,0.000,0.132,0.155502
19500,0.773,0.000,0.227,0.282674
20000,0.769,0.000,0.231,0.277981
20500,0.723,0.004,0.273,0.319516
21000,0.698,0.008,0.293,0.367955
21500,0.616,0.012,0.372,0.405285
22000,0.678,0.021,0.302,0.349527
22500,0.657,0.025,0.318,0.372799
23000,0.624,0.017,0.360,0.393026
23500,0.550,0.029,0.421,0.447002
24000,0.488,0.050,0.463,0.460654
24500,0.438,0.054,0.508,0.440294
25000,0.368,0.074,0.558,0.456395
25500,0.343,0.124,0.533,0.491951
26000,0.310,0.157,0.533,0.503820
26500,0.343,0.145,0.512,0.499605
27000,0.339,0.174,0.488,0.504094
27500,0.368,0.120,0.512,0.497178
28000,0.455,0.112,0.434,0.476050
28500,0.421,0.066,0.512,0.462869
29000,0.421,0.062,0.517,0.459616
29500,0.421,0.091,0.488,0.475629
30000,0.421,0.112,0.467,0.485080
30500,0.343,0.103,0.554,0.483348
31000,0.360,0.107,0.533,0.475235
31500,0.364,0.087,0.550,0.474760
32000,0.331,0.095,0.574,0.465257
32500,0.442,0.079,0.479,0.473348
33000,0.434,0.095,0.471,0.473679
33500,0.302,0.128,0.570,0.482692
34000,0.285,0.186,0.529,0.512315
34500,0.380,0.120,0.500,0.497213
35000,0.368,0.169,0.463,0.520597
35500,0.380,0.112,0.508,0.482778
36000,0.326,0.120,0.554,0.475551
36500,0.364,0.116,0.521,0.471442
37000,0.405,0.074,0.521,0.466830
37500,0.430,0.116,0.455,0.482971
38000,0.335,0.174,0.492,0.512386
38500,0.355,0.062,0.583,0.448201
39000,0.467,0.062,0.471,0.469036
39500,0.409,0.095,0.496,0.495298
40000,0.364,0.107,0.529,0.477891
40500,0.492,0.050,0.459,0.445661
41000,0.488,0.050,0.463,0.433719
41500,0.496,0.074,0.430,0.452718
42000,0.471,0.054,0.475,0.445307
42500,0.430,0.091,0.479,0.488161
43000,0.496,0.045,0.459,0.432255
43500,0.384,0.087,0.529,0.458784
44000,0.397,0.107,0.496,0.491298
44500,0.347,0.112,0.541,0.476828
45000,0.293,0.124,0.583,0.472228
45500,0.380,0.140,0.479,0.489414
46000,0.318,0.103,0.579,0.445786
46500,0.219,0.194,0.587,0.484134
47000,0.256,0.215,0.529,0.522339
47500,0.302,0.124,0.574,0.474031
48000,0.384,0.087,0.529,0.472823
48500,0.463,0.091,0.446,0.458618
49000,0.434,0.083,0.483,0.474413
49500,0.492,0.041,0.467,0.423997
50000,0.550,0.058,0.393,0.440401
50500,0.521,0.054,0.426,0.441864
51000,0.488,0.062,0.450,0.464899
51500,0.442,0.074,0.483,0.482731
52000,0.401,0.116,0.483,0.500744
52500,0.372,0.091,0.537,0.461835
53000,0.388,0.062,0.550,0.442325
53500,0.355,0.099,0.545,0.453963
54000,0.318,0.136,0.545,0.491914
54500,0.355,0.136,0.508,0.495239
55000,0.508,0.045,0.446,0.428249
55500,0.442,0.054,0.504,0.461007
56000,0.438,0.070,0.492,0.461300
56500,0.421,0.062,0.517,0.462175
57000,0.442,0.091,0.467,0.491837
57500,0.384,0.062,0.554,0.453173
58000,0.372,0.116,0.512,0.496457
58500,0.355,0.132,0.512,0.505534
59000,0.339,0.074,0.587,0.421031
59500,0.360,0.099,0.541,0.457257
60000,0.405,0.066,0.529,0.478639
60500,0.467,0.045,0.488,0.437580
61000,0.583,0.045,0.372,0.419891
61500,0.467,0.058,0.475,0.450138
62000,0.421,0.095,0.483,0.498771
62500,0.455,0.037,0.508,0.449675
63000,0.504,0.045,0.450,0.451337
63500,0.512,0.062,0.426,0.468700
64000,0.479,0.033,0.488,0.427704
64500,0.446,0.099,0.455,0.481967
65000,0.455,0.079,0.467,0.467094
65500,0.434,0.087,0.479,0.472362
66000,0.434,0.074,0.492,0.466997
66500,0.471,0.074,0.455,0.462371
67000,0.475,0.070,0.455,0.470361
67500,0.537,0.041,0.421,0.440687
68000,0.360,0.062,0.579,0.423611
68500,0.376,0.128,0.496,0.505324
69000,0.372,0.083,0.545,0.477740
69500,0.347,0.128,0.525,0.506632
70000,0.364,0.095,0.541,0.463454
70500,0.426,0.079,0.496,0.482960
71000,0.368,0.070,0.562,0.456604
71500,0.364,0.095,0.541,0.465796
72000,0.393,0.112,0.496,0.506538
72500,0.401,0.107,0.492,0.500372
73000,0.413,0.079,0.508,0.450799
73500,0.417,0.058,0.525,0.452761
74000,0.500,0.050,0.450,0.448648
74500,0.442,0.058,0.500,0.460398
75000,0.496,0.041,0.463,0.442905
75500,0.570,0.033,0.397,0.403098
76000,0.591,0.025,0.384,0.406826
76500,0.512,0.066,0.421,0.460847
77000,0.467,0.112,0.421,0.489000
77500,0.434,0.050,0.517,0.455722
78000,0.417,0.050,0.533,0.451417
78500,0.450,0.079,0.471,0.464059
79000,0.376,0.066,0.558,0.467650
79500,0.405,0.062,0.533,0.467698
80000,0.500,0.037,0.463,0.446308
80500,0.459,0.128,0.413,0.502061
81000,0.430,0.058,0.512,0.452976
81500,0.417,0.099,0.483,0.489417
82000,0.426,0.095,0.479,0.474061
82500,0.446,0.074,0.479,0.457857
83000,0.475,0.058,0.467,0.465569
83500,0.537,0.050,0.413,0.432613
84000,0.574,0.050,0.376,0.435586
84500,0.467,0.041,0.492,0.443661
85000,0.504,0.037,0.459,0.454065
85500,0.500,0.045,0.455,0.460408
86000,0.463,0.033,0.504,0.439634
86500,0.517,0.037,0.446,0.460059
87000,0.471,0.079,0.450,0.486305
87500,0.455,0.066,0.479,0.468811
88000,0.446,0.083,0.471,0.469221
88500,0.438,0.054,0.508,0.443523
89000,0.405,0.087,0.508,0.470705
89500,0.479,0.029,0.492,0.430827
90000,0.517,0.033,0.450,0.448179
90500,0.529,0.025,0.446,0.422211
91000,0.475,0.050,0.475,0.456571
91500,0.413,0.070,0.517,0.464910
92000,0.393,0.095,0.512,0.477416
92500,0.384,0.107,0.508,0.481653
93000,0.372,0.107,0.521,0.493482
93500,0.405,0.103,0.492,0.479117
94000,0.388,0.079,0.533,0.456771
94500,0.421,0.074,0.504,0.447750
95000,0.434,0.087,0.479,0.462905
95500,0.372,0.116,0.512,0.494761
96000,0.384,0.095,0.521,0.477204
96500,0.302,0.145,0.554,0.484631
97000,0.310,0.149,0.541,0.498823
97500,0.318,0.178,0.504,0.522075
98000,0.252,0.153,0.595,0.479914
98500,0.281,0.174,0.545,0.507988
99000,0.384,0.107,0.508,0.480250
99500,0.368,0.083,0.550,0.443610
100000,0.475,0.058,0.467,0.446984
