time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.943,0.021,0.128791
1000,0.038,0.940,0.022,0.122502
1500,0.069,0.917,0.014,0.244227
2000,0.144,0.829,0.027,0.441239
2500,0.135,0.832,0.033,0.415830
3000,0.127,0.830,0.042,0.393038
3500,0.196,0.774,0.030,0.434027
4000,0.181,0.778,0.041,0.434364
4500,0.129,0.836,0.035,0.341975
5000,0.275,0.685,0.040,0.450596
5500,0.206,0.757,0.037,0.405259
6000,0.254,0.716,0.030,0.511676
6500,0.267,0.701,0.032,0.473783
7000,0.302,0.639,0.059,0.616482
7500,0.279,0.685,0.036,0.500324
8000,0.310,0.635,0.055,0.593827
8500,0.354,0.600,0.045,0.577824
9000,0.327,0.632,0.041,0.540671
9500,0.289,0.664,0.047,0.473017
10000,0.334,0.619,0.047,0.522130
10500,0.326,0.621,0.053,0.457775
11000,0.377,0.577,0.047,0.562087
11500,0.451,0.505,0.045,0.603655
12000,0.449,0.510,0.041,0.574780
12500,0.462,0.488,0.049,0.549214
13000,0.482,0.463,0.055,0.551517
13500,0.531,0.399,0.070,0.504804
14000,0.524,0.407,0.069,0.526234
14500,0.529,0.421,0.051,0.559729
15000,0.514,0.418,0.068,0.600948
15500,0.494,0.448,0.058,0.581364
16000,0.628,0.325,0.047,0.433324
16500,0.704,0.244,0.051,0.300900
17000,0.780,0.164,0.056,0.208796
17500,0.788,0.176,0.036,0.175529
18000,0.762,0.194,0.044,0.359299
18500,0.768,0.186,0.045,0.262660
19000,0.748,0.207,0.045,0.315764
19500,0.761,0.203,0.037,0.299707
20000,0.831,0.129,0.040,0.216013
20500,0.878,0.093,0.029,0.128382
21000,0.837,0.126,0.037,0.228594
21500,0.820,0.139,0.041,0.253243
22000,0.846,0.116,0.038,0.221544
22500,0.902,0.067,0.031,0.099472
23000,0.905,0.065,0.030,0.136343
23500,0.932,0.033,0.035,0.120925
24000,0.946,0.022,0.033,0.074718
24500,0.963,0.016,0.021,0.042015
25000,0.978,0.013,0.009,0.008141
25500,0.978,0.012,0.009,0.011871
26000,0.983,0.010,0.008,0.005374
26500,0.985,0.008,0.006,0.006079
27000,0.990,0.006,0.004,0.002750
27500,0.991,0.006,0.003,0.001520
28000,0.992,0.006,0.002,0.000800
28500,0.992,0.006,0.002,0.000800
29000,0.992,0.006,0.002,0.000800
29500,0.992,0.006,0.002,0.000800
30000,0.992,0.005,0.002,0.000979
30500,0.993,0.005,0.002,0.000762
31000,0.994,0.004,0.002,0.000617
31500,0.995,0.003,0.002,0.000524
32000,0.995,0.003,0.002,0.000524
32500,0.995,0.003,0.001,0.000229
33000,0.996,0.003,0.001,0.000200
33500,0.997,0.003,0.001,0.000119
34000,0.997,0.003,0.001,0.000119
34500,0.997,0.003,0.001,0.000119
35000,0.997,0.003,0.001,0.000119
35500,0.997,0.003,0.001,0.000119
36000,0.997,0.003,0.001,0.000119
36500,0.997,0.003,0.001,0.000119
37000,0.997,0.003,0.001,0.000119
37500,0.997,0.003,0.000,0.000041
38000,0.997,0.003,0.000,0.000041
38500,0.997,0.003,0.000,0.000041
39000,0.997,0.003,0.000,0.000041
39500,0.997,0.003,0.000,0.000041
40000,0.997,0.003,0.000,0.000041
40500,0.997,0.003,0.000,0.000041
41000,0.997,0.003,0.000,0.000041
41500,0.997,0.003,0.000,0.000041
42000,0.998,0.002,0.000,0.000037
42500,0.998,0.002,0.000,0.000037
43000,0.998,0.002,0.000,0.000037
43500,0.998,0.002,0.000,0.000037
44000,0.998,0.002,0.000,0.000037
44500,0.998,0.002,0.000,0.000037
45000,0.998,0.002,0.000,0.000037
45500,0.998,0.002,0.000,0.000037
46000,0.998,0.002,0.000,0.000037
46500,0.998,0.002,0.000,0.000037
47000,0.998,0.002,0.000,0.000037
47500,0.998,0.002,0.000,0.000037
48000,0.998,0.002,0.000,0.000037
48500,0.998,0.002,0.000,0.000037
49000,0.998,0.002,0.000,0.000037
49500,0.998,0.002,0.000,0.000037
50000,0.998,0.002,0.000,0.000037
50500,0.998,0.002,0.000,0.000037
51000,0.998,0.002,0.000,0.000037
51500,0.998,0.002,0.000,0.000037
52000,0.998,0.002,0.000,0.000037
52500,0.998,0.002,0.000,0.000037
53000,0.998,0.002,0.000,0.000037
53500,0.998,0.002,0.000,0.000037
54000,0.998,0.002,0.000,0.000037
54500,0.998,0.002,0.000,0.000037
55000,0.998,0.002,0.000,0.000037
55500,0.998,0.002,0.000,0.000037
56000,0.998,0.002,0.000,0.000037
56500,0.998,0.002,0.000,0.000037
57000,0.998,0.002,0.000,0.000037
57500,0.998,0.002,0.000,0.000037
58000,0.998,0.002,0.000,0.000037
58500,0.988,0.002,0.009,0.025849
59000,0.996,0.002,0.002,0.000974
59500,0.997,0.002,0.001,0.000484
60000,0.997,0.002,0.001,0.000484
60500,0.998,0.002,0.000,0.000037
61000,0.998,0.002,0.000,0.000037
61500,0.998,0.002,0.000,0.000037
62000,0.998,0.002,0.000,0.000037
62500,0.998,0.002,0.000,0.000037
63000,0.998,0.002,0.000,0.000037
63500,0.998,0.002,0.000,0.000025
64000,0.998,0.002,0.000,0.000025
64500,0.998,0.002,0.000,0.000025
65000,0.998,0.002,0.000,0.000025
65500,0.998,0.002,0.000,0.000025
66000,0.998,0.002,0.000,0.000025
66500,0.998,0.002,0.000,0.000025
67000,0.998,0.002,0.000,0.000025
67500,0.998,0.002,0.000,0.000025
68000,0.998,0.002,0.000,0.000025
68500,0.998,0.002,0.000,0.000025
69000,0.998,0.002,0.000,0.000025
69500,0.998,0.002,0.000,0.000025
70000,0.998,0.002,0.000,0.000025
70500,0.998,0.002,0.000,0.000025
71000,0.998,0.002,0.000,0.000025
71500,0.999,0.001,0.000,0.000010
72000,0.999,0.001,0.000,0.000010
72500,0.999,0.001,0.000,0.000010
73000,0.999,0.001,0.000,0.000010
73500,0.999,0.001,0.000,0.000010
74000,0.999,0.001,0.000,0.000010
74500,0.999,0.001,0.000,0.000010
75000,0.999,0.001,0.000,0.000010
75500,0.999,0.001,0.000,0.000010
76000,0.999,0.001,0.000,0.000010
76500,0.999,0.001,0.000,0.000010
77000,0.999,0.001,0.000,0.000010
77500,0.999,0.001,0.000,0.000010
78000,0.999,0.001,0.000,0.000010
78500,0.999,0.001,0.000,0.000010
79000,0.999,0.001,0.000,0.000010
79500,0.999,0.001,0.000,0.000010
80000,0.999,0.001,0.000,0.000007
80500,0.999,0.001,0.000,0.000007
81000,0.999,0.001,0.000,0.000007
81500,0.999,0.001,0.000,0.000007
82000,0.999,0.001,0.000,0.000007
82500,0.999,0.001,0.000,0.000007
83000,0.999,0.001,0.000,0.000007
83500,0.999,0.001,0.000,0.000007
84000,0.999,0.001,0.000,0.000007
84500,0.999,0.001,0.000,0.000007
85000,0.999,0.001,0.000,0.000007
85500,0.999,0.001,0.000,0.000007
86000,0.999,0.001,0.000,0.000007
86500,0.999,0.001,0.000,0.000007
87000,0.999,0.001,0.000,0.000007
87500,0.999,0.001,0.000,0.000007
88000,0.999,0.001,0.000,0.000007
88500,0.999,0.001,0.000,0.000007
89000,0.999,0.001,0.000,0.000007
89500,0.999,0.001,0.000,0.000007
90000,0.999,0.001,0.000,0.000007
90500,0.999,0.001,0.000,0.000007
91000,0.999,0.001,0.000,0.000007
91500,0.999,0.001,0.000,0.000007
92000,0.999,0.001,0.000,0.000007
92500,0.999,0.001,0.000,0.000007
93000,0.999,0.001,0.000,0.000007
93500,0.999,0.001,0.000,0.000007
94000,0.999,0.001,0.000,0.000007
94500,0.999,0.001,0.000,0.000007
95000,0.999,0.001,0.000,0.000007
95500,0.999,0.001,0.000,0.000007
96000,0.999,0.001,0.000,0.000007
96500,0.999,0.001,0.000,0.000007
97000,0.999,0.001,0.000,0.000007
97500,0.999,0.001,0.000,0.000007
98000,0.999,0.001,0.000,0.000007
98500,0.999,0.001,0.000,0.000007
99000,0.999,0.001,0.000,0.000007
99500,0.999,0.001,0.000,0.000007
100000,0.999,0.001,0.000,0.000007
